price,n_rooms,area,build_year,price_per_sqft,size_sqft,street,n_bedrooms,n_bathrooms,district,region,scraped_date,flat_age,lease_remaining,price_per_bedroom,size_per_room,bed_bath_ratio,scraped_month,scraped_year,is_central,is_mature_town,age_size_interaction,lease_price_interaction,block
950000.0,HDB 3PA (Premium Apartment),Queenstown,2021.0,1357.0,700,Margaret Drive,2,2,"Queenstown, Tiong Bahru",Central,2025-03-21,4.0,95.0,475000.0,350.0,1.0,3,2025,1,1,2800.0,128915.0,36
375000.0,HDB 3-Room,Queenstown,1969.0,544.0,689,Stirling Road,3,1,"Queenstown, Tiong Bahru",Central,2025-03-21,56.0,43.0,125000.0,229.66666666666666,3.0,3,2025,1,1,38584.0,23392.0,163
408000.0,HDB 3-Room,Queenstown,1965.0,632.0,646,Commonwealth Drive,2,1,"Queenstown, Tiong Bahru",Central,2025-03-21,60.0,39.0,204000.0,323.0,2.0,3,2025,1,1,38760.0,24648.0,90
1100000.0,HDB 4-Room,Bukit Merah,2003.0,1022.0,1076,Boon Tiong Road,3,2,"Queenstown, Tiong Bahru",Central,2025-03-22,22.0,77.0,366666.6666666667,358.6666666666667,1.5,3,2025,1,1,23672.0,78694.0,6A
1580000.0,HDB 5-Room,Bukit Merah,2018.0,1299.0,1216,Henderson Road,3,2,"Queenstown, Tiong Bahru",Central,2025-03-22,7.0,92.0,526666.6666666666,405.3333333333333,1.5,3,2025,1,1,8512.0,119508.0,96A
1088888.0,HDB 4-Room,Bukit Merah,2018.0,1088.0,1001,Henderson Road,3,2,"Queenstown, Tiong Bahru",Central,2025-03-22,7.0,92.0,362962.6666666667,333.6666666666667,1.5,3,2025,1,1,7007.0,100096.0,95C
405000.0,HDB 3-Room,Queenstown,1964.0,627.0,646,Commonwealth Close,2,2,"Queenstown, Tiong Bahru",Central,2025-03-22,61.0,38.0,202500.0,323.0,1.0,3,2025,1,1,39406.0,23826.0,82
1488888.0,HDB 4-Room,Bukit Merah,2014.0,1504.0,990,Boon Tiong Road,3,2,"Queenstown, Tiong Bahru",Central,2025-03-22,11.0,88.0,496296.0,330.0,1.5,3,2025,1,1,10890.0,132352.0,9B
970000.0,HDB 5-Room,Bukit Merah,2004.0,784.0,1238,Depot Road,3,2,"Telok Blangah, Harbourfront",Central,2025-03-22,21.0,78.0,323333.3333333333,412.6666666666667,1.5,3,2025,1,1,25998.0,61152.0,111A
850000.0,HDB 4-Room,Bukit Merah,1999.0,878.0,968,Depot Road,3,2,"Telok Blangah, Harbourfront",Central,2025-03-22,26.0,73.0,283333.3333333333,322.6666666666667,1.5,3,2025,1,1,25168.0,64094.0,103B
795000.0,HDB 4-Room,Bukit Merah,1984.0,710.0,1119,Bukit Purmei Road,3,2,"Telok Blangah, Harbourfront",Central,2025-03-22,41.0,58.0,265000.0,373.0,1.5,3,2025,1,1,45879.0,41180.0,111
800000.0,HDB 4-Room,Bukit Merah,2000.0,743.0,1076,Telok Blangah Crescent,3,2,"Telok Blangah, Harbourfront",Central,2025-03-22,25.0,74.0,266666.6666666667,358.6666666666667,1.5,3,2025,1,1,26900.0,54982.0,17A
1000000.0,HDB 4-Room,Bukit Merah,2016.0,1010.0,990,Depot Road,3,2,"Telok Blangah, Harbourfront",Central,2025-03-22,9.0,90.0,333333.3333333333,330.0,1.5,3,2025,1,1,8910.0,90900.0,110A
920000.0,HDB 5-Room,Bukit Merah,1977.0,724.0,1270,Telok Blangah Drive,3,2,"Telok Blangah, Harbourfront",Central,2025-03-25,48.0,51.0,306666.6666666667,423.3333333333333,1.5,3,2025,1,1,60960.0,36924.0,67
1099999.0,HDB 4-Room,Bukit Merah,2017.0,1100.0,1000,Telok Blangah Street 31,3,2,"Telok Blangah, Harbourfront",Central,2025-03-25,8.0,91.0,366666.3333333333,333.3333333333333,1.5,3,2025,1,1,8000.0,100100.0,92B
900000.0,HDB 5-Room,Bukit Merah,1976.0,691.0,1302,Telok Blangah Rise,3,2,"Telok Blangah, Harbourfront",Central,2025-03-25,49.0,50.0,300000.0,434.0,1.5,3,2025,1,1,63798.0,34550.0,37
360000.0,HDB 3-Room,Bukit Merah,1974.0,514.0,700,Telok Blangah Crescent,2,2,"Telok Blangah, Harbourfront",Central,2025-03-25,51.0,48.0,180000.0,350.0,1.0,3,2025,1,1,35700.0,24672.0,6
1000000.0,HDB 4-Room,Bukit Merah,2017.0,999.0,1001,Telok Blangah Street 31,3,2,"Telok Blangah, Harbourfront",Central,2025-03-25,8.0,91.0,333333.3333333333,333.6666666666667,1.5,3,2025,1,1,8008.0,90909.0,93B
998888.0,HDB 4-Room,Bukit Merah,2016.0,1009.0,990,Depot Road,3,2,"Telok Blangah, Harbourfront",Central,2025-03-25,9.0,90.0,332962.6666666667,330.0,1.5,3,2025,1,1,8910.0,90810.0,110A
880000.0,HDB 5-Room,Bukit Merah,1977.0,699.0,1259,Telok Blangah Heights,3,2,"Telok Blangah, Harbourfront",Central,2025-03-25,48.0,51.0,293333.3333333333,419.6666666666667,1.5,3,2025,1,1,60432.0,35649.0,74
808000.0,HDB 5-Room,Bukit Merah,1977.0,626.0,1291,Telok Blangah Drive,3,2,"Telok Blangah, Harbourfront",Central,2025-03-25,48.0,51.0,269333.3333333333,430.3333333333333,1.5,3,2025,1,1,61968.0,31926.0,53
1100000.0,HDB 4-Room,Bukit Merah,2011.0,1076.0,1022,Telok Blangah Street 31,3,2,"Telok Blangah, Harbourfront",Central,2025-03-25,14.0,85.0,366666.6666666667,340.6666666666667,1.5,3,2025,1,1,14308.0,91460.0,80A
988000.0,HDB 4-Room,Bukit Merah,2016.0,987.0,1001,Telok Blangah Heights,3,2,"Telok Blangah, Harbourfront",Central,2025-03-01,9.0,90.0,329333.3333333333,333.6666666666667,1.5,3,2025,1,1,9009.0,88830.0,70C
840000.0,HDB 4-Room,Bukit Merah,2000.0,773.0,1086,Telok Blangah Crescent,3,2,"Telok Blangah, Harbourfront",Central,2025-03-01,25.0,74.0,280000.0,362.0,1.5,3,2025,1,1,27150.0,57202.0,17
1011888.0,HDB 4-Room,Bukit Merah,2017.0,1011.0,1001,Telok Blangah Street 31,3,2,"Telok Blangah, Harbourfront",Central,2025-03-01,8.0,91.0,337296.0,333.6666666666667,1.5,3,2025,1,1,8008.0,92001.0,90B
470000.0,HDB 3-Room,Bukit Merah,1974.0,624.0,753,Telok Blangah Crescent,2,1,"Telok Blangah, Harbourfront",Central,2025-03-01,51.0,48.0,235000.0,376.5,2.0,3,2025,1,1,38403.0,29952.0,22
468000.0,HDB 3-Room,Bukit Merah,1974.0,572.0,818,Telok Blangah Crescent,2,1,"Telok Blangah, Harbourfront",Central,2025-03-01,51.0,48.0,234000.0,409.0,2.0,3,2025,1,1,41718.0,27456.0,21
978000.0,HDB 4-Room,Bukit Merah,2017.0,977.0,1001,Telok Blangah Street 31,3,2,"Telok Blangah, Harbourfront",Central,2025-03-01,8.0,91.0,326000.0,333.6666666666667,1.5,3,2025,1,1,8008.0,88907.0,91A
438000.0,HDB 3-Room,Bukit Merah,1974.0,627.0,699,Telok Blangah Crescent,2,1,"Telok Blangah, Harbourfront",Central,2025-03-01,51.0,48.0,219000.0,349.5,2.0,3,2025,1,1,35649.0,30096.0,13
588000.0,HDB 4-Room,Bukit Merah,1974.0,666.0,883,Telok Blangah Crescent,3,2,"Telok Blangah, Harbourfront",Central,2025-03-01,51.0,48.0,196000.0,294.3333333333333,1.5,3,2025,1,1,45033.0,31968.0,24
670000.0,HDB 4-Room,Bukit Merah,1976.0,684.0,979,Telok Blangah Heights,3,2,"Telok Blangah, Harbourfront",Central,2025-03-01,49.0,50.0,223333.33333333334,326.3333333333333,1.5,3,2025,1,1,47971.0,34200.0,59
688000.0,HDB 3-Room,Bukit Merah,2016.0,954.0,721,Depot Road,2,2,"Telok Blangah, Harbourfront",Central,2025-03-01,9.0,90.0,344000.0,360.5,1.0,3,2025,1,1,6489.0,85860.0,110A
828000.0,HDB 5-Room,Bukit Merah,1977.0,652.0,1270,Telok Blangah Drive,3,2,"Telok Blangah, Harbourfront",Central,2025-02-28,48.0,51.0,276000.0,423.3333333333333,1.5,2,2025,1,1,60960.0,33252.0,53
1328000.0,HDB 4-Room,Bukit Merah,2016.0,1327.0,1001,Telok Blangah Heights,3,2,"Telok Blangah, Harbourfront",Central,2025-02-28,9.0,90.0,442666.6666666667,333.6666666666667,1.5,2,2025,1,1,9009.0,119430.0,70C
699000.0,HDB 5-Room,Bukit Merah,1975.0,555.0,1259,Telok Blangah Crescent,3,2,"Telok Blangah, Harbourfront",Central,2025-02-28,50.0,49.0,233000.0,419.6666666666667,1.5,2,2025,1,1,62950.0,27195.0,25
788000.0,HDB 4-Room,Bukit Merah,2001.0,813.0,969,Telok Blangah Heights,3,2,"Telok Blangah, Harbourfront",Central,2025-02-28,24.0,75.0,262666.6666666667,323.0,1.5,2,2025,1,1,23256.0,60975.0,87
690000.0,HDB 4-Room,Bukit Merah,1984.0,623.0,1108,Bukit Purmei Road,3,2,"Telok Blangah, Harbourfront",Central,2025-02-28,41.0,58.0,230000.0,369.3333333333333,1.5,2,2025,1,1,45428.0,36134.0,115
699000.0,HDB 3-Room,Bukit Merah,2016.0,969.0,721,Depot Road,2,2,"Telok Blangah, Harbourfront",Central,2025-02-28,9.0,90.0,349500.0,360.5,1.0,2,2025,1,1,6489.0,87210.0,105A
799999.0,HDB 5-Room,Bukit Merah,1976.0,625.0,1281,Depot Road,3,2,"Telok Blangah, Harbourfront",Central,2025-02-28,49.0,50.0,266666.3333333333,427.0,1.5,2,2025,1,1,62769.0,31250.0,113
880000.0,HDB 5-Room,Bukit Merah,1998.0,711.0,1237,Depot Road,3,2,"Telok Blangah, Harbourfront",Central,2025-02-28,27.0,72.0,293333.3333333333,412.3333333333333,1.5,2,2025,1,1,33399.0,51192.0,104B
440000.0,HDB 3-Room,Bukit Merah,1975.0,584.0,753,Telok Blangah Rise,2,2,"Telok Blangah, Harbourfront",Central,2025-02-28,50.0,49.0,220000.0,376.5,1.0,2,2025,1,1,37650.0,28616.0,42
980000.0,HDB 4-Room,Bukit Merah,2016.0,979.0,1001,Telok Blangah Heights,3,2,"Telok Blangah, Harbourfront",Central,2025-02-28,9.0,90.0,326666.6666666667,333.6666666666667,1.5,2,2025,1,1,9009.0,88110.0,70C
698000.0,HDB 4-Room,Bukit Merah,1984.0,629.0,1109,Bukit Purmei Road,3,2,"Telok Blangah, Harbourfront",Central,2025-02-26,41.0,58.0,232666.66666666666,369.6666666666667,1.5,2,2025,1,1,45469.0,36482.0,114
768888.0,HDB 4-Room,Bukit Merah,2004.0,715.0,1076,Depot Road,3,2,"Telok Blangah, Harbourfront",Central,2025-02-26,21.0,78.0,256296.0,358.6666666666667,1.5,2,2025,1,1,22596.0,55770.0,109B
740000.0,HDB 4-Room,Bukit Merah,1998.0,688.0,1076,Telok Blangah Crescent,3,2,"Telok Blangah, Harbourfront",Central,2025-02-26,27.0,72.0,246666.66666666666,358.6666666666667,1.5,2,2025,1,1,29052.0,49536.0,14A
499000.0,HDB 3-Room,Bukit Merah,1978.0,692.0,721,Telok Blangah Drive,2,2,"Telok Blangah, Harbourfront",Central,2025-02-26,47.0,52.0,249500.0,360.5,1.0,2,2025,1,1,33887.0,35984.0,64
650000.0,HDB 4-Room,Bukit Merah,1983.0,575.0,1130,Bukit Purmei Road,3,2,"Telok Blangah, Harbourfront",Central,2025-02-26,42.0,57.0,216666.66666666666,376.6666666666667,1.5,2,2025,1,1,47460.0,32775.0,104
590888.0,HDB 3-Room,Bukit Merah,1984.0,742.0,796,Bukit Purmei Road,2,2,"Telok Blangah, Harbourfront",Central,2025-02-26,41.0,58.0,295444.0,398.0,1.0,2,2025,1,1,32636.0,43036.0,109
410000.0,HDB 3-Room,Bukit Merah,1975.0,544.0,753,Telok Blangah Rise,2,1,"Telok Blangah, Harbourfront",Central,2025-02-26,50.0,49.0,205000.0,376.5,2.0,2,2025,1,1,37650.0,26656.0,28
720000.0,HDB 3-Room,Bukit Merah,2017.0,984.0,732,Telok Blangah Street 31,2,2,"Telok Blangah, Harbourfront",Central,2025-02-26,8.0,91.0,360000.0,366.0,1.0,2,2025,1,1,5856.0,89544.0,92B
488888.0,HDB 3-Room,Bukit Merah,1982.0,678.0,721,Bukit Purmei Road,2,2,"Telok Blangah, Harbourfront",Central,2025-02-26,43.0,56.0,244444.0,360.5,1.0,2,2025,1,1,31003.0,37968.0,103
590000.0,HDB 3-Room,Bukit Merah,1984.0,731.0,807,Bukit Purmei Road,2,2,"Telok Blangah, Harbourfront",Central,2025-02-26,41.0,58.0,295000.0,403.5,1.0,2,2025,1,1,33087.0,42398.0,110
630000.0,HDB 4-Room,Bukit Merah,1976.0,643.0,980,Telok Blangah Heights,3,2,"Telok Blangah, Harbourfront",Central,2025-02-27,49.0,50.0,210000.0,326.6666666666667,1.5,2,2025,1,1,48020.0,32150.0,58
410000.0,HDB 3-Room,Bukit Merah,1977.0,522.0,785,Telok Blangah Drive,2,2,"Telok Blangah, Harbourfront",Central,2025-02-27,48.0,51.0,205000.0,392.5,1.0,2,2025,1,1,37680.0,26622.0,54
899999.0,HDB 4-Room,Bukit Merah,2016.0,909.0,990,Depot Road,3,2,"Telok Blangah, Harbourfront",Central,2025-02-27,9.0,90.0,299999.6666666667,330.0,1.5,2,2025,1,1,8910.0,81810.0,110A
1050000.0,HDB 4PA (Premium Apartment),Bukit Merah,2011.0,1049.0,1001,Telok Blangah Street 31,3,2,"Telok Blangah, Harbourfront",Central,2025-02-27,14.0,85.0,350000.0,333.6666666666667,1.5,2,2025,1,1,14014.0,89165.0,80C
860000.0,HDB 5-Room,Bukit Merah,1977.0,666.0,1292,Telok Blangah Drive,3,2,"Telok Blangah, Harbourfront",Central,2025-02-27,48.0,51.0,286666.6666666667,430.6666666666667,1.5,2,2025,1,1,62016.0,33966.0,52
698000.0,HDB 4-Room,Bukit Merah,1984.0,630.0,1108,Bukit Purmei Road,3,2,"Telok Blangah, Harbourfront",Central,2025-02-27,41.0,58.0,232666.66666666666,369.3333333333333,1.5,2,2025,1,1,45428.0,36540.0,115
800000.0,HDB 4-Room,Bukit Merah,2004.0,743.0,1076,Depot Road,3,2,"Telok Blangah, Harbourfront",Central,2025-02-27,21.0,78.0,266666.6666666667,358.6666666666667,1.5,2,2025,1,1,22596.0,57954.0,109B
479000.0,HDB 3-Room,Bukit Merah,1974.0,586.0,818,Telok Blangah Crescent,2,1,"Telok Blangah, Harbourfront",Central,2025-02-27,51.0,48.0,239500.0,409.0,2.0,2,2025,1,1,41718.0,28128.0,18
458000.0,HDB 3-Room,Bukit Merah,1976.0,635.0,721,Telok Blangah Heights,2,2,"Telok Blangah, Harbourfront",Central,2025-02-27,49.0,50.0,229000.0,360.5,1.0,2,2025,1,1,35329.0,31750.0,60
850000.0,HDB 4-Room,Bukit Merah,1999.0,877.0,969,Depot Road,3,2,"Telok Blangah, Harbourfront",Central,2025-02-27,26.0,73.0,283333.3333333333,323.0,1.5,2,2025,1,1,25194.0,64021.0,103A
700000.0,HDB 3-Room,Bukit Merah,2017.0,956.0,732,Telok Blangah Street 31,2,2,"Telok Blangah, Harbourfront",Central,2025-03-18,8.0,91.0,350000.0,366.0,1.0,3,2025,1,1,5856.0,86996.0,91A
788000.0,HDB 4-Room,Bukit Merah,1984.0,711.0,1109,Bukit Purmei Road,3,2,"Telok Blangah, Harbourfront",Central,2025-03-18,41.0,58.0,262666.6666666667,369.6666666666667,1.5,3,2025,1,1,45469.0,41238.0,113
1000000.0,HDB 4-Room,Bukit Merah,2001.0,1032.0,969,Telok Blangah Heights,3,2,"Telok Blangah, Harbourfront",Central,2025-03-18,24.0,75.0,333333.3333333333,323.0,1.5,3,2025,1,1,23256.0,77400.0,87
418000.0,HDB 3-Room,Bukit Merah,1975.0,555.0,753,Telok Blangah Rise,2,2,"Telok Blangah, Harbourfront",Central,2025-03-18,50.0,49.0,209000.0,376.5,1.0,3,2025,1,1,37650.0,27195.0,42
408000.0,HDB 3-Room,Bukit Merah,1974.0,584.0,699,Telok Blangah Crescent,2,1,"Telok Blangah, Harbourfront",Central,2025-03-18,51.0,48.0,204000.0,349.5,2.0,3,2025,1,1,35649.0,28032.0,16
788000.0,HDB 4-Room,Bukit Merah,1984.0,711.0,1109,Bukit Purmei Road,3,2,"Telok Blangah, Harbourfront",Central,2025-03-18,41.0,58.0,262666.6666666667,369.6666666666667,1.5,3,2025,1,1,45469.0,41238.0,113
880000.0,HDB 4-Room,Bukit Merah,2001.0,908.0,969,Telok Blangah Heights,3,2,"Telok Blangah, Harbourfront",Central,2025-03-18,24.0,75.0,293333.3333333333,323.0,1.5,3,2025,1,1,23256.0,68100.0,85
670000.0,HDB 4-Room,Bukit Merah,1976.0,684.0,979,Telok Blangah Heights,3,2,"Telok Blangah, Harbourfront",Central,2025-03-18,49.0,50.0,223333.33333333334,326.3333333333333,1.5,3,2025,1,1,47971.0,34200.0,59
430000.0,HDB 3-Room,Bukit Merah,1974.0,526.0,818,Telok Blangah Crescent,2,2,"Telok Blangah, Harbourfront",Central,2025-03-18,51.0,48.0,215000.0,409.0,1.0,3,2025,1,1,41718.0,25248.0,13
839999.0,HDB 4-Room,Bukit Merah,1998.0,867.0,969,Depot Road,3,2,"Telok Blangah, Harbourfront",Central,2025-03-18,27.0,72.0,279999.6666666667,323.0,1.5,3,2025,1,1,26163.0,62424.0,104A
449999.0,HDB 3-Room,Bukit Merah,1975.0,550.0,818,Telok Blangah Drive,2,1,"Telok Blangah, Harbourfront",Central,2025-03-03,50.0,49.0,224999.5,409.0,2.0,3,2025,1,1,40900.0,26950.0,44
950000.0,HDB 5-Room,Bukit Merah,1998.0,761.0,1248,Depot Road,3,2,"Telok Blangah, Harbourfront",Central,2025-03-03,27.0,72.0,316666.6666666667,416.0,1.5,3,2025,1,1,33696.0,54792.0,104B
739999.0,HDB 3-Room,Bukit Merah,2017.0,1011.0,732,Telok Blangah Street 31,2,2,"Telok Blangah, Harbourfront",Central,2025-03-03,8.0,91.0,369999.5,366.0,1.0,3,2025,1,1,5856.0,92001.0,91A
680000.0,HDB 4-Room,Bukit Merah,1977.0,694.0,980,Telok Blangah Heights,3,2,"Telok Blangah, Harbourfront",Central,2025-03-03,48.0,51.0,226666.66666666666,326.6666666666667,1.5,3,2025,1,1,47040.0,35394.0,68
990000.0,HDB 4-Room,Bukit Merah,2016.0,989.0,1001,Telok Blangah Heights,3,2,"Telok Blangah, Harbourfront",Central,2025-03-03,9.0,90.0,330000.0,333.6666666666667,1.5,3,2025,1,1,9009.0,89010.0,70C
915000.0,HDB 4-Room,Bukit Merah,2017.0,914.0,1001,Telok Blangah Street 31,3,2,"Telok Blangah, Harbourfront",Central,2025-03-03,8.0,91.0,305000.0,333.6666666666667,1.5,3,2025,1,1,8008.0,83174.0,92B
940000.0,HDB 4-Room,Bukit Merah,2017.0,939.0,1001,Telok Blangah Street 31,3,2,"Telok Blangah, Harbourfront",Central,2025-03-03,8.0,91.0,313333.3333333333,333.6666666666667,1.5,3,2025,1,1,8008.0,85449.0,91A
1088000.0,HDB 4-Room,Bukit Merah,2011.0,1064.0,1023,Telok Blangah Street 31,3,2,"Telok Blangah, Harbourfront",Central,2025-03-03,14.0,85.0,362666.6666666667,341.0,1.5,3,2025,1,1,14322.0,90440.0,80A
700000.0,HDB 5-Room,Bukit Merah,1976.0,546.0,1281,Depot Road,3,2,"Telok Blangah, Harbourfront",Central,2025-03-03,49.0,50.0,233333.33333333334,427.0,1.5,3,2025,1,1,62769.0,27300.0,114
900000.0,HDB 5-Room,Bukit Merah,1977.0,709.0,1270,Telok Blangah Drive,3,2,"Telok Blangah, Harbourfront",Central,2025-03-03,48.0,51.0,300000.0,423.3333333333333,1.5,3,2025,1,1,60960.0,36159.0,53
508000.0,HDB 4-Room,Bukit Merah,1975.0,575.0,883,Telok Blangah Way,3,2,"Telok Blangah, Harbourfront",Central,2025-03-24,50.0,49.0,169333.33333333334,294.3333333333333,1.5,3,2025,1,1,44150.0,28175.0,34
1200000.0,HDB 5-Room,Bukit Merah,1976.0,900.0,1334,Telok Blangah Drive,3,2,"Telok Blangah, Harbourfront",Central,2025-03-24,49.0,50.0,400000.0,444.6666666666667,1.5,3,2025,1,1,65366.0,45000.0,49
780000.0,HDB 4-Room,Bukit Merah,2000.0,725.0,1076,Telok Blangah Crescent,3,2,"Telok Blangah, Harbourfront",Central,2025-03-24,25.0,74.0,260000.0,358.6666666666667,1.5,3,2025,1,1,26900.0,53650.0,17A
950000.0,HDB 4-Room,Bukit Merah,2017.0,949.0,1001,Telok Blangah Street 31,3,2,"Telok Blangah, Harbourfront",Central,2025-03-24,8.0,91.0,316666.6666666667,333.6666666666667,1.5,3,2025,1,1,8008.0,86359.0,91A
999999.0,HDB 4-Room,Bukit Merah,2017.0,999.0,1001,Telok Blangah Street 31,3,2,"Telok Blangah, Harbourfront",Central,2025-03-24,8.0,91.0,333333.0,333.6666666666667,1.5,3,2025,1,1,8008.0,90909.0,91A
1000000.0,HDB 4-Room,Bukit Merah,2001.0,1032.0,969,Telok Blangah Heights,3,2,"Telok Blangah, Harbourfront",Central,2025-03-24,24.0,75.0,333333.3333333333,323.0,1.5,3,2025,1,1,23256.0,77400.0,87
1000000.0,HDB 4-Room,Bukit Merah,2001.0,1032.0,969,Telok Blangah Heights,3,2,"Telok Blangah, Harbourfront",Central,2025-03-24,24.0,75.0,333333.3333333333,323.0,1.5,3,2025,1,1,23256.0,77400.0,87
810000.0,HDB 4-Room,Bukit Merah,2000.0,760.0,1066,Telok Blangah Crescent,3,2,"Telok Blangah, Harbourfront",Central,2025-03-24,25.0,74.0,270000.0,355.3333333333333,1.5,3,2025,1,1,26650.0,56240.0,17A
819000.0,HDB 3-Room,Bukit Merah,2017.0,1119.0,732,Telok Blangah Street 31,2,2,"Telok Blangah, Harbourfront",Central,2025-03-24,8.0,91.0,409500.0,366.0,1.0,3,2025,1,1,5856.0,101829.0,93B
1000000.0,HDB 5-Room,Bukit Merah,1998.0,801.0,1249,Depot Road,3,2,"Telok Blangah, Harbourfront",Central,2025-03-24,27.0,72.0,333333.3333333333,416.3333333333333,1.5,3,2025,1,1,33723.0,57672.0,106B
1200000.0,HDB 5-Room,Bukit Merah,1976.0,900.0,1334,Telok Blangah Drive,5,2,"Telok Blangah, Harbourfront",Central,2025-03-27,49.0,50.0,240000.0,266.8,2.5,3,2025,1,1,65366.0,45000.0,49
530000.0,HDB 3-Room,Bukit Merah,1978.0,601.0,882,Telok Blangah Drive,2,2,"Telok Blangah, Harbourfront",Central,2025-03-27,47.0,52.0,265000.0,441.0,1.0,3,2025,1,1,41454.0,31252.0,64
999999.0,HDB 5-Room,Clementi,1984.0,756.0,1323,Clementi Street 14,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-02-25,41.0,58.0,333333.0,441.0,1.5,2,2025,0,1,54243.0,43848.0,103
618000.0,HDB 3-Room,Clementi,1980.0,709.0,872,Clementi Avenue 4,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-02-25,45.0,54.0,206000.0,290.6666666666667,1.5,2,2025,0,1,39240.0,38286.0,375
620000.0,HDB 4-Room,Clementi,1981.0,633.0,980,Clementi Avenue 4,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-02-25,44.0,55.0,206666.66666666666,326.6666666666667,1.5,2,2025,0,1,43120.0,34815.0,373
688000.0,HDB 4-Room,Clementi,1977.0,695.0,990,Clementi Avenue 2,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-02-25,48.0,51.0,229333.33333333334,330.0,1.5,2,2025,0,1,47520.0,35445.0,362
1088888.0,HDB 4-Room,Clementi,2011.0,1012.0,1076,Clementi Avenue 1,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-02-25,14.0,85.0,362962.6666666667,358.6666666666667,1.5,2,2025,0,1,15064.0,86020.0,418
530000.0,HDB 3-Room,Clementi,1978.0,600.0,883,Clementi Avenue 5,2,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-02-25,47.0,52.0,265000.0,441.5,1.0,2,2025,0,1,41501.0,31200.0,339
668888.0,HDB 4-Room,Clementi,1978.0,676.0,990,Clementi Avenue 4,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-02-25,47.0,52.0,222962.66666666666,330.0,1.5,2,2025,0,1,46530.0,35152.0,301
888888.0,HDB 5-Room,Queenstown,1977.0,706.0,1259,Dover Close East,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-02-25,48.0,51.0,296296.0,419.6666666666667,1.5,2,2025,0,1,60432.0,36006.0,12
620000.0,HDB 4-Room,Clementi,1980.0,633.0,979,Clementi Avenue 5,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-19,45.0,54.0,206666.66666666666,326.3333333333333,1.5,3,2025,0,1,44055.0,34182.0,377
388000.0,HDB 3-Room,Clementi,1979.0,538.0,721,Clementi West Street 2,2,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-19,46.0,53.0,194000.0,360.5,1.0,3,2025,0,1,33166.0,28514.0,711
480000.0,HDB 3-Room,Clementi,1977.0,666.0,721,Clementi Avenue 5,2,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-19,48.0,51.0,240000.0,360.5,1.0,3,2025,0,1,34608.0,33966.0,325
650000.0,HDB 4-Room,Clementi,1977.0,623.0,1043,Commonwealth Avenue West,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-19,48.0,51.0,216666.66666666666,347.6666666666667,1.5,3,2025,0,1,50064.0,31773.0,411
850000.0,HDB 4-Room,Clementi,2001.0,878.0,968,Clementi Avenue 3,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-19,24.0,75.0,283333.3333333333,322.6666666666667,1.5,3,2025,0,1,23232.0,65850.0,454
438000.0,HDB 3-Room,Clementi,1978.0,607.0,721,Clementi Avenue 4,2,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-19,47.0,52.0,219000.0,360.5,1.0,3,2025,0,1,33887.0,31564.0,309
860000.0,HDB 5-Room,Clementi,1978.0,671.0,1281,Clementi Avenue 2,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-19,47.0,52.0,286666.6666666667,427.0,1.5,3,2025,0,1,60207.0,34892.0,337
1080000.0,HDB Exec Maisonette,Clementi,1984.0,687.0,1572,Clementi Street 13,3,3,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-19,41.0,58.0,360000.0,524.0,1.0,3,2025,0,1,64452.0,39846.0,115
530000.0,HDB 4-Room,Queenstown,1975.0,560.0,947,Dover Crescent,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-19,50.0,49.0,176666.66666666666,315.6666666666667,1.5,3,2025,0,1,47350.0,27440.0,23
470000.0,HDB 3-Room,Clementi,1978.0,652.0,721,Clementi Avenue 4,2,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-19,47.0,52.0,235000.0,360.5,1.0,3,2025,0,1,33887.0,33904.0,309
490000.0,HDB 3-Room,Clementi,1980.0,556.0,882,Clementi West Street 2,2,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-04,45.0,54.0,245000.0,441.0,1.0,3,2025,0,1,39690.0,30024.0,714
450000.0,HDB 3-Room,Clementi,1977.0,624.0,721,Clementi Avenue 2,2,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-04,48.0,51.0,225000.0,360.5,1.0,3,2025,0,1,34608.0,31824.0,330
