,title,price,n_rooms,area,year,price_per_sqft,size_sqft,road_name,n_bedrooms,n_bathrooms,district,region,scraped_date
129,90 COMMONWEALTH DRIVE,"S$ 408,000",HDB 3-Room,Queenstown,1965,S$ 632 psf,646 sqft,Commonwealth Drive,2 beds,1 bath,"Queenstown, Tiong Bahru",Central,2025-03-21
130,6A BOON TIONG ROAD,"S$ 1,100,000",HDB 4-Room,Bukit Merah,2003,"S$ 1,022 psf","1,076 sqft",Boon Tiong Road,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-22
131,96A HENDERSON ROAD,"S$ 1,580,000",HDB 5-Room,Bukit Merah,2018,"S$ 1,299 psf","1,216 sqft",Henderson Road,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-22
132,95C HENDERSON ROAD,"S$ 1,088,888",HDB 4-Room,Bukit Merah,2018,"S$ 1,088 psf","1,001 sqft",Henderson Road,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-22
133,82 COMMONWEALTH CLOSE,"S$ 405,000",HDB 3-Room,Queenstown,1964,S$ 627 psf,646 sqft,Commonwealth Close,2 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-22
134,9B BOON TIONG ROAD,"S$ 1,488,888",HDB 4-Room,Bukit Merah,2014,"S$ 1,504 psf",990 sqft,Boon Tiong Road,3 beds,2 baths,"Queenstown, Tiong Bahru",Central,2025-03-22
135,111A DEPOT ROAD,"S$ 970,000",HDB 5-Room,Bukit Merah,2004,S$ 784 psf,"1,238 sqft",Depot Road,3 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-03-22
136,103B DEPOT ROAD,"S$ 850,000",HDB 4-Room,Bukit Merah,1999,S$ 878 psf,968 sqft,Depot Road,3 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-03-22
137,111 BUKIT PURMEI ROAD,"S$ 795,000",HDB 4-Room,Bukit Merah,1984,S$ 710 psf,"1,119 sqft",Bukit Purmei Road,3 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-03-22
138,17A TELOK BLANGAH CRESCENT,"S$ 800,000",HDB 4-Room,Bukit Merah,2000,S$ 743 psf,"1,076 sqft",Telok Blangah Crescent,3 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-03-22
139,110A DEPOT ROAD,"S$ 1,000,000",HDB 4-Room,Bukit Merah,2016,"S$ 1,010 psf",990 sqft,Depot Road,3 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-03-22
140,67 TELOK BLANGAH DRIVE,"S$ 920,000",HDB 5-Room,Bukit Merah,1977,S$ 724 psf,"1,270 sqft",Telok Blangah Drive,3 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-03-25
141,92B TELOK BLANGAH STREET 31,"S$ 1,099,999",HDB 4-Room,Bukit Merah,2017,"S$ 1,100 psf","1,000 sqft",Telok Blangah Street 31,3 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-03-25
142,37 TELOK BLANGAH RISE,"S$ 900,000",HDB 5-Room,Bukit Merah,1976,S$ 691 psf,"1,302 sqft",Telok Blangah Rise,3 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-03-25
143,6 TELOK BLANGAH CRESCENT,"S$ 360,000",HDB 3-Room,Bukit Merah,1974,S$ 514 psf,700 sqft,Telok Blangah Crescent,2 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-03-25
144,93B TELOK BLANGAH STREET 31,"S$ 1,000,000",HDB 4-Room,Bukit Merah,2017,S$ 999 psf,"1,001 sqft",Telok Blangah Street 31,3 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-03-25
145,110A DEPOT ROAD,"S$ 998,888",HDB 4-Room,Bukit Merah,2016,"S$ 1,009 psf",990 sqft,Depot Road,3 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-03-25
146,74 TELOK BLANGAH HEIGHTS,"S$ 880,000",HDB 5-Room,Bukit Merah,1977,S$ 699 psf,"1,259 sqft",Telok Blangah Heights,3 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-03-25
147,53 TELOK BLANGAH DRIVE,"S$ 808,000",HDB 5-Room,Bukit Merah,1977,S$ 626 psf,"1,291 sqft",Telok Blangah Drive,3 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-03-25
148,80A TELOK BLANGAH STREET 31,"S$ 1,100,000",HDB 4-Room,Bukit Merah,2011,"S$ 1,076 psf","1,022 sqft",Telok Blangah Street 31,3 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-03-25
149,14A TELOK BLANGAH CRESCENT,"S$ 800,000",HDB 4-Room,4,S$ 736 psf,"1,087 sqft",Telok Blangah Crescent,,3 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-03-25
150,70C TELOK BLANGAH HEIGHTS,"S$ 988,000",HDB 4-Room,Bukit Merah,2016,S$ 987 psf,"1,001 sqft",Telok Blangah Heights,3 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-03-01
151,17 TELOK BLANGAH CRESCENT,"S$ 840,000",HDB 4-Room,Bukit Merah,2000,S$ 773 psf,"1,086 sqft",Telok Blangah Crescent,3 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-03-01
152,90B TELOK BLANGAH STREET 31,"S$ 1,011,888",HDB 4-Room,Bukit Merah,2017,"S$ 1,011 psf","1,001 sqft",Telok Blangah Street 31,3 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-03-01
153,22 TELOK BLANGAH CRESCENT,"S$ 470,000",HDB 3-Room,Bukit Merah,1974,S$ 624 psf,753 sqft,Telok Blangah Crescent,2 beds,1 bath,"Telok Blangah, Harbourfront",Central,2025-03-01
154,21 TELOK BLANGAH CRESCENT,"S$ 468,000",HDB 3-Room,Bukit Merah,1974,S$ 572 psf,818 sqft,Telok Blangah Crescent,2 beds,1 bath,"Telok Blangah, Harbourfront",Central,2025-03-01
155,91A TELOK BLANGAH STREET 31,"S$ 978,000",HDB 4-Room,Bukit Merah,2017,S$ 977 psf,"1,001 sqft",Telok Blangah Street 31,3 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-03-01
156,13 TELOK BLANGAH CRESCENT,"S$ 438,000",HDB 3-Room,Bukit Merah,1974,S$ 627 psf,699 sqft,Telok Blangah Crescent,2 beds,1 bath,"Telok Blangah, Harbourfront",Central,2025-03-01
157,24 TELOK BLANGAH CRESCENT,"S$ 588,000",HDB 4-Room,Bukit Merah,1974,S$ 666 psf,883 sqft,Telok Blangah Crescent,3 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-03-01
158,59 TELOK BLANGAH HEIGHTS,"S$ 670,000",HDB 4-Room,Bukit Merah,1976,S$ 684 psf,979 sqft,Telok Blangah Heights,3 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-03-01
159,110A DEPOT ROAD,"S$ 688,000",HDB 3-Room,Bukit Merah,2016,S$ 954 psf,721 sqft,Depot Road,2 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-03-01
160,53 TELOK BLANGAH DRIVE,"S$ 828,000",HDB 5-Room,Bukit Merah,1977,S$ 652 psf,"1,270 sqft",Telok Blangah Drive,3 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-02-28
161,70C TELOK BLANGAH HEIGHTS,"S$ 1,328,000",HDB 4-Room,Bukit Merah,2016,"S$ 1,327 psf","1,001 sqft",Telok Blangah Heights,3 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-02-28
162,25 TELOK BLANGAH CRESCENT,"S$ 699,000",HDB 5-Room,Bukit Merah,1975,S$ 555 psf,"1,259 sqft",Telok Blangah Crescent,3 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-02-28
163,87 TELOK BLANGAH HEIGHTS,"S$ 788,000",HDB 4-Room,Bukit Merah,2001,S$ 813 psf,969 sqft,Telok Blangah Heights,3 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-02-28
164,115 BUKIT PURMEI ROAD,"S$ 690,000",HDB 4-Room,Bukit Merah,1984,S$ 623 psf,"1,108 sqft",Bukit Purmei Road,3 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-02-28
165,105A DEPOT ROAD,"S$ 699,000",HDB 3-Room,Bukit Merah,2016,S$ 969 psf,721 sqft,Depot Road,2 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-02-28
166,113 DEPOT ROAD,"S$ 799,999",HDB 5-Room,Bukit Merah,1976,S$ 625 psf,"1,281 sqft",Depot Road,3 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-02-28
167,104B DEPOT ROAD,"S$ 880,000",HDB 5-Room,Bukit Merah,1998,S$ 711 psf,"1,237 sqft",Depot Road,3 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-02-28
168,42 TELOK BLANGAH RISE,"S$ 440,000",HDB 3-Room,Bukit Merah,1975,S$ 584 psf,753 sqft,Telok Blangah Rise,2 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-02-28
169,70C TELOK BLANGAH HEIGHTS,"S$ 980,000",HDB 4-Room,Bukit Merah,2016,S$ 979 psf,"1,001 sqft",Telok Blangah Heights,3 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-02-28
170,114 BUKIT PURMEI ROAD,"S$ 698,000",HDB 4-Room,Bukit Merah,1984,S$ 629 psf,"1,109 sqft",Bukit Purmei Road,3 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-02-26
171,109B DEPOT ROAD,"S$ 768,888",HDB 4-Room,Bukit Merah,2004,S$ 715 psf,"1,076 sqft",Depot Road,3 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-02-26
172,14A TELOK BLANGAH CRESCENT,"S$ 740,000",HDB 4-Room,Bukit Merah,1998,S$ 688 psf,"1,076 sqft",Telok Blangah Crescent,3 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-02-26
173,64 TELOK BLANGAH DRIVE,"S$ 499,000",HDB 3-Room,Bukit Merah,1978,S$ 692 psf,721 sqft,Telok Blangah Drive,2 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-02-26
174,104 BUKIT PURMEI ROAD,"S$ 650,000",HDB 4-Room,Bukit Merah,1983,S$ 575 psf,"1,130 sqft",Bukit Purmei Road,3 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-02-26
175,109 BUKIT PURMEI ROAD,"S$ 590,888",HDB 3-Room,Bukit Merah,1984,S$ 742 psf,796 sqft,Bukit Purmei Road,2 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-02-26
176,28 TELOK BLANGAH RISE,"S$ 410,000",HDB 3-Room,Bukit Merah,1975,S$ 544 psf,753 sqft,Telok Blangah Rise,2 beds,1 bath,"Telok Blangah, Harbourfront",Central,2025-02-26
177,92B TELOK BLANGAH STREET 31,"S$ 720,000",HDB 3-Room,Bukit Merah,2017,S$ 984 psf,732 sqft,Telok Blangah Street 31,2 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-02-26
178,103 BUKIT PURMEI ROAD,"S$ 488,888",HDB 3-Room,Bukit Merah,1982,S$ 678 psf,721 sqft,Bukit Purmei Road,2 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-02-26
179,110 BUKIT PURMEI ROAD,"S$ 590,000",HDB 3-Room,Bukit Merah,1984,S$ 731 psf,807 sqft,Bukit Purmei Road,2 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-02-26
180,58 TELOK BLANGAH HEIGHTS,"S$ 630,000",HDB 4-Room,Bukit Merah,1976,S$ 643 psf,980 sqft,Telok Blangah Heights,3 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-02-27
181,54 TELOK BLANGAH DRIVE,"S$ 410,000",HDB 3-Room,Bukit Merah,1977,S$ 522 psf,785 sqft,Telok Blangah Drive,2 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-02-27
182,110A DEPOT ROAD,"S$ 899,999",HDB 4-Room,Bukit Merah,2016,S$ 909 psf,990 sqft,Depot Road,3 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-02-27
183,80C TELOK BLANGAH STREET 31,"S$ 1,050,000",HDB 4PA (Premium Apartment),Bukit Merah,2011,"S$ 1,049 psf","1,001 sqft",Telok Blangah Street 31,3 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-02-27
184,52 TELOK BLANGAH DRIVE,"S$ 860,000",HDB 5-Room,Bukit Merah,1977,S$ 666 psf,"1,292 sqft",Telok Blangah Drive,3 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-02-27
185,115 BUKIT PURMEI ROAD,"S$ 698,000",HDB 4-Room,Bukit Merah,1984,S$ 630 psf,"1,108 sqft",Bukit Purmei Road,3 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-02-27
186,109B DEPOT ROAD,"S$ 800,000",HDB 4-Room,Bukit Merah,2004,S$ 743 psf,"1,076 sqft",Depot Road,3 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-02-27
187,18 TELOK BLANGAH CRESCENT,"S$ 479,000",HDB 3-Room,Bukit Merah,1974,S$ 586 psf,818 sqft,Telok Blangah Crescent,2 beds,1 bath,"Telok Blangah, Harbourfront",Central,2025-02-27
188,60 TELOK BLANGAH HEIGHTS,"S$ 458,000",HDB 3-Room,Bukit Merah,1976,S$ 635 psf,721 sqft,Telok Blangah Heights,2 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-02-27
189,103A DEPOT ROAD,"S$ 850,000",HDB 4-Room,Bukit Merah,1999,S$ 877 psf,969 sqft,Depot Road,3 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-02-27
190,91A TELOK BLANGAH STREET 31,"S$ 700,000",HDB 3-Room,Bukit Merah,2017,S$ 956 psf,732 sqft,Telok Blangah Street 31,2 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-03-18
191,113 BUKIT PURMEI ROAD,"S$ 788,000",HDB 4-Room,Bukit Merah,1984,S$ 711 psf,"1,109 sqft",Bukit Purmei Road,3 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-03-18
192,87 TELOK BLANGAH HEIGHTS,"S$ 1,000,000",HDB 4-Room,Bukit Merah,2001,"S$ 1,032 psf",969 sqft,Telok Blangah Heights,3 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-03-18
193,42 TELOK BLANGAH RISE,"S$ 418,000",HDB 3-Room,Bukit Merah,1975,S$ 555 psf,753 sqft,Telok Blangah Rise,2 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-03-18
194,16 TELOK BLANGAH CRESCENT,"S$ 408,000",HDB 3-Room,Bukit Merah,1974,S$ 584 psf,699 sqft,Telok Blangah Crescent,2 beds,1 bath,"Telok Blangah, Harbourfront",Central,2025-03-18
195,113 BUKIT PURMEI ROAD,"S$ 788,000",HDB 4-Room,Bukit Merah,1984,S$ 711 psf,"1,109 sqft",Bukit Purmei Road,3 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-03-18
196,85 TELOK BLANGAH HEIGHTS,"S$ 880,000",HDB 4-Room,Bukit Merah,2001,S$ 908 psf,969 sqft,Telok Blangah Heights,3 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-03-18
197,59 TELOK BLANGAH HEIGHTS,"S$ 670,000",HDB 4-Room,Bukit Merah,1976,S$ 684 psf,979 sqft,Telok Blangah Heights,3 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-03-18
198,13 TELOK BLANGAH CRESCENT,"S$ 430,000",HDB 3-Room,Bukit Merah,1974,S$ 526 psf,818 sqft,Telok Blangah Crescent,2 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-03-18
199,104A DEPOT ROAD,"S$ 839,999",HDB 4-Room,Bukit Merah,1998,S$ 867 psf,969 sqft,Depot Road,3 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-03-18
200,44 TELOK BLANGAH DRIVE,"S$ 449,999",HDB 3-Room,Bukit Merah,1975,S$ 550 psf,818 sqft,Telok Blangah Drive,2 beds,1 bath,"Telok Blangah, Harbourfront",Central,2025-03-03
201,104B DEPOT ROAD,"S$ 950,000",HDB 5-Room,Bukit Merah,1998,S$ 761 psf,"1,248 sqft",Depot Road,3 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-03-03
202,91A TELOK BLANGAH STREET 31,"S$ 739,999",HDB 3-Room,Bukit Merah,2017,"S$ 1,011 psf",732 sqft,Telok Blangah Street 31,2 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-03-03
203,68 TELOK BLANGAH HEIGHTS,"S$ 680,000",HDB 4-Room,Bukit Merah,1977,S$ 694 psf,980 sqft,Telok Blangah Heights,3 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-03-03
204,70C TELOK BLANGAH HEIGHTS,"S$ 990,000",HDB 4-Room,Bukit Merah,2016,S$ 989 psf,"1,001 sqft",Telok Blangah Heights,3 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-03-03
205,92B TELOK BLANGAH STREET 31,"S$ 915,000",HDB 4-Room,Bukit Merah,2017,S$ 914 psf,"1,001 sqft",Telok Blangah Street 31,3 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-03-03
206,91A TELOK BLANGAH STREET 31,"S$ 940,000",HDB 4-Room,Bukit Merah,2017,S$ 939 psf,"1,001 sqft",Telok Blangah Street 31,3 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-03-03
207,80A TELOK BLANGAH STREET 31,"S$ 1,088,000",HDB 4-Room,Bukit Merah,2011,"S$ 1,064 psf","1,023 sqft",Telok Blangah Street 31,3 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-03-03
208,114 DEPOT ROAD,"S$ 700,000",HDB 5-Room,Bukit Merah,1976,S$ 546 psf,"1,281 sqft",Depot Road,3 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-03-03
209,53 TELOK BLANGAH DRIVE,"S$ 900,000",HDB 5-Room,Bukit Merah,1977,S$ 709 psf,"1,270 sqft",Telok Blangah Drive,3 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-03-03
210,34 TELOK BLANGAH WAY,"S$ 508,000",HDB 4-Room,Bukit Merah,1975,S$ 575 psf,883 sqft,Telok Blangah Way,3 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-03-24
211,49 TELOK BLANGAH DRIVE,"S$ 1,200,000",HDB 5-Room,Bukit Merah,1976,S$ 900 psf,"1,334 sqft",Telok Blangah Drive,3 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-03-24
212,17A TELOK BLANGAH CRESCENT,"S$ 780,000",HDB 4-Room,Bukit Merah,2000,S$ 725 psf,"1,076 sqft",Telok Blangah Crescent,3 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-03-24
213,91A TELOK BLANGAH STREET 31,"S$ 950,000",HDB 4-Room,Bukit Merah,2017,S$ 949 psf,"1,001 sqft",Telok Blangah Street 31,3 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-03-24
214,91A TELOK BLANGAH STREET 31,"S$ 999,999",HDB 4-Room,Bukit Merah,2017,S$ 999 psf,"1,001 sqft",Telok Blangah Street 31,3 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-03-24
215,87 TELOK BLANGAH HEIGHTS,"S$ 1,000,000",HDB 4-Room,Bukit Merah,2001,"S$ 1,032 psf",969 sqft,Telok Blangah Heights,3 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-03-24
216,87 TELOK BLANGAH HEIGHTS,"S$ 1,000,000",HDB 4-Room,Bukit Merah,2001,"S$ 1,032 psf",969 sqft,Telok Blangah Heights,3 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-03-24
217,17A TELOK BLANGAH CRESCENT,"S$ 810,000",HDB 4-Room,Bukit Merah,2000,S$ 760 psf,"1,066 sqft",Telok Blangah Crescent,3 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-03-24
218,93B TELOK BLANGAH STREET 31,"S$ 819,000",HDB 3-Room,Bukit Merah,2017,"S$ 1,119 psf",732 sqft,Telok Blangah Street 31,2 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-03-24
219,106B DEPOT ROAD,"S$ 1,000,000",HDB 5-Room,Bukit Merah,1998,S$ 801 psf,"1,249 sqft",Depot Road,3 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-03-24
220,93A TELOK BLANGAH STREET 31,"S$ 850,000",HDB 3-Room,4,"S$ 1,161 psf",732 sqft,Telok Blangah Street 31,,2 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-03-27
221,80A TELOK BLANGAH STREET 31,"S$ 868,000",HDB 4-Room,4,S$ 849 psf,"1,022 sqft",Telok Blangah Street 31,,3 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-03-27
222,70B TELOK BLANGAH HEIGHTS,"S$ 838,000",HDB 4-Room,4,S$ 846 psf,990 sqft,Telok Blangah Heights,,3 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-03-27
223,22 TELOK BLANGAH CRESCENT,"S$ 500,000",HDB 3-Room,4,S$ 664 psf,753 sqft,Telok Blangah Crescent,,2 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-03-27
224,93A TELOK BLANGAH STREET 31,"S$ 780,000",HDB 3-Room,Bukit Merah,S$ 99 psf,"7,879 sqft",Telok Blangah Street 31,,2 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-03-27
225,90A TELOK BLANGAH STREET 31,"S$ 1,088,000",HDB 4-Room,4,S$ 101 psf,"10,774 sqft",Telok Blangah Street 31,,3 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-03-27
226,106B DEPOT ROAD,"S$ 1,000,000",HDB 5-Room,4,99 years,S$ 801 psf,"1,248 sqft",Depot Road,3 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-03-27
227,70C TELOK BLANGAH HEIGHTS,"S$ 1,039,900",HDB 4-Room,4,99 years,"S$ 1,039 psf","1,001 sqft",Telok Blangah Heights,3 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-03-27
228,49 TELOK BLANGAH DRIVE,"S$ 1,200,000",HDB 5-Room,Bukit Merah,1976,S$ 900 psf,"1,334 sqft",Telok Blangah Drive,5 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-03-27
229,64 TELOK BLANGAH DRIVE,"S$ 530,000",HDB 3-Room,Bukit Merah,1978,S$ 601 psf,882 sqft,Telok Blangah Drive,2 beds,2 baths,"Telok Blangah, Harbourfront",Central,2025-03-27
230,103 CLEMENTI STREET 14,"S$ 999,999",HDB 5-Room,Clementi,1984,S$ 756 psf,"1,323 sqft",Clementi Street 14,3 beds,2 baths,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-02-25
231,375 CLEMENTI AVENUE 4,"S$ 618,000",HDB 3-Room,Clementi,1980,S$ 709 psf,872 sqft,Clementi Avenue 4,3 beds,2 baths,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-02-25
232,373 CLEMENTI AVENUE 4,"S$ 620,000",HDB 4-Room,Clementi,1981,S$ 633 psf,980 sqft,Clementi Avenue 4,3 beds,2 baths,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-02-25
233,362 CLEMENTI AVENUE 2,"S$ 688,000",HDB 4-Room,Clementi,1977,S$ 695 psf,990 sqft,Clementi Avenue 2,3 beds,2 baths,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-02-25
234,418 CLEMENTI AVENUE 1,"S$ 1,088,888",HDB 4-Room,Clementi,2011,"S$ 1,012 psf","1,076 sqft",Clementi Avenue 1,3 beds,2 baths,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-02-25
235,339 CLEMENTI AVENUE 5,"S$ 530,000",HDB 3-Room,Clementi,1978,S$ 600 psf,883 sqft,Clementi Avenue 5,2 beds,2 baths,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-02-25
236,712 CLEMENTI WEST STREET 2,"S$ 450,000",HDB 4-Room,5,99 years,S$ 460 psf,979 sqft,Clementi West Street 2,3 beds,2 baths,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-02-25
237,301 CLEMENTI AVENUE 4,"S$ 668,888",HDB 4-Room,Clementi,1978,S$ 676 psf,990 sqft,Clementi Avenue 4,3 beds,2 baths,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-02-25
238,455 CLEMENTI AVENUE 3,"S$ 980,000",HDB 4-Room,5,99 years,"S$ 1,000 psf",980 sqft,Clementi Avenue 3,3 beds,2 baths,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-02-25
239,12 DOVER CLOSE EAST,"S$ 888,888",HDB 5-Room,Queenstown,1977,S$ 706 psf,"1,259 sqft",Dover Close East,3 beds,2 baths,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-02-25
240,377 CLEMENTI AVENUE 5,"S$ 620,000",HDB 4-Room,Clementi,1980,S$ 633 psf,979 sqft,Clementi Avenue 5,3 beds,2 baths,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-19
241,711 CLEMENTI WEST STREET 2,"S$ 388,000",HDB 3-Room,Clementi,1979,S$ 538 psf,721 sqft,Clementi West Street 2,2 beds,2 baths,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-19
242,325 CLEMENTI AVENUE 5,"S$ 480,000",HDB 3-Room,Clementi,1977,S$ 666 psf,721 sqft,Clementi Avenue 5,2 beds,2 baths,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-19
243,411 COMMONWEALTH AVENUE WEST,"S$ 650,000",HDB 4-Room,Clementi,1977,S$ 623 psf,"1,043 sqft",Commonwealth Avenue West,3 beds,2 baths,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-19
244,454 CLEMENTI AVENUE 3,"S$ 850,000",HDB 4-Room,Clementi,2001,S$ 878 psf,968 sqft,Clementi Avenue 3,3 beds,2 baths,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-19
245,309 CLEMENTI AVENUE 4,"S$ 438,000",HDB 3-Room,Clementi,1978,S$ 607 psf,721 sqft,Clementi Avenue 4,2 beds,2 baths,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-19
246,337 CLEMENTI AVENUE 2,"S$ 860,000",HDB 5-Room,Clementi,1978,S$ 671 psf,"1,281 sqft",Clementi Avenue 2,3 beds,2 baths,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-19
247,115 CLEMENTI STREET 13,"S$ 1,080,000",HDB Exec Maisonette,Clementi,1984,S$ 687 psf,"1,572 sqft",Clementi Street 13,3 beds,3 baths,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-19
248,23 DOVER CRESCENT,"S$ 530,000",HDB 4-Room,Queenstown,1975,S$ 560 psf,947 sqft,Dover Crescent,3 beds,2 baths,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-19
249,309 CLEMENTI AVENUE 4,"S$ 470,000",HDB 3-Room,Clementi,1978,S$ 652 psf,721 sqft,Clementi Avenue 4,2 beds,2 baths,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-19
250,714 CLEMENTI WEST STREET 2,"S$ 490,000",HDB 3-Room,Clementi,1980,S$ 556 psf,882 sqft,Clementi West Street 2,2 beds,2 baths,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-04
251,330 CLEMENTI AVENUE 2,"S$ 450,000",HDB 3-Room,Clementi,1977,S$ 624 psf,721 sqft,Clementi Avenue 2,2 beds,2 baths,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-04
