title,price,n_rooms,area,build_year,price_per_sqft,size_sqft,road_name,n_bedrooms,n_bathrooms,region,scraped_date,flat_age,lease_remaining,price_per_bedroom,size_per_room,bed_bath_ratio,scraped_month,scraped_year,is_central,is_mature_town,age_size_interaction,lease_price_interaction
573 PASIR RIS STREET 53,755000.0,HDB 4-Room,Pasir Ris,1994,638.0,1184.0,Pasir Ris Street 53,3,2,east,2025-03-07,31,68,251666.66666666666,394.6666666666667,1.5,3,2025,0,1,36704.0,43384.0
4 BEDOK SOUTH AVENUE 1,488000.0,HDB 3-Room,Bedok,1975,697.0,700.0,Bedok South Avenue 1,3,1,east,2025-03-07,50,49,162666.66666666666,233.33333333333334,3.0,3,2025,0,1,35000.0,34153.0
703 TAMPINES STREET 71,660000.0,HDB 4-Room,Tampines,1995,613.0,1076.0,Tampines Street 71,3,2,east,2025-03-07,30,69,220000.0,358.6666666666667,1.5,3,2025,0,1,32280.0,42297.0
49 CIRCUIT ROAD,338000.0,HDB 3-Room,Geylang,1964,561.0,603.0,Circuit Road,2,1,east,2025-03-07,61,38,169000.0,301.5,2.0,3,2025,0,1,36783.0,21318.0
6 MARINE TERRACE,480000.0,HDB 3-Room,Marine Parade,1974,686.0,700.0,Marine Terrace,2,2,east,2025-03-07,51,48,240000.0,350.0,1.0,3,2025,0,1,35700.0,32928.0
91 PAYA LEBAR WAY,340000.0,HDB 3-Room,Geylang,1972,545.0,624.0,Paya Lebar Way,2,2,east,2025-03-07,53,46,170000.0,312.0,1.0,3,2025,0,1,33072.0,25070.0
231 TAMPINES STREET 21,635000.0,HDB 4-Room,Tampines,1984,634.0,1001.0,Tampines Street 21,3,2,east,2025-03-07,41,58,211666.66666666666,333.6666666666667,1.5,3,2025,0,1,41041.0,36772.0
431A BEDOK NORTH ROAD,727000.0,HDB 3-Room,Bedok,2019,978.0,743.0,Bedok North Road,2,2,east,2025-03-07,6,93,363500.0,371.5,1.0,3,2025,0,1,4458.0,90954.0
106A BIDADARI PARK DRIVE,1180000.0,HDB 4-Room,East,1984,1167.0,1011.0,Bidadari Park Drive,3,2,east,2025-03-20,41,58,393333.3333333333,337.0,1.5,3,2025,0,0,41451.0,67686.0
218 BEDOK NORTH STREET 1,488888.0,HDB 3-Room,Bedok,1979,678.0,721.0,Bedok North Street 1,2,2,east,2025-03-20,46,53,244444.0,360.5,1.0,3,2025,0,1,33166.0,35934.0
522C TAMPINES CENTRAL 7,808888.0,HDB 4-Room,East,1984,791.0,1022.0,Tampines Central 7,3,2,east,2025-03-20,41,58,269629.3333333333,340.6666666666667,1.5,3,2025,0,0,41902.0,45878.0
14 KAMPONG ARANG ROAD,880000.0,HDB 4-Room,Kallang/Whampoa,1964,665.0,1324.0,Kampong Arang Road,3,2,east,2025-03-20,61,38,293333.3333333333,441.3333333333333,1.5,3,2025,0,1,80764.0,25270.0
614A TAMPINES NORTH DRIVE 1,745000.0,HDB 4-Room,Tampines,2019,744.0,1001.0,Tampines North Drive 1,3,2,east,2025-03-20,6,93,248333.33333333334,333.6666666666667,1.5,3,2025,0,1,6006.0,69192.0
1 BEDOK SOUTH AVENUE 1,385000.0,HDB 3-Room,Bedok,1975,606.0,635.0,Bedok South Avenue 1,2,1,east,2025-03-20,50,49,192500.0,317.5,2.0,3,2025,0,1,31750.0,29694.0
57 MARINE TERRACE,530000.0,HDB 3-Room,Marine Parade,1974,757.0,700.0,Marine Terrace,2,1,east,2025-03-20,51,48,265000.0,350.0,2.0,3,2025,0,1,35700.0,36336.0
624 BEDOK RESERVOIR ROAD,618000.0,HDB 4-Room,Bedok,1980,552.0,1119.0,Bedok Reservoir Road,3,2,east,2025-03-20,45,54,206000.0,373.0,1.5,3,2025,0,1,50355.0,29808.0
123 SIMEI STREET 1,660000.0,HDB 4-Room,Tampines,1987,590.0,1119.0,Simei Street 1,3,2,east,2025-03-20,38,61,220000.0,373.0,1.5,3,2025,0,1,42522.0,35990.0
54 PIPIT ROAD,700000.0,HDB 4-Room,Geylang,1984,722.0,969.0,Pipit Road,3,2,east,2025-03-20,41,58,233333.33333333334,323.0,1.5,3,2025,0,1,39729.0,41876.0
427 PASIR RIS DRIVE 6,688888.0,HDB 4-Room,Pasir Ris,1987,616.0,1119.0,Pasir Ris Drive 6,3,2,east,2025-03-02,38,61,229629.33333333334,373.0,1.5,3,2025,0,1,42522.0,37576.0
64 MARINE DRIVE,480000.0,HDB 3-Room,Marine Parade,1975,744.0,645.0,Marine Drive,3,2,east,2025-03-02,50,49,160000.0,215.0,1.5,3,2025,0,1,32250.0,36456.0
103 BEDOK NORTH AVENUE 4,440000.0,HDB 3-Room,Bedok,1976,610.0,721.0,Bedok North Avenue 4,2,2,east,2025-03-02,49,50,220000.0,360.5,1.0,3,2025,0,1,35329.0,30500.0
519B TAMPINES CENTRAL 8,899000.0,HDB 4-Room,Tampines,2014,994.0,904.0,Tampines Central 8,3,2,east,2025-03-02,11,88,299666.6666666667,301.3333333333333,1.5,3,2025,0,1,9944.0,87472.0
10 PINE CLOSE,699999.0,HDB 4-Room,Geylang,1981,699.0,1001.0,Pine Close,3,2,east,2025-03-02,44,55,233333.0,333.6666666666667,1.5,3,2025,0,1,44044.0,38445.0
346 UBI AVENUE 1,625000.0,HDB 4-Room,Geylang,1985,559.0,1119.0,Ubi Avenue 1,3,2,east,2025-03-02,40,59,208333.33333333334,373.0,1.5,3,2025,0,1,44760.0,32981.0
824 TAMPINES STREET 81,539000.0,HDB 3-Room,Tampines,1984,604.0,893.0,Tampines Street 81,2,2,east,2025-03-02,41,58,269500.0,446.5,1.0,3,2025,0,1,36613.0,35032.0
349 UBI AVENUE 1,650000.0,HDB 4-Room,Geylang,1985,581.0,1119.0,Ubi Avenue 1,3,2,east,2025-03-02,40,59,216666.66666666666,373.0,1.5,3,2025,0,1,44760.0,34279.0
182 BEDOK NORTH ROAD,768000.0,HDB 4-Room,Bedok,2004,839.0,915.0,Bedok North Road,3,2,east,2025-03-02,21,78,256000.0,305.0,1.5,3,2025,0,1,19215.0,65442.0
102A BIDADARI PARK DRIVE,1288888.0,HDB 4-Room,East,1984,1288.0,1001.0,Bidadari Park Drive,3,2,east,2025-03-02,41,58,429629.3333333333,333.6666666666667,1.5,3,2025,0,0,41041.0,74704.0
102A BIDADARI PARK DRIVE,1288000.0,HDB 4-Room,East,1984,1287.0,1001.0,Bidadari Park Drive,3,2,east,2025-03-11,41,58,429333.3333333333,333.6666666666667,1.5,3,2025,0,0,41041.0,74646.0
708 TAMPINES STREET 71,738000.0,HDB 4-Room,Tampines,1996,686.0,1076.0,Tampines Street 71,3,2,east,2025-03-11,29,70,246000.0,358.6666666666667,1.5,3,2025,0,1,31204.0,48020.0
273 TAMPINES STREET 22,520000.0,HDB 3-Room,Tampines,1983,662.0,786.0,Tampines Street 22,2,2,east,2025-03-11,42,57,260000.0,393.0,1.0,3,2025,0,1,33012.0,37734.0
433 TAMPINES STREET 43,480000.0,HDB 3-Room,Tampines,1985,697.0,689.0,Tampines Street 43,2,2,east,2025-03-11,40,59,240000.0,344.5,1.0,3,2025,0,1,27560.0,41123.0
47 CIRCUIT ROAD,350000.0,HDB 3-Room,Geylang,1964,580.0,603.0,Circuit Road,2,1,east,2025-03-11,61,38,175000.0,301.5,2.0,3,2025,0,1,36783.0,22040.0
20 CHAI CHEE ROAD,450000.0,HDB 3-Room,Bedok,1972,643.0,700.0,Chai Chee Road,3,1,east,2025-03-11,53,46,150000.0,233.33333333333334,3.0,3,2025,0,1,37100.0,29578.0
504 BEDOK NORTH STREET 3,388000.0,HDB 3-Room,Bedok,1977,612.0,634.0,Bedok North Street 3,2,1,east,2025-03-11,48,51,194000.0,317.0,2.0,3,2025,0,1,30432.0,31212.0
513 BEDOK NORTH AVENUE 2,508000.0,HDB 4-Room,Bedok,1978,513.0,990.0,Bedok North Avenue 2,3,2,east,2025-03-11,47,52,169333.33333333334,330.0,1.5,3,2025,0,1,46530.0,26676.0
867 TAMPINES STREET 83,660000.0,HDB 4-Room,Tampines,1988,590.0,1119.0,Tampines Street 83,3,2,east,2025-03-11,37,62,220000.0,373.0,1.5,3,2025,0,1,41403.0,36580.0
44 CIRCUIT ROAD,348000.0,HDB 3-Room,Geylang,1964,621.0,560.0,Circuit Road,2,1,east,2025-03-11,61,38,174000.0,280.0,2.0,3,2025,0,1,34160.0,23598.0
188D BEDOK NORTH STREET 4,875000.0,HDB 4-Room,Bedok,2018,874.0,1001.0,Bedok North Street 4,3,2,east,2025-02-28,7,92,291666.6666666667,333.6666666666667,1.5,2,2025,0,1,7007.0,80408.0
605A TAMPINES STREET 61,848000.0,HDB 4-Room,Tampines,2018,857.0,990.0,Tampines Street 61,3,2,east,2025-02-28,7,92,282666.6666666667,330.0,1.5,2,2025,0,1,6930.0,78844.0
523B TAMPINES CENTRAL 7,780000.0,HDB 4-Room,Tampines,2014,779.0,1001.0,Tampines Central 7,3,2,east,2025-02-28,11,88,260000.0,333.6666666666667,1.5,2,2025,0,1,11011.0,68552.0
418 TAMPINES STREET 41,520000.0,HDB 3-Room,Tampines,1984,652.0,797.0,Tampines Street 41,2,2,east,2025-02-28,41,58,260000.0,398.5,1.0,2,2025,0,1,32677.0,37816.0
99 OLD AIRPORT ROAD,360000.0,HDB 3-Room,Geylang,1962,597.0,603.0,Old Airport Road,2,1,east,2025-02-28,63,36,180000.0,301.5,2.0,2,2025,0,1,37989.0,21492.0
749 PASIR RIS STREET 71,640000.0,HDB 4-Room,Pasir Ris,1995,571.0,1120.0,Pasir Ris Street 71,3,2,east,2025-02-28,30,69,213333.33333333334,373.3333333333333,1.5,2,2025,0,1,33600.0,39399.0
406 TAMPINES STREET 41,590000.0,HDB 4-Room,Tampines,1985,653.0,904.0,Tampines Street 41,3,2,east,2025-02-28,40,59,196666.66666666666,301.3333333333333,1.5,2,2025,0,1,36160.0,38527.0
329 UBI AVENUE 1,588800.0,HDB 4-Room,Geylang,1985,651.0,904.0,Ubi Avenue 1,3,2,east,2025-02-28,40,59,196266.66666666666,301.3333333333333,1.5,2,2025,0,1,36160.0,38409.0
114 PASIR RIS STREET 11,620000.0,HDB 4-Room,Pasir Ris,1988,544.0,1140.0,Pasir Ris Street 11,3,2,east,2025-02-28,37,62,206666.66666666666,380.0,1.5,2,2025,0,1,42180.0,33728.0
879A TAMPINES AVENUE 8,750000.0,HDB 4-Room,Tampines,2016,749.0,1001.0,Tampines Avenue 8,3,2,east,2025-02-28,9,90,250000.0,333.6666666666667,1.5,2,2025,0,1,9009.0,67410.0
245 SIMEI STREET 5,788000.0,HDB 4-Room,Tampines,1995,697.0,1130.0,Simei Street 5,3,2,east,2025-03-20,30,69,262666.6666666667,376.6666666666667,1.5,3,2025,0,1,33900.0,48093.0
841 TAMPINES STREET 83,560000.0,HDB 4-Room,Tampines,1985,619.0,904.0,Tampines Street 83,3,2,east,2025-03-20,40,59,186666.66666666666,301.3333333333333,1.5,3,2025,0,1,36160.0,36521.0
13 UPPER BOON KENG ROAD,900000.0,HDB 4-Room,Kallang/Whampoa,1997,820.0,1098.0,Upper Boon Keng Road,3,2,east,2025-03-20,28,71,300000.0,366.0,1.5,3,2025,0,1,30744.0,58220.0
113 BEDOK RESERVOIR ROAD,590000.0,HDB 4-Room,Bedok,1985,603.0,979.0,Bedok Reservoir Road,3,2,east,2025-03-20,40,59,196666.66666666666,326.3333333333333,1.5,3,2025,0,1,39160.0,35577.0
366 TAMPINES STREET 34,625000.0,HDB 4-Room,Tampines,1995,575.0,1087.0,Tampines Street 34,3,2,east,2025-03-20,30,69,208333.33333333334,362.3333333333333,1.5,3,2025,0,1,32610.0,39675.0
769 BEDOK RESERVOIR VIEW,760088.0,HDB 4-Room,Bedok,1999,673.0,1130.0,Bedok Reservoir View,3,2,east,2025-03-20,26,73,253362.66666666666,376.6666666666667,1.5,3,2025,0,1,29380.0,49129.0
218 BEDOK NORTH STREET 1,488888.0,HDB 3-Room,Bedok,1979,668.0,732.0,Bedok North Street 1,2,2,east,2025-03-20,46,53,244444.0,366.0,1.0,3,2025,0,1,33672.0,35404.0
267 TAMPINES STREET 21,629000.0,HDB 4-Room,Tampines,1982,562.0,1119.0,Tampines Street 21,3,2,east,2025-03-20,43,56,209666.66666666666,373.0,1.5,3,2025,0,1,48117.0,31472.0
494H TAMPINES STREET 45,750000.0,HDB 4-Room,East,1984,749.0,1001.0,Tampines Street 45,3,2,east,2025-03-20,41,58,250000.0,333.6666666666667,1.5,3,2025,0,0,41041.0,43442.0
253 TAMPINES STREET 21,688000.0,HDB 4-Room,Tampines,1983,615.0,1119.0,Tampines Street 21,3,2,east,2025-03-20,42,57,229333.33333333334,373.0,1.5,3,2025,0,1,46998.0,35055.0
451 PASIR RIS DRIVE 6,728888.0,HDB 4-Room,Pasir Ris,1989,605.0,1205.0,Pasir Ris Drive 6,3,2,east,2025-03-03,36,63,242962.66666666666,401.6666666666667,1.5,3,2025,0,1,43380.0,38115.0
351 TAMPINES STREET 33,630000.0,HDB 4-Room,Tampines,1994,553.0,1140.0,Tampines Street 33,3,2,east,2025-03-03,31,68,210000.0,380.0,1.5,3,2025,0,1,35340.0,37604.0
106B BIDADARI PARK DRIVE,1180000.0,HDB 4-Room,East,1984,1166.0,1012.0,Bidadari Park Drive,3,2,east,2025-03-03,41,58,393333.3333333333,337.3333333333333,1.5,3,2025,0,0,41492.0,67628.0
107 POTONG PASIR AVENUE 1,595000.0,HDB 3-Room,Toa Payoh,1984,747.0,797.0,Potong Pasir Avenue 1,2,2,east,2025-03-03,41,58,297500.0,398.5,1.0,3,2025,0,1,32677.0,43326.0
83A CIRCUIT ROAD,1100000.0,HDB 4-Room,Geylang,2019,1065.0,1033.0,Circuit Road,2,2,east,2025-03-03,6,93,550000.0,516.5,1.0,3,2025,0,1,6198.0,99045.0
406 TAMPINES STREET 41,628000.0,HDB 4-Room,Tampines,1985,695.0,904.0,Tampines Street 41,3,2,east,2025-03-03,40,59,209333.33333333334,301.3333333333333,1.5,3,2025,0,1,36160.0,41005.0
742 BEDOK RESERVOIR ROAD,550000.0,HDB 3-Room,Bedok,1984,623.0,883.0,Bedok Reservoir Road,2,2,east,2025-03-03,41,58,275000.0,441.5,1.0,3,2025,0,1,36203.0,36134.0
17B MACPHERSON RESIDENCY,868888.0,HDB 4-Room,East,2015,868.0,1001.0,17B Circuit Road,3,2,east,2025-03-03,10,89,289629.3333333333,333.6666666666667,1.5,3,2025,0,0,10010.0,77252.0
605A TAMPINES STREET 61,780000.0,HDB 4-Room,Tampines,2018,788.0,990.0,Tampines Street 61,3,2,east,2025-03-03,7,92,260000.0,330.0,1.5,3,2025,0,1,6930.0,72496.0
102B BIDADARI PARK DRIVE,1188888.0,HDB 4-Room,East,1984,1188.0,1001.0,Bidadari Park Drive,3,2,east,2025-03-03,41,58,396296.0,333.6666666666667,1.5,3,2025,0,0,41041.0,68904.0
35 CIRCUIT ROAD,375000.0,HDB 3-Room,Geylang,1965,551.0,680.0,Circuit Road,2,1,east,2025-03-13,60,39,187500.0,340.0,2.0,3,2025,0,1,40800.0,21489.0
330 UBI AVENUE 1,530000.0,HDB 4-Room,Geylang,1985,586.0,904.0,Ubi Avenue 1,3,2,east,2025-03-13,40,59,176666.66666666666,301.3333333333333,1.5,3,2025,0,1,36160.0,34574.0
30 NEW UPPER CHANGI ROAD,450000.0,HDB 3-Room,Bedok,1984,643.0,700.0,New Upper Changi Road,2,1,east,2025-03-13,41,58,225000.0,350.0,2.0,3,2025,0,1,28700.0,37294.0
20 CHAI CHEE ROAD,430000.0,HDB 3-Room,Bedok,1972,533.0,807.0,Chai Chee Road,2,1,east,2025-03-13,53,46,215000.0,403.5,2.0,3,2025,0,1,42771.0,24518.0
808A CHAI CHEE ROAD,870000.0,HDB 4-Room,Bedok,2015,869.0,1001.0,Chai Chee Road,3,2,east,2025-03-13,10,89,290000.0,333.6666666666667,1.5,3,2025,0,1,10010.0,77341.0
338 TAMPINES STREET 33,650000.0,HDB 4-Room,Tampines,1984,564.0,1152.0,Tampines Street 33,3,2,east,2025-03-13,41,58,216666.66666666666,384.0,1.5,3,2025,0,1,47232.0,32712.0
49 CIRCUIT ROAD,338000.0,HDB 3-Room,Geylang,1984,561.0,603.0,Circuit Road,2,1,east,2025-03-13,41,58,169000.0,301.5,2.0,3,2025,0,1,24723.0,32538.0
501 BEDOK NORTH STREET 3,388000.0,HDB 3-Room,Bedok,1977,611.0,635.0,Bedok North Street 3,2,2,east,2025-03-13,48,51,194000.0,317.5,1.0,3,2025,0,1,30480.0,31161.0
896 TAMPINES STREET 81,638000.0,HDB 4-Room,Tampines,1988,570.0,1119.0,Tampines Street 81,4,2,east,2025-03-13,37,62,159500.0,279.75,2.0,3,2025,0,1,41403.0,35340.0
234 TAMPINES STREET 21,690000.0,HDB 4-Room,Tampines,1984,594.0,1162.0,Tampines Street 21,3,2,east,2025-03-13,41,58,230000.0,387.3333333333333,1.5,3,2025,0,1,47642.0,34452.0
106A BIDADARI PARK DRIVE,1099999.0,HDB 4-Room,East,1984,1088.0,1011.0,Bidadari Park Drive,3,2,east,2025-03-11,41,58,366666.3333333333,337.0,1.5,3,2025,0,0,41451.0,63104.0
401 TAMPINES STREET 41,580000.0,HDB 4-Room,Tampines,1985,642.0,904.0,Tampines Street 41,3,2,east,2025-03-11,40,59,193333.33333333334,301.3333333333333,1.5,3,2025,0,1,36160.0,37878.0
374 TAMPINES STREET 34,650000.0,HDB 4-Room,Tampines,1993,575.0,1130.0,Tampines Street 34,3,2,east,2025-03-11,32,67,216666.66666666666,376.6666666666667,1.5,3,2025,0,1,36160.0,38525.0
478 PASIR RIS DRIVE 4,650000.0,HDB 4-Room,Pasir Ris,1990,575.0,1130.0,Pasir Ris Drive 4,3,2,east,2025-03-11,35,64,216666.66666666666,376.6666666666667,1.5,3,2025,0,1,39550.0,36800.0
277 TAMPINES STREET 22,650000.0,HDB 4-Room,Tampines,1983,586.0,1109.0,Tampines Street 22,3,2,east,2025-03-11,42,57,216666.66666666666,369.6666666666667,1.5,3,2025,0,1,46578.0,33402.0
703 TAMPINES STREET 71,690000.0,HDB 4-Room,Tampines,1995,641.0,1076.0,Tampines Street 71,3,2,east,2025-03-11,30,69,230000.0,358.6666666666667,1.5,3,2025,0,1,32280.0,44229.0
765 BEDOK RESERVOIR VIEW,733000.0,HDB 4-Room,Bedok,1999,649.0,1130.0,Bedok Reservoir View,3,2,east,2025-03-11,26,73,244333.33333333334,376.6666666666667,1.5,3,2025,0,1,29380.0,47377.0
890B TAMPINES AVENUE 1,850000.0,HDB 4-Room,Tampines,2014,849.0,1001.0,Tampines Avenue 1,3,2,east,2025-03-11,11,88,283333.3333333333,333.6666666666667,1.5,3,2025,0,1,11011.0,74712.0
19 BALAM ROAD,360000.0,HDB 3-Room,Geylang,1965,555.0,649.0,Balam Road,2,1,east,2025-03-11,60,39,180000.0,324.5,2.0,3,2025,0,1,38940.0,21645.0
17 JOO SENG ROAD,625000.0,HDB 4-Room,Toa Payoh,1983,564.0,1109.0,Joo Seng Road,3,2,east,2025-03-11,42,57,208333.33333333334,369.6666666666667,1.5,3,2025,0,1,46578.0,32148.0
834 TAMPINES STREET 82,658000.0,HDB 4-Room,Tampines,1985,687.0,958.0,Tampines Street 82,3,2,east,2025-03-02,40,59,219333.33333333334,319.3333333333333,1.5,3,2025,0,1,38320.0,40533.0
8A UPPER BOON KENG ROAD,850000.0,HDB 3PA (Premium Apartment),Kallang/Whampoa,2016,1129.0,753.0,Upper Boon Keng Road,2,2,east,2025-03-02,9,90,425000.0,376.5,1.0,3,2025,0,1,6777.0,101610.0
532 BEDOK NORTH STREET 3,560000.0,HDB 4-Room,Bedok,1979,566.0,990.0,Bedok North Street 3,3,2,east,2025-03-02,46,53,186666.66666666666,330.0,1.5,3,2025,0,1,45540.0,29998.0
41 BEDOK SOUTH ROAD,508000.0,HDB 4-Room,Bedok,1977,562.0,904.0,Bedok South Road,3,1,east,2025-03-02,48,51,169333.33333333334,301.3333333333333,3.0,3,2025,0,1,43392.0,28662.0
45 MARINE CRESCENT,650000.0,HDB 4-Room,Marine Parade,1974,686.0,947.0,Marine Crescent,3,1,east,2025-03-02,51,48,216666.66666666666,315.6666666666667,3.0,3,2025,0,1,48297.0,32928.0
3D UPPER BOON KENG ROAD,858000.0,HDB 4-Room,Kallang/Whampoa,2006,886.0,968.0,Upper Boon Keng Road,3,2,east,2025-03-02,19,80,286000.0,322.6666666666667,1.5,3,2025,0,1,18392.0,70880.0
1 BEDOK SOUTH AVENUE 1,385000.0,HDB 3-Room,Bedok,1975,606.0,635.0,Bedok South Avenue 1,2,1,east,2025-03-02,50,49,192500.0,317.5,2.0,3,2025,0,1,31750.0,29694.0
83A CIRCUIT ROAD,1050000.0,HDB 4-Room,Geylang,2019,1049.0,1001.0,Circuit Road,3,2,east,2025-03-02,6,93,350000.0,333.6666666666667,1.5,3,2025,0,1,6006.0,97557.0
508 JELAPANG ROAD,560000.0,HDB 4-Room,Bukit Panjang,1997,578.0,969.0,Jelapang Road,3,2,north,2025-03-02,28,71,186666.66666666666,323.0,1.5,3,2025,0,0,27132.0,41038.0
536 JELAPANG ROAD,599000.0,HDB 4-Room,Bukit Panjang,1997,551.0,1087.0,Jelapang Road,3,2,north,2025-03-02,28,71,199666.66666666666,362.3333333333333,1.5,3,2025,0,0,30436.0,39121.0
410 SEMBAWANG DRIVE,548000.0,HDB 4-Room,Sembawang,1999,566.0,969.0,Sembawang Drive,3,2,north,2025-03-11,26,73,182666.66666666666,323.0,1.5,3,2025,0,0,25194.0,41318.0
780E WOODLANDS CRESCENT,638000.0,HDB 4-Room,Woodlands,2013,644.0,990.0,Woodlands Crescent,3,2,north,2025-03-11,12,87,212666.66666666666,330.0,1.5,3,2025,0,0,11880.0,56028.0
404 FAJAR ROAD,590000.0,HDB 4-Room,Bukit Panjang,1988,527.0,1119.0,Fajar Road,3,2,north,2025-03-11,37,62,196666.66666666666,373.0,1.5,3,2025,0,0,41403.0,32674.0
780D WOODLANDS CRESCENT,560000.0,HDB 4-Room,Woodlands,2014,566.0,990.0,Woodlands Crescent,3,2,north,2025-03-11,11,88,186666.66666666666,330.0,1.5,3,2025,0,0,10890.0,49808.0
443D BUKIT BATOK WEST AVENUE 8,625000.0,HDB 4-Room,Bukit Batok,2017,624.0,1001.0,Bukit Batok West Avenue 8,3,2,north,2025-03-11,8,91,208333.33333333334,333.6666666666667,1.5,3,2025,0,0,8008.0,56784.0
104A CANBERRA STREET,737888.0,HDB 4-Room,Sembawang,2017,737.0,1001.0,Canberra Street,3,2,north,2025-03-11,8,91,245962.66666666666,333.6666666666667,1.5,3,2025,0,0,8008.0,67067.0
886A WOODLANDS DRIVE 50,698000.0,HDB 4PA (Premium Apartment),Woodlands,2013,705.0,990.0,Woodlands Drive 50,3,2,north,2025-03-11,12,87,232666.66666666666,330.0,1.5,3,2025,0,0,11880.0,61335.0
170 GANGSA ROAD,700000.0,HDB 4-Room,Bukit Panjang,1996,644.0,1087.0,Gangsa Road,3,2,north,2025-03-11,29,70,233333.33333333334,362.3333333333333,1.5,3,2025,0,0,31523.0,45080.0
896C WOODLANDS DRIVE 50,580000.0,HDB 4-Room,Woodlands,1995,545.0,1065.0,Woodlands Drive 50,3,2,north,2025-03-11,30,69,193333.33333333334,355.0,1.5,3,2025,0,0,31950.0,37605.0
689B WOODLANDS DRIVE 75,580000.0,HDB 4PA (Premium Apartment),Woodlands,2002,599.0,968.0,Woodlands Drive 75,3,2,north,2025-03-11,23,76,193333.33333333334,322.6666666666667,1.5,3,2025,0,0,22264.0,45524.0
469B ADMIRALTY DRIVE,560000.0,HDB 4PA (Premium Apartment),Sembawang,1999,510.0,1098.0,Admiralty Drive,3,2,north,2025-03-15,26,73,186666.66666666666,366.0,1.5,3,2025,0,0,28548.0,37230.0
478B YISHUN STREET 44,620000.0,HDB 4-Room,Yishun,2019,619.0,1001.0,Yishun Street 44,3,2,north,2025-03-15,6,93,206666.66666666666,333.6666666666667,1.5,3,2025,0,0,6006.0,57567.0
101B CANBERRA STREET,600000.0,HDB 4-Room,Sembawang,2019,599.0,1001.0,Canberra Street,3,2,north,2025-03-15,6,93,200000.0,333.6666666666667,1.5,3,2025,0,0,6006.0,55707.0
131A CANBERRA CRESCENT,749999.0,HDB 4-Room,Sembawang,2019,758.0,990.0,Canberra Crescent,3,2,north,2025-03-15,6,93,249999.66666666666,330.0,1.5,3,2025,0,0,5940.0,70494.0
672B YISHUN AVENUE 4,650000.0,HDB 4-Room,Yishun,2016,649.0,1001.0,Yishun Avenue 4,3,2,north,2025-03-15,9,90,216666.66666666666,333.6666666666667,1.5,3,2025,0,0,9009.0,58410.0
479C YISHUN STREET 42,599000.0,HDB 4-Room,Yishun,2020,598.0,1001.0,Yishun Street 42,3,2,north,2025-03-15,5,94,199666.66666666666,333.6666666666667,1.5,3,2025,0,0,5005.0,56212.0
436 WOODLANDS STREET 41,510000.0,HDB 4-Room,Woodlands,1985,564.0,904.0,Woodlands Street 41,3,2,north,2025-03-15,40,59,170000.0,301.3333333333333,1.5,3,2025,0,0,36160.0,33276.0
727 WOODLANDS CIRCLE,560000.0,HDB 4-Room,Woodlands,1996,510.0,1098.0,Woodlands Circle,3,2,north,2025-03-15,29,70,186666.66666666666,366.0,1.5,3,2025,0,0,31842.0,35700.0
103A CANBERRA STREET,630000.0,HDB 4-Room,Sembawang,2019,629.0,1001.0,Canberra Street,3,2,north,2025-03-15,6,93,210000.0,333.6666666666667,1.5,3,2025,0,0,6006.0,58497.0
122 YISHUN STREET 11,400000.0,HDB 3-Room,Yishun,1984,524.0,764.0,Yishun Street 11,2,2,north,2025-03-15,41,58,200000.0,382.0,1.0,3,2025,0,0,31324.0,30392.0
639 YISHUN STREET 61,510000.0,HDB 4-Room,Yishun,1986,564.0,904.0,Yishun Street 61,3,2,north,2025-03-18,39,60,170000.0,301.3333333333333,1.5,3,2025,0,0,35256.0,33840.0
228 YISHUN STREET 21,550000.0,HDB 4-Room,Yishun,1984,549.0,1001.0,Yishun Street 21,3,2,north,2025-03-18,41,58,183333.33333333334,333.6666666666667,1.5,3,2025,0,0,41041.0,31842.0
103A CANBERRA STREET,630000.0,HDB 4-Room,Sembawang,2019,629.0,1001.0,Canberra Street,3,2,north,2025-03-18,6,93,210000.0,333.6666666666667,1.5,3,2025,0,0,6006.0,58497.0
750 YISHUN STREET 72,600000.0,HDB 4-Room,North,1997,606.0,990.0,Yishun Street 72,3,2,north,2025-03-18,28,71,200000.0,330.0,1.5,3,2025,0,0,27720.0,43026.0
478C YISHUN STREET 44,598000.0,HDB 4-Room,Yishun,2019,597.0,1001.0,Yishun Street 44,3,2,north,2025-03-18,6,93,199333.33333333334,333.6666666666667,1.5,3,2025,0,0,6006.0,55521.0
612 WOODLANDS AVENUE 4,638000.0,HDB 4-Room,Woodlands,1997,581.0,1098.0,Woodlands Avenue 4,3,2,north,2025-03-18,28,71,212666.66666666666,366.0,1.5,3,2025,0,0,30744.0,41251.0
436 FAJAR ROAD,548000.0,HDB 4-Room,Bukit Panjang,1989,490.0,1119.0,Fajar Road,3,2,north,2025-03-18,36,63,182666.66666666666,373.0,1.5,3,2025,0,0,40284.0,30870.0
146 BUKIT BATOK WEST AVENUE 6,430000.0,HDB 3-Room,Bukit Batok,1983,588.0,731.0,Bukit Batok West Avenue 6,2,2,north,2025-03-18,42,57,215000.0,365.5,1.0,3,2025,0,0,30702.0,33516.0
627 SENJA ROAD,608888.0,HDB 4-Room,Bukit Panjang,2003,629.0,968.0,Senja Road,3,2,north,2025-03-18,22,77,202962.66666666666,322.6666666666667,1.5,3,2025,0,0,21296.0,48433.0
