title,price,n_rooms,area,build_year,price_per_sqft,size_sqft,road_name,n_bedrooms,n_bathrooms,district,region,scraped_date,flat_age,lease_remaining,price_per_bedroom,size_per_room,bed_bath_ratio,scraped_month,scraped_year,is_central,is_mature_town,age_size_interaction,lease_price_interaction
61C STRATHMORE AVENUE,965000.0,HDB 4-Room,Queenstown,2010,964.0,1001.0,Strathmore Avenue,3,2,"Queenstown, Tiong Bahru",Central,2025-03-13,15,84,321666.6666666667,333.6666666666667,1.5,3,2025,1,1,15015.0,80976.0
171 STIRLING ROAD,410000.0,HDB 3-Room,Queenstown,1970,635.0,646.0,Stirling Road,3,1,"Queenstown, Tiong Bahru",Central,2025-03-24,55,44,136666.66666666666,215.33333333333334,3.0,3,2025,1,1,35530.0,27940.0
88 DAWSON ROAD,880000.0,HDB 4-Room,Queenstown,2015,985.0,893.0,Dawson Road,3,2,"Queenstown, Tiong Bahru",Central,2025-03-24,10,89,293333.3333333333,297.6666666666667,1.5,3,2025,1,1,8930.0,87665.0
27A JALAN MEMBINA,950000.0,HDB 4-Room,Bukit Merah,2007,981.0,968.0,Jalan Membina,3,2,"Queenstown, Tiong Bahru",Central,2025-03-24,18,81,316666.6666666667,322.6666666666667,1.5,3,2025,1,1,17424.0,79461.0
55 HAVELOCK ROAD,950000.0,HDB 4-Room,Bukit Merah,2011,992.0,958.0,Havelock Road,3,2,"Queenstown, Tiong Bahru",Central,2025-03-24,14,85,316666.6666666667,319.3333333333333,1.5,3,2025,1,1,13412.0,84320.0
82 COMMONWEALTH CLOSE,385000.0,HDB 3-Room,Queenstown,1964,596.0,646.0,Commonwealth Close,2,2,"Queenstown, Tiong Bahru",Central,2025-03-24,61,38,192500.0,323.0,1.0,3,2025,1,1,39406.0,22648.0
40 JALAN RUMAH TINGGI,720000.0,HDB 4-Room,Bukit Merah,1996,669.0,1076.0,Jalan Rumah Tinggi,3,2,"Queenstown, Tiong Bahru",Central,2025-03-24,29,70,240000.0,358.6666666666667,1.5,3,2025,1,1,31204.0,46830.0
61B STRATHMORE AVENUE,1100000.0,HDB 4-Room,Queenstown,2010,1054.0,1044.0,Strathmore Avenue,2,3,"Queenstown, Tiong Bahru",Central,2025-03-24,15,84,550000.0,522.0,0.6666666666666666,3,2025,1,1,15660.0,88536.0
119C KIM TIAN ROAD,1150000.0,HDB 5-Room,Bukit Merah,2001,971.0,1184.0,Kim Tian Road,3,2,"Queenstown, Tiong Bahru",Central,2025-03-24,24,75,383333.3333333333,394.6666666666667,1.5,3,2025,1,1,28416.0,72825.0
78 DAWSON ROAD,1120000.0,HDB 4-Room,Queenstown,2019,1183.0,947.0,Dawson Road,3,2,"Queenstown, Tiong Bahru",Central,2025-03-24,6,93,373333.3333333333,315.6666666666667,1.5,3,2025,1,1,5682.0,110019.0
40 JALAN RUMAH TINGGI,798000.0,HDB 4-Room,Bukit Merah,1996,742.0,1076.0,Jalan Rumah Tinggi,3,2,"Queenstown, Tiong Bahru",Central,2025-03-24,29,70,266000.0,358.6666666666667,1.5,3,2025,1,1,31204.0,51940.0
79 DAWSON ROAD,698888.0,HDB 3-Room,Queenstown,2019,1000.0,699.0,Dawson Road,2,2,"Queenstown, Tiong Bahru",Central,2025-03-21,6,93,349444.0,349.5,1.0,3,2025,1,1,4194.0,93000.0
132 JALAN BUKIT MERAH,365000.0,HDB 3-Room,Bukit Merah,1975,575.0,635.0,Jalan Bukit Merah,2,1,"Queenstown, Tiong Bahru",Central,2025-03-21,50,49,182500.0,317.5,2.0,3,2025,1,1,31750.0,28175.0
52 HAVELOCK ROAD,1000000.0,HDB 4-Room,Bukit Merah,2011,988.0,1012.0,Havelock Road,3,2,"Queenstown, Tiong Bahru",Central,2025-03-21,14,85,333333.3333333333,337.3333333333333,1.5,3,2025,1,1,14168.0,83980.0
81 TIONG POH ROAD,1280000.0,HDB 3-Room,Bukit Merah,1937,1168.0,1096.0,Tiong Poh Road,2,1,"Queenstown, Tiong Bahru",Central,2025-03-21,88,11,640000.0,548.0,2.0,3,2025,1,1,96448.0,12848.0
91 TANGLIN HALT ROAD,988000.0,HDB 4-Room,Queenstown,2007,1020.0,969.0,Tanglin Halt Road,3,2,"Queenstown, Tiong Bahru",Central,2025-03-21,18,81,329333.3333333333,323.0,1.5,3,2025,1,1,17442.0,82620.0
49 STRATHMORE AVENUE,1250000.0,HDB 5-Room,Queenstown,2004,1056.0,1184.0,Strathmore Avenue,4,2,"Queenstown, Tiong Bahru",Central,2025-03-21,21,78,312500.0,296.0,2.0,3,2025,1,1,24864.0,82368.0
43A MARGARET DRIVE,1350000.0,HDB 4PA (Premium Apartment),Queenstown,2021,1426.0,947.0,Margaret Drive,3,2,"Queenstown, Tiong Bahru",Central,2025-03-21,4,95,450000.0,315.6666666666667,1.5,3,2025,1,1,3788.0,135470.0
36 MARGARET DRIVE,950000.0,HDB 3PA (Premium Apartment),Queenstown,2021,1357.0,700.0,Margaret Drive,2,2,"Queenstown, Tiong Bahru",Central,2025-03-21,4,95,475000.0,350.0,1.0,3,2025,1,1,2800.0,128915.0
163 STIRLING ROAD,375000.0,HDB 3-Room,Queenstown,1969,544.0,689.0,Stirling Road,3,1,"Queenstown, Tiong Bahru",Central,2025-03-21,56,43,125000.0,229.66666666666666,3.0,3,2025,1,1,38584.0,23392.0
90 COMMONWEALTH DRIVE,408000.0,HDB 3-Room,Queenstown,1965,632.0,646.0,Commonwealth Drive,2,1,"Queenstown, Tiong Bahru",Central,2025-03-21,60,39,204000.0,323.0,2.0,3,2025,1,1,38760.0,24648.0
6A BOON TIONG ROAD,1100000.0,HDB 4-Room,Bukit Merah,2003,1022.0,1076.0,Boon Tiong Road,3,2,"Queenstown, Tiong Bahru",Central,2025-03-22,22,77,366666.6666666667,358.6666666666667,1.5,3,2025,1,1,23672.0,78694.0
96A HENDERSON ROAD,1580000.0,HDB 5-Room,Bukit Merah,2018,1299.0,1216.0,Henderson Road,3,2,"Queenstown, Tiong Bahru",Central,2025-03-22,7,92,526666.6666666666,405.3333333333333,1.5,3,2025,1,1,8512.0,119508.0
95C HENDERSON ROAD,1088888.0,HDB 4-Room,Bukit Merah,2018,1088.0,1001.0,Henderson Road,3,2,"Queenstown, Tiong Bahru",Central,2025-03-22,7,92,362962.6666666667,333.6666666666667,1.5,3,2025,1,1,7007.0,100096.0
82 COMMONWEALTH CLOSE,405000.0,HDB 3-Room,Queenstown,1964,627.0,646.0,Commonwealth Close,2,2,"Queenstown, Tiong Bahru",Central,2025-03-22,61,38,202500.0,323.0,1.0,3,2025,1,1,39406.0,23826.0
9B BOON TIONG ROAD,1488888.0,HDB 4-Room,Bukit Merah,2014,1504.0,990.0,Boon Tiong Road,3,2,"Queenstown, Tiong Bahru",Central,2025-03-22,11,88,496296.0,330.0,1.5,3,2025,1,1,10890.0,132352.0
111A DEPOT ROAD,970000.0,HDB 5-Room,Bukit Merah,2004,784.0,1238.0,Depot Road,3,2,"Telok Blangah, Harbourfront",Central,2025-03-22,21,78,323333.3333333333,412.6666666666667,1.5,3,2025,1,1,25998.0,61152.0
103B DEPOT ROAD,850000.0,HDB 4-Room,Bukit Merah,1999,878.0,968.0,Depot Road,3,2,"Telok Blangah, Harbourfront",Central,2025-03-22,26,73,283333.3333333333,322.6666666666667,1.5,3,2025,1,1,25168.0,64094.0
111 BUKIT PURMEI ROAD,795000.0,HDB 4-Room,Bukit Merah,1984,710.0,1119.0,Bukit Purmei Road,3,2,"Telok Blangah, Harbourfront",Central,2025-03-22,41,58,265000.0,373.0,1.5,3,2025,1,1,45879.0,41180.0
17A TELOK BLANGAH CRESCENT,800000.0,HDB 4-Room,Bukit Merah,2000,743.0,1076.0,Telok Blangah Crescent,3,2,"Telok Blangah, Harbourfront",Central,2025-03-22,25,74,266666.6666666667,358.6666666666667,1.5,3,2025,1,1,26900.0,54982.0
110A DEPOT ROAD,1000000.0,HDB 4-Room,Bukit Merah,2016,1010.0,990.0,Depot Road,3,2,"Telok Blangah, Harbourfront",Central,2025-03-22,9,90,333333.3333333333,330.0,1.5,3,2025,1,1,8910.0,90900.0
67 TELOK BLANGAH DRIVE,920000.0,HDB 5-Room,Bukit Merah,1977,724.0,1270.0,Telok Blangah Drive,3,2,"Telok Blangah, Harbourfront",Central,2025-03-25,48,51,306666.6666666667,423.3333333333333,1.5,3,2025,1,1,60960.0,36924.0
92B TELOK BLANGAH STREET 31,1099999.0,HDB 4-Room,Bukit Merah,2017,1100.0,1000.0,Telok Blangah Street 31,3,2,"Telok Blangah, Harbourfront",Central,2025-03-25,8,91,366666.3333333333,333.3333333333333,1.5,3,2025,1,1,8000.0,100100.0
37 TELOK BLANGAH RISE,900000.0,HDB 5-Room,Bukit Merah,1976,691.0,1302.0,Telok Blangah Rise,3,2,"Telok Blangah, Harbourfront",Central,2025-03-25,49,50,300000.0,434.0,1.5,3,2025,1,1,63798.0,34550.0
6 TELOK BLANGAH CRESCENT,360000.0,HDB 3-Room,Bukit Merah,1974,514.0,700.0,Telok Blangah Crescent,2,2,"Telok Blangah, Harbourfront",Central,2025-03-25,51,48,180000.0,350.0,1.0,3,2025,1,1,35700.0,24672.0
93B TELOK BLANGAH STREET 31,1000000.0,HDB 4-Room,Bukit Merah,2017,999.0,1001.0,Telok Blangah Street 31,3,2,"Telok Blangah, Harbourfront",Central,2025-03-25,8,91,333333.3333333333,333.6666666666667,1.5,3,2025,1,1,8008.0,90909.0
110A DEPOT ROAD,998888.0,HDB 4-Room,Bukit Merah,2016,1009.0,990.0,Depot Road,3,2,"Telok Blangah, Harbourfront",Central,2025-03-25,9,90,332962.6666666667,330.0,1.5,3,2025,1,1,8910.0,90810.0
74 TELOK BLANGAH HEIGHTS,880000.0,HDB 5-Room,Bukit Merah,1977,699.0,1259.0,Telok Blangah Heights,3,2,"Telok Blangah, Harbourfront",Central,2025-03-25,48,51,293333.3333333333,419.6666666666667,1.5,3,2025,1,1,60432.0,35649.0
53 TELOK BLANGAH DRIVE,808000.0,HDB 5-Room,Bukit Merah,1977,626.0,1291.0,Telok Blangah Drive,3,2,"Telok Blangah, Harbourfront",Central,2025-03-25,48,51,269333.3333333333,430.3333333333333,1.5,3,2025,1,1,61968.0,31926.0
80A TELOK BLANGAH STREET 31,1100000.0,HDB 4-Room,Bukit Merah,2011,1076.0,1022.0,Telok Blangah Street 31,3,2,"Telok Blangah, Harbourfront",Central,2025-03-25,14,85,366666.6666666667,340.6666666666667,1.5,3,2025,1,1,14308.0,91460.0
14A TELOK BLANGAH CRESCENT,800000.0,HDB 4-Room,Central,1984,736.0,1087.0,Telok Blangah Crescent,3,2,"Telok Blangah, Harbourfront",Central,2025-03-25,41,58,266666.6666666667,362.3333333333333,1.5,3,2025,1,0,44567.0,42688.0
70C TELOK BLANGAH HEIGHTS,988000.0,HDB 4-Room,Bukit Merah,2016,987.0,1001.0,Telok Blangah Heights,3,2,"Telok Blangah, Harbourfront",Central,2025-03-01,9,90,329333.3333333333,333.6666666666667,1.5,3,2025,1,1,9009.0,88830.0
17 TELOK BLANGAH CRESCENT,840000.0,HDB 4-Room,Bukit Merah,2000,773.0,1086.0,Telok Blangah Crescent,3,2,"Telok Blangah, Harbourfront",Central,2025-03-01,25,74,280000.0,362.0,1.5,3,2025,1,1,27150.0,57202.0
90B TELOK BLANGAH STREET 31,1011888.0,HDB 4-Room,Bukit Merah,2017,1011.0,1001.0,Telok Blangah Street 31,3,2,"Telok Blangah, Harbourfront",Central,2025-03-01,8,91,337296.0,333.6666666666667,1.5,3,2025,1,1,8008.0,92001.0
22 TELOK BLANGAH CRESCENT,470000.0,HDB 3-Room,Bukit Merah,1974,624.0,753.0,Telok Blangah Crescent,2,1,"Telok Blangah, Harbourfront",Central,2025-03-01,51,48,235000.0,376.5,2.0,3,2025,1,1,38403.0,29952.0
21 TELOK BLANGAH CRESCENT,468000.0,HDB 3-Room,Bukit Merah,1974,572.0,818.0,Telok Blangah Crescent,2,1,"Telok Blangah, Harbourfront",Central,2025-03-01,51,48,234000.0,409.0,2.0,3,2025,1,1,41718.0,27456.0
91A TELOK BLANGAH STREET 31,978000.0,HDB 4-Room,Bukit Merah,2017,977.0,1001.0,Telok Blangah Street 31,3,2,"Telok Blangah, Harbourfront",Central,2025-03-01,8,91,326000.0,333.6666666666667,1.5,3,2025,1,1,8008.0,88907.0
13 TELOK BLANGAH CRESCENT,438000.0,HDB 3-Room,Bukit Merah,1974,627.0,699.0,Telok Blangah Crescent,2,1,"Telok Blangah, Harbourfront",Central,2025-03-01,51,48,219000.0,349.5,2.0,3,2025,1,1,35649.0,30096.0
24 TELOK BLANGAH CRESCENT,588000.0,HDB 4-Room,Bukit Merah,1974,666.0,883.0,Telok Blangah Crescent,3,2,"Telok Blangah, Harbourfront",Central,2025-03-01,51,48,196000.0,294.3333333333333,1.5,3,2025,1,1,45033.0,31968.0
59 TELOK BLANGAH HEIGHTS,670000.0,HDB 4-Room,Bukit Merah,1976,684.0,979.0,Telok Blangah Heights,3,2,"Telok Blangah, Harbourfront",Central,2025-03-01,49,50,223333.33333333334,326.3333333333333,1.5,3,2025,1,1,47971.0,34200.0
110A DEPOT ROAD,688000.0,HDB 3-Room,Bukit Merah,2016,954.0,721.0,Depot Road,2,2,"Telok Blangah, Harbourfront",Central,2025-03-01,9,90,344000.0,360.5,1.0,3,2025,1,1,6489.0,85860.0
53 TELOK BLANGAH DRIVE,828000.0,HDB 5-Room,Bukit Merah,1977,652.0,1270.0,Telok Blangah Drive,3,2,"Telok Blangah, Harbourfront",Central,2025-02-28,48,51,276000.0,423.3333333333333,1.5,2,2025,1,1,60960.0,33252.0
70C TELOK BLANGAH HEIGHTS,1328000.0,HDB 4-Room,Bukit Merah,2016,1327.0,1001.0,Telok Blangah Heights,3,2,"Telok Blangah, Harbourfront",Central,2025-02-28,9,90,442666.6666666667,333.6666666666667,1.5,2,2025,1,1,9009.0,119430.0
25 TELOK BLANGAH CRESCENT,699000.0,HDB 5-Room,Bukit Merah,1975,555.0,1259.0,Telok Blangah Crescent,3,2,"Telok Blangah, Harbourfront",Central,2025-02-28,50,49,233000.0,419.6666666666667,1.5,2,2025,1,1,62950.0,27195.0
87 TELOK BLANGAH HEIGHTS,788000.0,HDB 4-Room,Bukit Merah,2001,813.0,969.0,Telok Blangah Heights,3,2,"Telok Blangah, Harbourfront",Central,2025-02-28,24,75,262666.6666666667,323.0,1.5,2,2025,1,1,23256.0,60975.0
115 BUKIT PURMEI ROAD,690000.0,HDB 4-Room,Bukit Merah,1984,623.0,1108.0,Bukit Purmei Road,3,2,"Telok Blangah, Harbourfront",Central,2025-02-28,41,58,230000.0,369.3333333333333,1.5,2,2025,1,1,45428.0,36134.0
105A DEPOT ROAD,699000.0,HDB 3-Room,Bukit Merah,2016,969.0,721.0,Depot Road,2,2,"Telok Blangah, Harbourfront",Central,2025-02-28,9,90,349500.0,360.5,1.0,2,2025,1,1,6489.0,87210.0
113 DEPOT ROAD,799999.0,HDB 5-Room,Bukit Merah,1976,625.0,1281.0,Depot Road,3,2,"Telok Blangah, Harbourfront",Central,2025-02-28,49,50,266666.3333333333,427.0,1.5,2,2025,1,1,62769.0,31250.0
104B DEPOT ROAD,880000.0,HDB 5-Room,Bukit Merah,1998,711.0,1237.0,Depot Road,3,2,"Telok Blangah, Harbourfront",Central,2025-02-28,27,72,293333.3333333333,412.3333333333333,1.5,2,2025,1,1,33399.0,51192.0
42 TELOK BLANGAH RISE,440000.0,HDB 3-Room,Bukit Merah,1975,584.0,753.0,Telok Blangah Rise,2,2,"Telok Blangah, Harbourfront",Central,2025-02-28,50,49,220000.0,376.5,1.0,2,2025,1,1,37650.0,28616.0
70C TELOK BLANGAH HEIGHTS,980000.0,HDB 4-Room,Bukit Merah,2016,979.0,1001.0,Telok Blangah Heights,3,2,"Telok Blangah, Harbourfront",Central,2025-02-28,9,90,326666.6666666667,333.6666666666667,1.5,2,2025,1,1,9009.0,88110.0
114 BUKIT PURMEI ROAD,698000.0,HDB 4-Room,Bukit Merah,1984,629.0,1109.0,Bukit Purmei Road,3,2,"Telok Blangah, Harbourfront",Central,2025-02-26,41,58,232666.66666666666,369.6666666666667,1.5,2,2025,1,1,45469.0,36482.0
109B DEPOT ROAD,768888.0,HDB 4-Room,Bukit Merah,2004,715.0,1076.0,Depot Road,3,2,"Telok Blangah, Harbourfront",Central,2025-02-26,21,78,256296.0,358.6666666666667,1.5,2,2025,1,1,22596.0,55770.0
14A TELOK BLANGAH CRESCENT,740000.0,HDB 4-Room,Bukit Merah,1998,688.0,1076.0,Telok Blangah Crescent,3,2,"Telok Blangah, Harbourfront",Central,2025-02-26,27,72,246666.66666666666,358.6666666666667,1.5,2,2025,1,1,29052.0,49536.0
64 TELOK BLANGAH DRIVE,499000.0,HDB 3-Room,Bukit Merah,1978,692.0,721.0,Telok Blangah Drive,2,2,"Telok Blangah, Harbourfront",Central,2025-02-26,47,52,249500.0,360.5,1.0,2,2025,1,1,33887.0,35984.0
104 BUKIT PURMEI ROAD,650000.0,HDB 4-Room,Bukit Merah,1983,575.0,1130.0,Bukit Purmei Road,3,2,"Telok Blangah, Harbourfront",Central,2025-02-26,42,57,216666.66666666666,376.6666666666667,1.5,2,2025,1,1,47460.0,32775.0
109 BUKIT PURMEI ROAD,590888.0,HDB 3-Room,Bukit Merah,1984,742.0,796.0,Bukit Purmei Road,2,2,"Telok Blangah, Harbourfront",Central,2025-02-26,41,58,295444.0,398.0,1.0,2,2025,1,1,32636.0,43036.0
28 TELOK BLANGAH RISE,410000.0,HDB 3-Room,Bukit Merah,1975,544.0,753.0,Telok Blangah Rise,2,1,"Telok Blangah, Harbourfront",Central,2025-02-26,50,49,205000.0,376.5,2.0,2,2025,1,1,37650.0,26656.0
92B TELOK BLANGAH STREET 31,720000.0,HDB 3-Room,Bukit Merah,2017,984.0,732.0,Telok Blangah Street 31,2,2,"Telok Blangah, Harbourfront",Central,2025-02-26,8,91,360000.0,366.0,1.0,2,2025,1,1,5856.0,89544.0
103 BUKIT PURMEI ROAD,488888.0,HDB 3-Room,Bukit Merah,1982,678.0,721.0,Bukit Purmei Road,2,2,"Telok Blangah, Harbourfront",Central,2025-02-26,43,56,244444.0,360.5,1.0,2,2025,1,1,31003.0,37968.0
110 BUKIT PURMEI ROAD,590000.0,HDB 3-Room,Bukit Merah,1984,731.0,807.0,Bukit Purmei Road,2,2,"Telok Blangah, Harbourfront",Central,2025-02-26,41,58,295000.0,403.5,1.0,2,2025,1,1,33087.0,42398.0
58 TELOK BLANGAH HEIGHTS,630000.0,HDB 4-Room,Bukit Merah,1976,643.0,980.0,Telok Blangah Heights,3,2,"Telok Blangah, Harbourfront",Central,2025-02-27,49,50,210000.0,326.6666666666667,1.5,2,2025,1,1,48020.0,32150.0
54 TELOK BLANGAH DRIVE,410000.0,HDB 3-Room,Bukit Merah,1977,522.0,785.0,Telok Blangah Drive,2,2,"Telok Blangah, Harbourfront",Central,2025-02-27,48,51,205000.0,392.5,1.0,2,2025,1,1,37680.0,26622.0
110A DEPOT ROAD,899999.0,HDB 4-Room,Bukit Merah,2016,909.0,990.0,Depot Road,3,2,"Telok Blangah, Harbourfront",Central,2025-02-27,9,90,299999.6666666667,330.0,1.5,2,2025,1,1,8910.0,81810.0
80C TELOK BLANGAH STREET 31,1050000.0,HDB 4PA (Premium Apartment),Bukit Merah,2011,1049.0,1001.0,Telok Blangah Street 31,3,2,"Telok Blangah, Harbourfront",Central,2025-02-27,14,85,350000.0,333.6666666666667,1.5,2,2025,1,1,14014.0,89165.0
52 TELOK BLANGAH DRIVE,860000.0,HDB 5-Room,Bukit Merah,1977,666.0,1292.0,Telok Blangah Drive,3,2,"Telok Blangah, Harbourfront",Central,2025-02-27,48,51,286666.6666666667,430.6666666666667,1.5,2,2025,1,1,62016.0,33966.0
115 BUKIT PURMEI ROAD,698000.0,HDB 4-Room,Bukit Merah,1984,630.0,1108.0,Bukit Purmei Road,3,2,"Telok Blangah, Harbourfront",Central,2025-02-27,41,58,232666.66666666666,369.3333333333333,1.5,2,2025,1,1,45428.0,36540.0
109B DEPOT ROAD,800000.0,HDB 4-Room,Bukit Merah,2004,743.0,1076.0,Depot Road,3,2,"Telok Blangah, Harbourfront",Central,2025-02-27,21,78,266666.6666666667,358.6666666666667,1.5,2,2025,1,1,22596.0,57954.0
18 TELOK BLANGAH CRESCENT,479000.0,HDB 3-Room,Bukit Merah,1974,586.0,818.0,Telok Blangah Crescent,2,1,"Telok Blangah, Harbourfront",Central,2025-02-27,51,48,239500.0,409.0,2.0,2,2025,1,1,41718.0,28128.0
60 TELOK BLANGAH HEIGHTS,458000.0,HDB 3-Room,Bukit Merah,1976,635.0,721.0,Telok Blangah Heights,2,2,"Telok Blangah, Harbourfront",Central,2025-02-27,49,50,229000.0,360.5,1.0,2,2025,1,1,35329.0,31750.0
103A DEPOT ROAD,850000.0,HDB 4-Room,Bukit Merah,1999,877.0,969.0,Depot Road,3,2,"Telok Blangah, Harbourfront",Central,2025-02-27,26,73,283333.3333333333,323.0,1.5,2,2025,1,1,25194.0,64021.0
91A TELOK BLANGAH STREET 31,700000.0,HDB 3-Room,Bukit Merah,2017,956.0,732.0,Telok Blangah Street 31,2,2,"Telok Blangah, Harbourfront",Central,2025-03-18,8,91,350000.0,366.0,1.0,3,2025,1,1,5856.0,86996.0
113 BUKIT PURMEI ROAD,788000.0,HDB 4-Room,Bukit Merah,1984,711.0,1109.0,Bukit Purmei Road,3,2,"Telok Blangah, Harbourfront",Central,2025-03-18,41,58,262666.6666666667,369.6666666666667,1.5,3,2025,1,1,45469.0,41238.0
87 TELOK BLANGAH HEIGHTS,1000000.0,HDB 4-Room,Bukit Merah,2001,1032.0,969.0,Telok Blangah Heights,3,2,"Telok Blangah, Harbourfront",Central,2025-03-18,24,75,333333.3333333333,323.0,1.5,3,2025,1,1,23256.0,77400.0
42 TELOK BLANGAH RISE,418000.0,HDB 3-Room,Bukit Merah,1975,555.0,753.0,Telok Blangah Rise,2,2,"Telok Blangah, Harbourfront",Central,2025-03-18,50,49,209000.0,376.5,1.0,3,2025,1,1,37650.0,27195.0
16 TELOK BLANGAH CRESCENT,408000.0,HDB 3-Room,Bukit Merah,1974,584.0,699.0,Telok Blangah Crescent,2,1,"Telok Blangah, Harbourfront",Central,2025-03-18,51,48,204000.0,349.5,2.0,3,2025,1,1,35649.0,28032.0
113 BUKIT PURMEI ROAD,788000.0,HDB 4-Room,Bukit Merah,1984,711.0,1109.0,Bukit Purmei Road,3,2,"Telok Blangah, Harbourfront",Central,2025-03-18,41,58,262666.6666666667,369.6666666666667,1.5,3,2025,1,1,45469.0,41238.0
85 TELOK BLANGAH HEIGHTS,880000.0,HDB 4-Room,Bukit Merah,2001,908.0,969.0,Telok Blangah Heights,3,2,"Telok Blangah, Harbourfront",Central,2025-03-18,24,75,293333.3333333333,323.0,1.5,3,2025,1,1,23256.0,68100.0
59 TELOK BLANGAH HEIGHTS,670000.0,HDB 4-Room,Bukit Merah,1976,684.0,979.0,Telok Blangah Heights,3,2,"Telok Blangah, Harbourfront",Central,2025-03-18,49,50,223333.33333333334,326.3333333333333,1.5,3,2025,1,1,47971.0,34200.0
13 TELOK BLANGAH CRESCENT,430000.0,HDB 3-Room,Bukit Merah,1974,526.0,818.0,Telok Blangah Crescent,2,2,"Telok Blangah, Harbourfront",Central,2025-03-18,51,48,215000.0,409.0,1.0,3,2025,1,1,41718.0,25248.0
104A DEPOT ROAD,839999.0,HDB 4-Room,Bukit Merah,1998,867.0,969.0,Depot Road,3,2,"Telok Blangah, Harbourfront",Central,2025-03-18,27,72,279999.6666666667,323.0,1.5,3,2025,1,1,26163.0,62424.0
44 TELOK BLANGAH DRIVE,449999.0,HDB 3-Room,Bukit Merah,1975,550.0,818.0,Telok Blangah Drive,2,1,"Telok Blangah, Harbourfront",Central,2025-03-03,50,49,224999.5,409.0,2.0,3,2025,1,1,40900.0,26950.0
104B DEPOT ROAD,950000.0,HDB 5-Room,Bukit Merah,1998,761.0,1248.0,Depot Road,3,2,"Telok Blangah, Harbourfront",Central,2025-03-03,27,72,316666.6666666667,416.0,1.5,3,2025,1,1,33696.0,54792.0
91A TELOK BLANGAH STREET 31,739999.0,HDB 3-Room,Bukit Merah,2017,1011.0,732.0,Telok Blangah Street 31,2,2,"Telok Blangah, Harbourfront",Central,2025-03-03,8,91,369999.5,366.0,1.0,3,2025,1,1,5856.0,92001.0
68 TELOK BLANGAH HEIGHTS,680000.0,HDB 4-Room,Bukit Merah,1977,694.0,980.0,Telok Blangah Heights,3,2,"Telok Blangah, Harbourfront",Central,2025-03-03,48,51,226666.66666666666,326.6666666666667,1.5,3,2025,1,1,47040.0,35394.0
70C TELOK BLANGAH HEIGHTS,990000.0,HDB 4-Room,Bukit Merah,2016,989.0,1001.0,Telok Blangah Heights,3,2,"Telok Blangah, Harbourfront",Central,2025-03-03,9,90,330000.0,333.6666666666667,1.5,3,2025,1,1,9009.0,89010.0
92B TELOK BLANGAH STREET 31,915000.0,HDB 4-Room,Bukit Merah,2017,914.0,1001.0,Telok Blangah Street 31,3,2,"Telok Blangah, Harbourfront",Central,2025-03-03,8,91,305000.0,333.6666666666667,1.5,3,2025,1,1,8008.0,83174.0
91A TELOK BLANGAH STREET 31,940000.0,HDB 4-Room,Bukit Merah,2017,939.0,1001.0,Telok Blangah Street 31,3,2,"Telok Blangah, Harbourfront",Central,2025-03-03,8,91,313333.3333333333,333.6666666666667,1.5,3,2025,1,1,8008.0,85449.0
80A TELOK BLANGAH STREET 31,1088000.0,HDB 4-Room,Bukit Merah,2011,1064.0,1023.0,Telok Blangah Street 31,3,2,"Telok Blangah, Harbourfront",Central,2025-03-03,14,85,362666.6666666667,341.0,1.5,3,2025,1,1,14322.0,90440.0
114 DEPOT ROAD,700000.0,HDB 5-Room,Bukit Merah,1976,546.0,1281.0,Depot Road,3,2,"Telok Blangah, Harbourfront",Central,2025-03-03,49,50,233333.33333333334,427.0,1.5,3,2025,1,1,62769.0,27300.0
53 TELOK BLANGAH DRIVE,900000.0,HDB 5-Room,Bukit Merah,1977,709.0,1270.0,Telok Blangah Drive,3,2,"Telok Blangah, Harbourfront",Central,2025-03-03,48,51,300000.0,423.3333333333333,1.5,3,2025,1,1,60960.0,36159.0
34 TELOK BLANGAH WAY,508000.0,HDB 4-Room,Bukit Merah,1975,575.0,883.0,Telok Blangah Way,3,2,"Telok Blangah, Harbourfront",Central,2025-03-24,50,49,169333.33333333334,294.3333333333333,1.5,3,2025,1,1,44150.0,28175.0
49 TELOK BLANGAH DRIVE,1200000.0,HDB 5-Room,Bukit Merah,1976,900.0,1334.0,Telok Blangah Drive,3,2,"Telok Blangah, Harbourfront",Central,2025-03-24,49,50,400000.0,444.6666666666667,1.5,3,2025,1,1,65366.0,45000.0
17A TELOK BLANGAH CRESCENT,780000.0,HDB 4-Room,Bukit Merah,2000,725.0,1076.0,Telok Blangah Crescent,3,2,"Telok Blangah, Harbourfront",Central,2025-03-24,25,74,260000.0,358.6666666666667,1.5,3,2025,1,1,26900.0,53650.0
91A TELOK BLANGAH STREET 31,950000.0,HDB 4-Room,Bukit Merah,2017,949.0,1001.0,Telok Blangah Street 31,3,2,"Telok Blangah, Harbourfront",Central,2025-03-24,8,91,316666.6666666667,333.6666666666667,1.5,3,2025,1,1,8008.0,86359.0
91A TELOK BLANGAH STREET 31,999999.0,HDB 4-Room,Bukit Merah,2017,999.0,1001.0,Telok Blangah Street 31,3,2,"Telok Blangah, Harbourfront",Central,2025-03-24,8,91,333333.0,333.6666666666667,1.5,3,2025,1,1,8008.0,90909.0
