,Unnamed: 0,title,price,n_rooms,area,year,price_per_sqft,size_sqft,road_name,n_bedrooms,n_bathrooms,district,region,scraped_date
155,155,91A TELOK BLANGAH STREET 31,978000.0,HDB 4-Room,Bukit Merah,2017,977.0,1001,Telok Blangah Street 31,3,2,"Telok Blangah, Harbourfront",Central,2025-03-01
156,156,13 TELOK BLANGAH CRESCENT,438000.0,HDB 3-Room,Bukit Merah,1974,627.0,699,Telok Blangah Crescent,2,1,"Telok Blangah, Harbourfront",Central,2025-03-01
157,157,24 TELOK BLANGAH CRESCENT,588000.0,HDB 4-Room,Bukit Merah,1974,666.0,883,Telok Blangah Crescent,3,2,"Telok Blangah, Harbourfront",Central,2025-03-01
158,158,59 TELOK BLANGAH HEIGHTS,670000.0,HDB 4-Room,Bukit Merah,1976,684.0,979,Telok Blangah Heights,3,2,"Telok Blangah, Harbourfront",Central,2025-03-01
159,159,110A DEPOT ROAD,688000.0,HDB 3-Room,Bukit Merah,2016,954.0,721,Depot Road,2,2,"Telok Blangah, Harbourfront",Central,2025-03-01
160,160,53 TELOK BLANGAH DRIVE,828000.0,HDB 5-Room,Bukit Merah,1977,652.0,1270,Telok Blangah Drive,3,2,"Telok Blangah, Harbourfront",Central,2025-02-28
161,161,70C TELOK BLANGAH HEIGHTS,1328000.0,HDB 4-Room,Bukit Merah,2016,1327.0,1001,Telok Blangah Heights,3,2,"Telok Blangah, Harbourfront",Central,2025-02-28
162,162,25 TELOK BLANGAH CRESCENT,699000.0,HDB 5-Room,Bukit Merah,1975,555.0,1259,Telok Blangah Crescent,3,2,"Telok Blangah, Harbourfront",Central,2025-02-28
163,163,87 TELOK BLANGAH HEIGHTS,788000.0,HDB 4-Room,Bukit Merah,2001,813.0,969,Telok Blangah Heights,3,2,"Telok Blangah, Harbourfront",Central,2025-02-28
164,164,115 BUKIT PURMEI ROAD,690000.0,HDB 4-Room,Bukit Merah,1984,623.0,1108,Bukit Purmei Road,3,2,"Telok Blangah, Harbourfront",Central,2025-02-28
165,165,105A DEPOT ROAD,699000.0,HDB 3-Room,Bukit Merah,2016,969.0,721,Depot Road,2,2,"Telok Blangah, Harbourfront",Central,2025-02-28
166,166,113 DEPOT ROAD,799999.0,HDB 5-Room,Bukit Merah,1976,625.0,1281,Depot Road,3,2,"Telok Blangah, Harbourfront",Central,2025-02-28
167,167,104B DEPOT ROAD,880000.0,HDB 5-Room,Bukit Merah,1998,711.0,1237,Depot Road,3,2,"Telok Blangah, Harbourfront",Central,2025-02-28
168,168,42 TELOK BLANGAH RISE,440000.0,HDB 3-Room,Bukit Merah,1975,584.0,753,Telok Blangah Rise,2,2,"Telok Blangah, Harbourfront",Central,2025-02-28
169,169,70C TELOK BLANGAH HEIGHTS,980000.0,HDB 4-Room,Bukit Merah,2016,979.0,1001,Telok Blangah Heights,3,2,"Telok Blangah, Harbourfront",Central,2025-02-28
170,170,114 BUKIT PURMEI ROAD,698000.0,HDB 4-Room,Bukit Merah,1984,629.0,1109,Bukit Purmei Road,3,2,"Telok Blangah, Harbourfront",Central,2025-02-26
171,171,109B DEPOT ROAD,768888.0,HDB 4-Room,Bukit Merah,2004,715.0,1076,Depot Road,3,2,"Telok Blangah, Harbourfront",Central,2025-02-26
172,172,14A TELOK BLANGAH CRESCENT,740000.0,HDB 4-Room,Bukit Merah,1998,688.0,1076,Telok Blangah Crescent,3,2,"Telok Blangah, Harbourfront",Central,2025-02-26
173,173,64 TELOK BLANGAH DRIVE,499000.0,HDB 3-Room,Bukit Merah,1978,692.0,721,Telok Blangah Drive,2,2,"Telok Blangah, Harbourfront",Central,2025-02-26
174,174,104 BUKIT PURMEI ROAD,650000.0,HDB 4-Room,Bukit Merah,1983,575.0,1130,Bukit Purmei Road,3,2,"Telok Blangah, Harbourfront",Central,2025-02-26
175,175,109 BUKIT PURMEI ROAD,590888.0,HDB 3-Room,Bukit Merah,1984,742.0,796,Bukit Purmei Road,2,2,"Telok Blangah, Harbourfront",Central,2025-02-26
176,176,28 TELOK BLANGAH RISE,410000.0,HDB 3-Room,Bukit Merah,1975,544.0,753,Telok Blangah Rise,2,1,"Telok Blangah, Harbourfront",Central,2025-02-26
177,177,92B TELOK BLANGAH STREET 31,720000.0,HDB 3-Room,Bukit Merah,2017,984.0,732,Telok Blangah Street 31,2,2,"Telok Blangah, Harbourfront",Central,2025-02-26
178,178,103 BUKIT PURMEI ROAD,488888.0,HDB 3-Room,Bukit Merah,1982,678.0,721,Bukit Purmei Road,2,2,"Telok Blangah, Harbourfront",Central,2025-02-26
179,179,110 BUKIT PURMEI ROAD,590000.0,HDB 3-Room,Bukit Merah,1984,731.0,807,Bukit Purmei Road,2,2,"Telok Blangah, Harbourfront",Central,2025-02-26
180,180,58 TELOK BLANGAH HEIGHTS,630000.0,HDB 4-Room,Bukit Merah,1976,643.0,980,Telok Blangah Heights,3,2,"Telok Blangah, Harbourfront",Central,2025-02-27
181,181,54 TELOK BLANGAH DRIVE,410000.0,HDB 3-Room,Bukit Merah,1977,522.0,785,Telok Blangah Drive,2,2,"Telok Blangah, Harbourfront",Central,2025-02-27
182,182,110A DEPOT ROAD,899999.0,HDB 4-Room,Bukit Merah,2016,909.0,990,Depot Road,3,2,"Telok Blangah, Harbourfront",Central,2025-02-27
183,183,80C TELOK BLANGAH STREET 31,1050000.0,HDB 4PA (Premium Apartment),Bukit Merah,2011,1049.0,1001,Telok Blangah Street 31,3,2,"Telok Blangah, Harbourfront",Central,2025-02-27
184,184,52 TELOK BLANGAH DRIVE,860000.0,HDB 5-Room,Bukit Merah,1977,666.0,1292,Telok Blangah Drive,3,2,"Telok Blangah, Harbourfront",Central,2025-02-27
185,185,115 BUKIT PURMEI ROAD,698000.0,HDB 4-Room,Bukit Merah,1984,630.0,1108,Bukit Purmei Road,3,2,"Telok Blangah, Harbourfront",Central,2025-02-27
186,186,109B DEPOT ROAD,800000.0,HDB 4-Room,Bukit Merah,2004,743.0,1076,Depot Road,3,2,"Telok Blangah, Harbourfront",Central,2025-02-27
187,187,18 TELOK BLANGAH CRESCENT,479000.0,HDB 3-Room,Bukit Merah,1974,586.0,818,Telok Blangah Crescent,2,1,"Telok Blangah, Harbourfront",Central,2025-02-27
188,188,60 TELOK BLANGAH HEIGHTS,458000.0,HDB 3-Room,Bukit Merah,1976,635.0,721,Telok Blangah Heights,2,2,"Telok Blangah, Harbourfront",Central,2025-02-27
189,189,103A DEPOT ROAD,850000.0,HDB 4-Room,Bukit Merah,1999,877.0,969,Depot Road,3,2,"Telok Blangah, Harbourfront",Central,2025-02-27
190,190,91A TELOK BLANGAH STREET 31,700000.0,HDB 3-Room,Bukit Merah,2017,956.0,732,Telok Blangah Street 31,2,2,"Telok Blangah, Harbourfront",Central,2025-03-18
191,191,113 BUKIT PURMEI ROAD,788000.0,HDB 4-Room,Bukit Merah,1984,711.0,1109,Bukit Purmei Road,3,2,"Telok Blangah, Harbourfront",Central,2025-03-18
192,192,87 TELOK BLANGAH HEIGHTS,1000000.0,HDB 4-Room,Bukit Merah,2001,1032.0,969,Telok Blangah Heights,3,2,"Telok Blangah, Harbourfront",Central,2025-03-18
193,193,42 TELOK BLANGAH RISE,418000.0,HDB 3-Room,Bukit Merah,1975,555.0,753,Telok Blangah Rise,2,2,"Telok Blangah, Harbourfront",Central,2025-03-18
194,194,16 TELOK BLANGAH CRESCENT,408000.0,HDB 3-Room,Bukit Merah,1974,584.0,699,Telok Blangah Crescent,2,1,"Telok Blangah, Harbourfront",Central,2025-03-18
195,195,113 BUKIT PURMEI ROAD,788000.0,HDB 4-Room,Bukit Merah,1984,711.0,1109,Bukit Purmei Road,3,2,"Telok Blangah, Harbourfront",Central,2025-03-18
196,196,85 TELOK BLANGAH HEIGHTS,880000.0,HDB 4-Room,Bukit Merah,2001,908.0,969,Telok Blangah Heights,3,2,"Telok Blangah, Harbourfront",Central,2025-03-18
197,197,59 TELOK BLANGAH HEIGHTS,670000.0,HDB 4-Room,Bukit Merah,1976,684.0,979,Telok Blangah Heights,3,2,"Telok Blangah, Harbourfront",Central,2025-03-18
198,198,13 TELOK BLANGAH CRESCENT,430000.0,HDB 3-Room,Bukit Merah,1974,526.0,818,Telok Blangah Crescent,2,2,"Telok Blangah, Harbourfront",Central,2025-03-18
199,199,104A DEPOT ROAD,839999.0,HDB 4-Room,Bukit Merah,1998,867.0,969,Depot Road,3,2,"Telok Blangah, Harbourfront",Central,2025-03-18
200,200,44 TELOK BLANGAH DRIVE,449999.0,HDB 3-Room,Bukit Merah,1975,550.0,818,Telok Blangah Drive,2,1,"Telok Blangah, Harbourfront",Central,2025-03-03
201,201,104B DEPOT ROAD,950000.0,HDB 5-Room,Bukit Merah,1998,761.0,1248,Depot Road,3,2,"Telok Blangah, Harbourfront",Central,2025-03-03
202,202,91A TELOK BLANGAH STREET 31,739999.0,HDB 3-Room,Bukit Merah,2017,1011.0,732,Telok Blangah Street 31,2,2,"Telok Blangah, Harbourfront",Central,2025-03-03
203,203,68 TELOK BLANGAH HEIGHTS,680000.0,HDB 4-Room,Bukit Merah,1977,694.0,980,Telok Blangah Heights,3,2,"Telok Blangah, Harbourfront",Central,2025-03-03
204,204,70C TELOK BLANGAH HEIGHTS,990000.0,HDB 4-Room,Bukit Merah,2016,989.0,1001,Telok Blangah Heights,3,2,"Telok Blangah, Harbourfront",Central,2025-03-03
205,205,92B TELOK BLANGAH STREET 31,915000.0,HDB 4-Room,Bukit Merah,2017,914.0,1001,Telok Blangah Street 31,3,2,"Telok Blangah, Harbourfront",Central,2025-03-03
206,206,91A TELOK BLANGAH STREET 31,940000.0,HDB 4-Room,Bukit Merah,2017,939.0,1001,Telok Blangah Street 31,3,2,"Telok Blangah, Harbourfront",Central,2025-03-03
207,207,80A TELOK BLANGAH STREET 31,1088000.0,HDB 4-Room,Bukit Merah,2011,1064.0,1023,Telok Blangah Street 31,3,2,"Telok Blangah, Harbourfront",Central,2025-03-03
208,208,114 DEPOT ROAD,700000.0,HDB 5-Room,Bukit Merah,1976,546.0,1281,Depot Road,3,2,"Telok Blangah, Harbourfront",Central,2025-03-03
209,209,53 TELOK BLANGAH DRIVE,900000.0,HDB 5-Room,Bukit Merah,1977,709.0,1270,Telok Blangah Drive,3,2,"Telok Blangah, Harbourfront",Central,2025-03-03
210,210,34 TELOK BLANGAH WAY,508000.0,HDB 4-Room,Bukit Merah,1975,575.0,883,Telok Blangah Way,3,2,"Telok Blangah, Harbourfront",Central,2025-03-24
211,211,49 TELOK BLANGAH DRIVE,1200000.0,HDB 5-Room,Bukit Merah,1976,900.0,1334,Telok Blangah Drive,3,2,"Telok Blangah, Harbourfront",Central,2025-03-24
212,212,17A TELOK BLANGAH CRESCENT,780000.0,HDB 4-Room,Bukit Merah,2000,725.0,1076,Telok Blangah Crescent,3,2,"Telok Blangah, Harbourfront",Central,2025-03-24
213,213,91A TELOK BLANGAH STREET 31,950000.0,HDB 4-Room,Bukit Merah,2017,949.0,1001,Telok Blangah Street 31,3,2,"Telok Blangah, Harbourfront",Central,2025-03-24
214,214,91A TELOK BLANGAH STREET 31,999999.0,HDB 4-Room,Bukit Merah,2017,999.0,1001,Telok Blangah Street 31,3,2,"Telok Blangah, Harbourfront",Central,2025-03-24
215,215,87 TELOK BLANGAH HEIGHTS,1000000.0,HDB 4-Room,Bukit Merah,2001,1032.0,969,Telok Blangah Heights,3,2,"Telok Blangah, Harbourfront",Central,2025-03-24
216,216,87 TELOK BLANGAH HEIGHTS,1000000.0,HDB 4-Room,Bukit Merah,2001,1032.0,969,Telok Blangah Heights,3,2,"Telok Blangah, Harbourfront",Central,2025-03-24
217,217,17A TELOK BLANGAH CRESCENT,810000.0,HDB 4-Room,Bukit Merah,2000,760.0,1066,Telok Blangah Crescent,3,2,"Telok Blangah, Harbourfront",Central,2025-03-24
218,218,93B TELOK BLANGAH STREET 31,819000.0,HDB 3-Room,Bukit Merah,2017,1119.0,732,Telok Blangah Street 31,2,2,"Telok Blangah, Harbourfront",Central,2025-03-24
219,219,106B DEPOT ROAD,1000000.0,HDB 5-Room,Bukit Merah,1998,801.0,1249,Depot Road,3,2,"Telok Blangah, Harbourfront",Central,2025-03-24
220,220,93A TELOK BLANGAH STREET 31,850000.0,HDB 3-Room,Central,1984,1161.0,732,Telok Blangah Street 31,2,2,"Telok Blangah, Harbourfront",Central,2025-03-27
221,221,80A TELOK BLANGAH STREET 31,868000.0,HDB 4-Room,Central,1984,849.0,1022,Telok Blangah Street 31,3,2,"Telok Blangah, Harbourfront",Central,2025-03-27
222,222,70B TELOK BLANGAH HEIGHTS,838000.0,HDB 4-Room,Central,1984,846.0,990,Telok Blangah Heights,3,2,"Telok Blangah, Harbourfront",Central,2025-03-27
223,223,22 TELOK BLANGAH CRESCENT,500000.0,HDB 3-Room,Central,1984,664.0,753,Telok Blangah Crescent,2,2,"Telok Blangah, Harbourfront",Central,2025-03-27
224,224,93A TELOK BLANGAH STREET 31,780000.0,HDB 3-Room,Bukit Merah,1984,99.0,7879,Telok Blangah Street 31,2,2,"Telok Blangah, Harbourfront",Central,2025-03-27
225,225,90A TELOK BLANGAH STREET 31,1088000.0,HDB 4-Room,Central,1984,101.0,10774,Telok Blangah Street 31,3,2,"Telok Blangah, Harbourfront",Central,2025-03-27
226,226,106B DEPOT ROAD,1000000.0,HDB 5-Room,Central,1984,801.0,1248,Depot Road,3,2,"Telok Blangah, Harbourfront",Central,2025-03-27
227,227,70C TELOK BLANGAH HEIGHTS,1039900.0,HDB 4-Room,Central,1984,1039.0,1001,Telok Blangah Heights,3,2,"Telok Blangah, Harbourfront",Central,2025-03-27
228,228,49 TELOK BLANGAH DRIVE,1200000.0,HDB 5-Room,Bukit Merah,1976,900.0,1334,Telok Blangah Drive,5,2,"Telok Blangah, Harbourfront",Central,2025-03-27
229,229,64 TELOK BLANGAH DRIVE,530000.0,HDB 3-Room,Bukit Merah,1978,601.0,882,Telok Blangah Drive,2,2,"Telok Blangah, Harbourfront",Central,2025-03-27
230,230,103 CLEMENTI STREET 14,999999.0,HDB 5-Room,Clementi,1984,756.0,1323,Clementi Street 14,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-02-25
231,231,375 CLEMENTI AVENUE 4,618000.0,HDB 3-Room,Clementi,1980,709.0,872,Clementi Avenue 4,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-02-25
232,232,373 CLEMENTI AVENUE 4,620000.0,HDB 4-Room,Clementi,1981,633.0,980,Clementi Avenue 4,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-02-25
233,233,362 CLEMENTI AVENUE 2,688000.0,HDB 4-Room,Clementi,1977,695.0,990,Clementi Avenue 2,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-02-25
234,234,418 CLEMENTI AVENUE 1,1088888.0,HDB 4-Room,Clementi,2011,1012.0,1076,Clementi Avenue 1,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-02-25
235,235,339 CLEMENTI AVENUE 5,530000.0,HDB 3-Room,Clementi,1978,600.0,883,Clementi Avenue 5,2,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-02-25
236,236,712 CLEMENTI WEST STREET 2,450000.0,HDB 4-Room,West,1984,460.0,979,Clementi West Street 2,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-02-25
237,237,301 CLEMENTI AVENUE 4,668888.0,HDB 4-Room,Clementi,1978,676.0,990,Clementi Avenue 4,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-02-25
238,238,455 CLEMENTI AVENUE 3,980000.0,HDB 4-Room,West,1984,1000.0,980,Clementi Avenue 3,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-02-25
239,239,12 DOVER CLOSE EAST,888888.0,HDB 5-Room,Queenstown,1977,706.0,1259,Dover Close East,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-02-25
240,240,377 CLEMENTI AVENUE 5,620000.0,HDB 4-Room,Clementi,1980,633.0,979,Clementi Avenue 5,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-19
241,241,711 CLEMENTI WEST STREET 2,388000.0,HDB 3-Room,Clementi,1979,538.0,721,Clementi West Street 2,2,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-19
242,242,325 CLEMENTI AVENUE 5,480000.0,HDB 3-Room,Clementi,1977,666.0,721,Clementi Avenue 5,2,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-19
243,243,411 COMMONWEALTH AVENUE WEST,650000.0,HDB 4-Room,Clementi,1977,623.0,1043,Commonwealth Avenue West,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-19
244,244,454 CLEMENTI AVENUE 3,850000.0,HDB 4-Room,Clementi,2001,878.0,968,Clementi Avenue 3,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-19
245,245,309 CLEMENTI AVENUE 4,438000.0,HDB 3-Room,Clementi,1978,607.0,721,Clementi Avenue 4,2,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-19
246,246,337 CLEMENTI AVENUE 2,860000.0,HDB 5-Room,Clementi,1978,671.0,1281,Clementi Avenue 2,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-19
247,247,115 CLEMENTI STREET 13,1080000.0,HDB Exec Maisonette,Clementi,1984,687.0,1572,Clementi Street 13,3,3,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-19
248,248,23 DOVER CRESCENT,530000.0,HDB 4-Room,Queenstown,1975,560.0,947,Dover Crescent,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-19
249,249,309 CLEMENTI AVENUE 4,470000.0,HDB 3-Room,Clementi,1978,652.0,721,Clementi Avenue 4,2,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-19
250,250,714 CLEMENTI WEST STREET 2,490000.0,HDB 3-Room,Clementi,1980,556.0,882,Clementi West Street 2,2,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-04
251,251,330 CLEMENTI AVENUE 2,450000.0,HDB 3-Room,Clementi,1977,624.0,721,Clementi Avenue 2,2,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-04
252,252,512 WEST COAST DRIVE,600000.0,HDB 4-Room,Clementi,1977,606.0,990,West Coast Drive,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-04
253,253,716 CLEMENTI WEST STREET 2,580000.0,HDB 4-Room,Clementi,1981,592.0,980,Clementi West Street 2,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-04
254,254,712 CLEMENTI WEST STREET 2,499999.0,HDB 4-Room,Clementi,1979,511.0,979,Clementi West Street 2,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-04
255,255,103 CLEMENTI STREET 14,890000.0,HDB 5-Room,Clementi,1984,673.0,1323,Clementi Street 14,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-04
256,256,311B CLEMENTI AVENUE 4,1050000.0,HDB 4-Room,Clementi,2015,1189.0,883,Clementi Avenue 4,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-04
257,257,307 CLEMENTI AVENUE 4,468000.0,HDB 3-Room,Clementi,1978,649.0,721,Clementi Avenue 4,2,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-04
258,258,308 CLEMENTI AVENUE 4,738000.0,HDB 4-Room,Clementi,1978,745.0,990,Clementi Avenue 4,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-04
259,259,115 CLEMENTI STREET 13,1050000.0,HDB Exec Maisonette,Clementi,1984,655.0,1603,Clementi Street 13,4,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-04
260,260,420 CLEMENTI AVENUE 1,1088888.0,HDB 4-Room,Clementi,2012,1054.0,1033,Clementi Avenue 1,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-05
261,261,425 CLEMENTI AVENUE 1,1088000.0,HDB 5-Room,Clementi,2012,895.0,1216,Clementi Avenue 1,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-05
262,262,1 DOVER ROAD,458000.0,HDB 3-Room,Queenstown,1975,654.0,700,Dover Road,2,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-05
263,263,311C CLEMENTI AVENUE 4,728000.0,HDB 3-Room,Clementi,2015,1127.0,646,Clementi Avenue 4,2,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-05
264,264,413 COMMONWEALTH AVENUE WEST,840000.0,HDB 5-Room,Clementi,1977,625.0,1345,Commonwealth Avenue West,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-05
265,265,364 CLEMENTI AVENUE 2,420000.0,HDB 3-Room,Clementi,1977,583.0,721,Clementi Avenue 2,2,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-05
266,266,14 DOVER CLOSE EAST,980000.0,HDB 5-Room,Queenstown,1977,778.0,1259,Dover Close East,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-05
267,267,311C CLEMENTI AVENUE 4,950000.0,HDB 4PA (Premium Apartment),Clementi,2015,1103.0,861,Clementi Avenue 4,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-05
268,268,375 CLEMENTI AVENUE 4,530000.0,HDB 3-Room,Clementi,1980,601.0,882,Clementi Avenue 4,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-05
269,269,426 CLEMENTI AVENUE 3,480000.0,HDB 3-Room,Clementi,1977,666.0,721,Clementi Avenue 3,2,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-05
270,270,431 CLEMENTI AVENUE 3,555000.0,HDB 3-Room,Clementi,1978,629.0,882,Clementi Avenue 3,2,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-07
271,271,103 CLEMENTI STREET 14,999999.0,HDB 5-Room,Clementi,1984,756.0,1323,Clementi Street 14,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-07
272,272,28C DOVER CRESCENT,1000000.0,HDB 4-Room,Queenstown,2009,978.0,1023,Dover Crescent,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-07
273,273,431 CLEMENTI AVENUE 3,555000.0,HDB 3-Room,Clementi,1978,629.0,882,Clementi Avenue 3,2,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-07
274,274,311B CLEMENTI AVENUE 4,1020000.0,HDB 4-Room,Clementi,2015,1185.0,861,Clementi Avenue 4,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-07
275,275,103 CLEMENTI STREET 14,890000.0,HDB 5-Room,Clementi,1984,673.0,1323,Clementi Street 14,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-07
276,276,208B CLEMENTI AVENUE 6,980000.0,HDB 4-Room,Clementi,2016,979.0,1001,Clementi Avenue 6,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-07
277,277,450 CLEMENTI AVENUE 3,498000.0,HDB 3-Room,Clementi,1979,680.0,732,Clementi Avenue 3,2,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-07
278,278,115 CLEMENTI STREET 13,1050000.0,HDB Exec Maisonette,Clementi,1984,655.0,1604,Clementi Street 13,4,3,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-07
279,279,458 CLEMENTI AVENUE 3,950000.0,HDB 5-Room,Clementi,2001,802.0,1184,Clementi Avenue 3,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-07
280,280,431 CLEMENTI AVENUE 3,595900.0,HDB 3-Room,Clementi,1978,676.0,882,Clementi Avenue 3,2,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-16
281,281,312A CLEMENTI AVENUE 4,1350000.0,HDB 5-Room,Clementi,2016,1110.0,1216,Clementi Avenue 4,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-16
282,282,20 DOVER CRESCENT,430000.0,HDB 3-Room,Queenstown,1975,614.0,700,Dover Crescent,2,1,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-16
283,283,328 CLEMENTI AVENUE 2,488000.0,HDB 3-Room,Clementi,1977,677.0,721,Clementi Avenue 2,2,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-16
284,284,416 CLEMENTI AVENUE 1,1099000.0,HDB 5-Room,Clementi,2012,844.0,1302,Clementi Avenue 1,4,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-16
285,285,364 CLEMENTI AVENUE 2,480000.0,HDB 3-Room,Clementi,1977,666.0,721,Clementi Avenue 2,2,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-16
286,286,704 WEST COAST ROAD,420000.0,HDB 3-Room,Clementi,1979,583.0,721,West Coast Road,2,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-16
287,287,702 WEST COAST ROAD,420000.0,HDB 3-Room,Clementi,1979,583.0,721,West Coast Road,2,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-16
288,288,717 CLEMENTI WEST STREET 2,758000.0,HDB 5-Room,Clementi,1980,597.0,1270,Clementi West Street 2,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-16
289,289,354 CLEMENTI AVENUE 2,433000.0,HDB 3-Room,Clementi,1979,601.0,721,Clementi Avenue 2,2,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-03-16
290,290,417 CLEMENTI AVENUE 1,750000.0,HDB 3-Room,Clementi,2011,954.0,786,Clementi Avenue 1,2,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-02-25
291,291,309 CLEMENTI AVENUE 4,470000.0,HDB 3-Room,Clementi,1978,652.0,721,Clementi Avenue 4,2,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-02-25
292,292,28A DOVER CRESCENT,1380000.0,HDB 5-Room,Queenstown,2009,1034.0,1334,Dover Crescent,4,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-02-25
293,293,20 DOVER CRESCENT,445000.0,HDB 3-Room,Queenstown,1975,636.0,700,Dover Crescent,2,1,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-02-25
294,294,311A CLEMENTI AVENUE 4,1380000.0,HDB 5-Room,Clementi,2015,1221.0,1130,Clementi Avenue 4,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-02-25
295,295,604 CLEMENTI WEST STREET 1,688000.0,HDB 5-Room,Clementi,1978,538.0,1280,Clementi West Street 1,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-02-25
296,296,450 CLEMENTI AVENUE 3,498800.0,HDB 3-Room,Clementi,1979,681.0,732,Clementi Avenue 3,2,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-02-25
297,297,431 CLEMENTI AVENUE 3,555000.0,HDB 3-Room,Clementi,1978,629.0,882,Clementi Avenue 3,2,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-02-25
298,298,312C CLEMENTI AVENUE 4,1100000.0,HDB 4-Room,Clementi,2016,1099.0,1001,Clementi Avenue 4,3,2,"Pasir Panjang, Hong Leong Garden, Clementi New Town",West,2025-02-25
