,Unnamed: 0,title,price,n_rooms,area,year,price_per_sqft,size_sqft,road_name,n_bedrooms,n_bathrooms,region,scraped_date
742,742,647 YISHUN STREET 61,528000.0,HDB 4-Room,Yishun,1986,584.0,904.0,Yishun Street 61,3,2,north,2025-03-25
743,743,128 YISHUN STREET 11,499999.0,HDB 3-Room,Yishun,1984,628.0,796.0,Yishun Street 11,2,2,north,2025-03-25
744,744,251 BANGKIT ROAD,488000.0,HDB 3-Room,Bukit Panjang,1987,622.0,785.0,Bangkit Road,2,2,north,2025-03-25
745,745,448 YISHUN RING ROAD,608000.0,HDB 4-Room,Yishun,2011,614.0,990.0,Yishun Ring Road,3,2,north,2025-03-25
746,746,635A SENJA ROAD,700000.0,HDB 4-Room,Bukit Panjang,2014,707.0,990.0,Senja Road,3,2,north,2025-03-25
747,747,126D CANBERRA STREET,699000.0,HDB 4-Room,Sembawang,2019,698.0,1001.0,Canberra Street,3,2,north,2025-03-25
748,748,714 YISHUN STREET 71,438000.0,HDB 3-Room,Yishun,1985,636.0,689.0,Yishun Street 71,2,2,north,2025-03-25
749,749,812C CHOA CHU KANG AVENUE 7,649998.0,HDB 4-Room,Choa Chu Kang,2016,649.0,1001.0,Choa Chu Kang Avenue 7,3,2,north,2025-03-25
750,750,204 MARSILING DRIVE,435000.0,HDB 3-Room,Woodlands,1980,595.0,731.0,Marsiling Drive,2,2,north,2025-03-04
751,751,472 SEGAR ROAD,550000.0,HDB 4-Room,Bukit Panjang,2000,568.0,969.0,Segar Road,3,2,north,2025-03-04
752,752,238 BUKIT BATOK EAST AVENUE 5,430000.0,HDB 3-Room,Bukit Batok,1984,588.0,731.0,Bukit Batok East Avenue 5,2,2,north,2025-03-04
753,753,435 YISHUN AVENUE 6,500000.0,HDB 4-Room,Yishun,1987,553.0,904.0,Yishun Avenue 6,3,2,north,2025-03-04
754,754,489C CHOA CHU KANG AVENUE 5,618000.0,HDB 4-Room,Choa Chu Kang,2015,617.0,1001.0,Choa Chu Kang Avenue 5,3,2,north,2025-03-04
755,755,321 WOODLANDS STREET 32,600000.0,HDB 4-Room,Woodlands,1985,512.0,1173.0,Woodlands Street 32,3,2,north,2025-03-04
756,756,402 ADMIRALTY LINK,548000.0,HDB 4-Room,Sembawang,1999,566.0,969.0,Admiralty Link,3,2,north,2025-03-04
757,757,254 YISHUN RING ROAD,568000.0,HDB 4-Room,Yishun,1984,507.0,1120.0,Yishun Ring Road,3,2,north,2025-03-04
758,758,148 YISHUN STREET 11,455000.0,HDB 3-Room,Yishun,1984,633.0,719.0,Yishun Street 11,2,2,north,2025-03-04
759,759,784C WOODLANDS RISE,550000.0,HDB 4-Room,Woodlands,2017,550.0,1000.0,Woodlands Rise,3,2,north,2025-03-04
760,760,514 CHOA CHU KANG STREET 51,560000.0,HDB 4-Room,Choa Chu Kang,1993,500.0,1120.0,Choa Chu Kang Street 51,3,2,north,2025-03-16
761,761,130 YISHUN STREET 11,599000.0,HDB 4-Room,Yishun,1984,530.0,1130.0,Yishun Street 11,3,2,north,2025-03-16
762,762,629 SENJA ROAD,650000.0,HDB 4-Room,Bukit Panjang,2002,649.0,1001.0,Senja Road,3,2,north,2025-03-16
763,763,895C WOODLANDS DRIVE 50,568000.0,HDB 4-Room,Woodlands,1995,533.0,1066.0,Woodlands Drive 50,3,2,north,2025-03-16
764,764,627 YISHUN STREET 61,475000.0,HDB 3-Room,Yishun,1986,604.0,786.0,Yishun Street 61,2,2,north,2025-03-16
765,765,536 JELAPANG ROAD,599000.0,HDB 4-Room,Bukit Panjang,1997,551.0,1087.0,Jelapang Road,3,2,north,2025-03-16
766,766,359C ADMIRALTY DRIVE,608000.0,HDB 4-Room,Sembawang,1999,594.0,1023.0,Admiralty Drive,3,2,north,2025-03-16
767,767,635B SENJA ROAD,688000.0,HDB 4-Room,Bukit Panjang,2014,687.0,1001.0,Senja Road,3,2,north,2025-03-16
768,768,280 CHOA CHU KANG AVENUE 3,575000.0,HDB 4-Room,Choa Chu Kang,1990,52.0,11119.0,Choa Chu Kang Avenue 3,3,2,north,2025-03-16
769,769,366 YISHUN RING ROAD,565000.0,HDB 4-Room,Yishun,1988,486.0,1162.0,Yishun Ring Road,3,2,north,2025-03-16
770,770,406 CHOA CHU KANG AVENUE 3,598000.0,HDB 4-Room,Choa Chu Kang,1991,534.0,1119.0,Choa Chu Kang Avenue 3,3,2,north,2025-03-15
771,771,182 JELEBU ROAD,850000.0,HDB 4-Room,Bukit Panjang,2001,867.0,980.0,Jelebu Road,3,2,north,2025-03-15
772,772,622 WOODLANDS DRIVE 52,588000.0,HDB 4-Room,Woodlands,1997,541.0,1087.0,Woodlands Drive 52,3,2,north,2025-03-15
773,773,141 YISHUN RING ROAD,438000.0,HDB 3-Room,Yishun,1984,598.0,732.0,Yishun Ring Road,2,2,north,2025-03-15
774,774,166 GANGSA ROAD,730000.0,HDB 4-Room,Bukit Panjang,1997,659.0,1108.0,Gangsa Road,3,2,north,2025-03-15
775,775,359 ADMIRALTY DRIVE,613000.0,HDB 4PA (Premium Apartment),Sembawang,1999,599.0,1023.0,Admiralty Drive,3,2,north,2025-03-15
776,776,439A WEST EDGE @ BUKIT BATOK,680000.0,HDB 4-Room,North,2019,679.0,1001.0,439A Bukit Batok West Avenue 8,3,2,north,2025-03-15
777,777,785B WOODLANDS RISE,550000.0,HDB 3-Room,Woodlands,2017,751.0,732.0,Woodlands Rise,2,2,north,2025-03-15
778,778,642 CHOA CHU KANG STREET 64,699999.0,HDB 4PA (Premium Apartment),Choa Chu Kang,1996,651.0,1076.0,Choa Chu Kang Street 64,3,2,north,2025-03-15
779,779,635B SENJA ROAD,640000.0,HDB 4-Room,Bukit Panjang,2014,639.0,1001.0,Senja Road,3,2,north,2025-03-15
780,780,522 JELAPANG ROAD,620000.0,HDB 4-Room,Bukit Panjang,1997,565.0,1097.0,Jelapang Road,3,2,north,2025-03-17
781,781,362C SEMBAWANG CRESCENT,660000.0,HDB 4-Room,Sembawang,2018,659.0,1001.0,Sembawang Crescent,3,2,north,2025-03-17
782,782,721 YISHUN STREET 71,599999.0,HDB 4-Room,Yishun,1984,536.0,1119.0,Yishun Street 71,3,2,north,2025-03-17
783,783,267 BUKIT BATOK EAST AVENUE 4,550000.0,HDB 4-Room,Bukit Batok,1985,608.0,904.0,Bukit Batok East Avenue 4,3,2,north,2025-03-17
784,784,318C YISHUN GREENWALK,632000.0,HDB 4-Room,North,2014,638.0,990.0,318C Yishun Avenue 9,3,2,north,2025-03-17
785,785,664 WOODLANDS RING ROAD,590000.0,HDB 4-Room,Woodlands,1996,543.0,1087.0,Woodlands Ring Road,3,2,north,2025-03-17
786,786,512C YISHUN STREET 51,599999.0,HDB 4-Room,Yishun,2016,599.0,1001.0,Yishun Street 51,3,2,north,2025-03-17
787,787,686B WOODLANDS DRIVE 73,590000.0,HDB 4-Room,Woodlands,2001,584.0,1011.0,Woodlands Drive 73,3,2,north,2025-03-17
788,788,201 MARSILING DRIVE,460000.0,HDB 4-Room,Woodlands,1980,469.0,980.0,Marsiling Drive,3,2,north,2025-03-17
789,789,126D CANBERRA STREET,699999.0,HDB 4-Room,Sembawang,2019,699.0,1001.0,Canberra Street,3,2,north,2025-03-17
790,790,254 YISHUN RING ROAD,568000.0,HDB 4-Room,Yishun,1984,508.0,1119.0,Yishun Ring Road,3,2,north,2025-02-25
791,791,843 WOODLANDS STREET 82,488000.0,HDB 4-Room,Woodlands,1985,540.0,904.0,Woodlands Street 82,3,2,north,2025-02-25
792,792,458 SEGAR ROAD,488000.0,HDB 3-Room,Bukit Panjang,2010,667.0,732.0,Segar Road,2,2,north,2025-02-25
793,793,451B BUKIT BATOK WEST AVENUE 6,670000.0,HDB 4-Room,Bukit Batok,2017,669.0,1001.0,Bukit Batok West Avenue 6,3,2,north,2025-02-25
794,794,457 SEGAR ROAD,700000.0,HDB 4PA (Premium Apartment),Bukit Panjang,2011,714.0,980.0,Segar Road,3,2,north,2025-02-25
795,795,265 YISHUN STREET 22,550000.0,HDB 4-Room,Yishun,1985,608.0,904.0,Yishun Street 22,3,2,north,2025-02-25
796,796,765 WOODLANDS CIRCLE,580000.0,HDB 4-Room,Woodlands,2001,599.0,969.0,Woodlands Circle,3,2,north,2025-02-25
797,797,506 BUKIT BATOK STREET 52,438888.0,HDB 3-Room,Bukit Batok,1985,591.0,742.0,Bukit Batok Street 52,2,1,north,2025-02-25
798,798,996B BUANGKOK CRESCENT,630000.0,HDB 4-Room,Hougang,2018,629.0,1001.0,Buangkok Crescent,3,2,north-east,2025-02-25
799,799,127 RIVERVALE STREET,600000.0,HDB 4-Room,Sengkang,1998,558.0,1076.0,Rivervale Street,3,2,north-east,2025-02-25
800,800,659B PUNGGOL EAST,658000.0,HDB 4-Room,Punggol,2017,657.0,1001.0,Punggol East,3,2,north-east,2025-03-02
801,801,289B PUNGGOL PLACE,750000.0,HDB 4PA (Premium Apartment),Punggol,2011,711.0,1055.0,Punggol Place,3,2,north-east,2025-03-02
802,802,986A BUANGKOK CRESCENT,538000.0,HDB 3-Room,Hougang,2011,746.0,721.0,Buangkok Crescent,2,3,north-east,2025-03-02
803,803,652 HOUGANG AVENUE 8,430000.0,HDB 3-Room,Hougang,1986,667.0,645.0,Hougang Avenue 8,2,1,north-east,2025-03-02
804,804,21 HOUGANG AVENUE 3,530000.0,HDB 4-Room,Hougang,1977,503.0,1054.0,Hougang Avenue 3,3,2,north-east,2025-03-02
805,805,677B PUNGGOL DRIVE,715000.0,HDB 4-Room,Punggol,2015,714.0,1001.0,Punggol Drive,3,2,north-east,2025-03-02
806,806,472C FERNVALE STREET,650000.0,HDB 4-Room,Sengkang,2015,649.0,1001.0,Fernvale Street,3,2,north-east,2025-03-02
807,807,469A SENGKANG WEST WAY,688000.0,HDB 4-Room,Sengkang,2015,687.0,1001.0,Sengkang West Way,3,2,north-east,2025-03-02
808,808,455A SENGKANG WEST AVENUE,599000.0,HDB 4-Room,Sengkang,2019,598.0,1001.0,Sengkang West Avenue,3,2,north-east,2025-03-02
809,809,327C ANCHORVALE ROAD,688000.0,HDB 4-Room,Sengkang,2014,695.0,990.0,Anchorvale Road,3,2,north-east,2025-03-02
810,810,125 RIVERVALE STREET,640000.0,HDB 4-Room,Sengkang,1998,595.0,1076.0,Rivervale Street,3,2,north-east,2025-03-02
811,811,273D COMPASSVALE LINK,690000.0,HDB 4PA (Premium Apartment),Sengkang,2008,713.0,968.0,Compassvale Link,3,2,north-east,2025-03-02
812,812,544 HOUGANG AVENUE 8,720000.0,HDB 4-Room,Hougang,1991,643.0,1119.0,Hougang Avenue 8,3,2,north-east,2025-03-02
813,813,987A BUANGKOK GREEN,695000.0,HDB 4-Room,Hougang,2013,694.0,1001.0,Buangkok Green,3,2,north-east,2025-03-02
814,814,220A SUMANG LANE,660000.0,HDB 4-Room,Punggol,2017,659.0,1001.0,Sumang Lane,3,2,north-east,2025-03-02
815,815,119 HOUGANG AVENUE 1,480000.0,HDB 3-Room,Hougang,1980,666.0,721.0,Hougang Avenue 1,2,2,north-east,2025-03-02
816,816,120 SERANGOON NORTH AVENUE 1,540000.0,HDB 4-Room,Serangoon,1984,539.0,1001.0,Serangoon North Avenue 1,3,2,north-east,2025-03-02
817,817,296B COMPASSVALE CRESCENT,600000.0,HDB 4-Room,North-east,2010,620.0,968.0,Compassvale Crescent,3,2,north-east,2025-03-02
818,818,231A SUMANG LANE,680000.0,HDB 4-Room,Punggol,2017,679.0,1001.0,Sumang Lane,3,2,north-east,2025-03-02
819,819,162A PUNGGOL CENTRAL,638000.0,HDB 4-Room,Punggol,2003,624.0,1022.0,Punggol Central,3,2,north-east,2025-03-02
820,820,445A FERNVALE ROAD,688000.0,HDB 4-Room,Sengkang,2011,681.0,1011.0,Fernvale Road,3,2,north-east,2025-03-06
821,821,224A COMPASSVALE WALK,630000.0,HDB 4-Room,Sengkang,1998,574.0,1098.0,Compassvale Walk,3,2,north-east,2025-03-06
822,822,325B SUMANG WALK,715000.0,HDB 4-Room,Punggol,2018,714.0,1001.0,Sumang Walk,3,2,north-east,2025-03-06
823,823,266B COMPASSVALE BOW,700000.0,HDB 4-Room,North-east,2010,707.0,990.0,Compassvale Bow,3,2,north-east,2025-03-06
824,824,533 SERANGOON NORTH AVENUE 4,588000.0,HDB 4-Room,Serangoon,1990,525.0,1119.0,Serangoon North Avenue 4,3,3,north-east,2025-03-06
825,825,227A COMPASSVALE DRIVE,658888.0,HDB 4-Room,Sengkang,1998,600.0,1098.0,Compassvale Drive,3,2,north-east,2025-03-06
826,826,115 HOUGANG AVENUE 1,438000.0,HDB 3-Room,Hougang,1981,607.0,721.0,Hougang Avenue 1,2,2,north-east,2025-03-06
827,827,256C SUMANG WALK,728000.0,HDB 4-Room,Punggol,2015,727.0,1001.0,Sumang Walk,3,2,north-east,2025-03-06
828,828,996B BUANGKOK CRESCENT,679000.0,HDB 4-Room,Hougang,2018,686.0,990.0,Buangkok Crescent,3,2,north-east,2025-03-06
829,829,527 HOUGANG AVENUE 6,598000.0,HDB 4-Room,Hougang,1986,662.0,904.0,Hougang Avenue 6,3,2,north-east,2025-03-06
830,830,309 HOUGANG AVENUE 5,548000.0,HDB 3-Room,Hougang,1982,621.0,882.0,Hougang Avenue 5,3,2,north-east,2025-03-13
831,831,232B SUMANG LANE,620000.0,HDB 4-Room,Punggol,2017,619.0,1001.0,Sumang Lane,3,2,north-east,2025-03-13
832,832,205 SERANGOON CENTRAL,788888.0,HDB 4-Room,Serangoon,1985,8765.0,90.0,Serangoon Central,3,2,north-east,2025-03-13
833,833,432A SENGKANG WEST WAY,669000.0,HDB 4-Room,North-east,2010,668.0,1001.0,Sengkang West Way,3,2,north-east,2025-03-13
834,834,410B FERNVALE ROAD,720000.0,HDB 4-Room,Sengkang,2011,705.0,1022.0,Fernvale Road,3,2,north-east,2025-03-13
835,835,642 HOUGANG AVENUE 8,430000.0,HDB 3-Room,Hougang,1986,580.0,742.0,Hougang Avenue 8,2,2,north-east,2025-03-13
836,836,104A EDGEFIELD PLAINS,600000.0,HDB 4-Room,Punggol,2001,620.0,968.0,Edgefield Plains,3,2,north-east,2025-03-13
837,837,132 RIVERVALE STREET,650000.0,HDB 4-Room,Sengkang,1998,602.0,1079.0,Rivervale Street,3,2,north-east,2025-03-13
838,838,168B PUNGGOL EAST,690000.0,HDB 4PA (Premium Apartment),Punggol,2007,697.0,990.0,Punggol East,3,2,north-east,2025-03-13
839,839,310B PUNGGOL WALK,736000.0,HDB 4PA (Premium Apartment),Punggol,2015,743.0,990.0,Punggol Walk,3,2,north-east,2025-03-13
840,840,410A FERNVALE ROAD,660000.0,HDB 4-Room,Sengkang,2010,646.0,1022.0,Fernvale Road,3,2,north-east,2025-03-23
841,841,401 HOUGANG AVENUE 10,488000.0,HDB 3-Room,Hougang,1984,667.0,732.0,Hougang Avenue 10,2,2,north-east,2025-03-23
842,842,991B BUANGKOK LINK,650000.0,HDB 4-Room,Hougang,2018,649.0,1001.0,Buangkok Link,3,2,north-east,2025-03-23
843,843,221 SERANGOON AVENUE 4,508000.0,HDB 3-Room,Serangoon,1984,705.0,721.0,Serangoon Avenue 4,2,2,north-east,2025-03-23
844,844,196A PUNGGOL FIELD,598000.0,HDB 4-Room,Punggol,2001,618.0,968.0,Punggol Field,3,2,north-east,2025-03-23
845,845,432A SENGKANG WEST WAY,669000.0,HDB 4-Room,Sengkang,2013,668.0,1001.0,Sengkang West Way,3,2,north-east,2025-03-23
846,846,308B PUNGGOL WALK,755000.0,HDB 4PA (Premium Apartment),Punggol,2015,763.0,990.0,Punggol Walk,3,2,north-east,2025-03-23
847,847,213B PUNGGOL WALK,750000.0,HDB 4-Room,Punggol,2013,750.0,1000.0,Punggol Walk,3,2,north-east,2025-03-23
848,848,614A EDGEFIELD PLAINS,668000.0,HDB 4-Room,Punggol,2011,675.0,990.0,Edgefield Plains,3,2,north-east,2025-03-23
849,849,277A COMPASSVALE LINK,850000.0,HDB 4-Room,Sengkang,2008,859.0,990.0,Compassvale Link,3,2,north-east,2025-03-23
850,850,376B HOUGANG STREET 32,680000.0,HDB 4-Room,Hougang,2015,687.0,990.0,Hougang Street 32,3,2,north-east,2025-03-25
851,851,452B SENGKANG WEST WAY,598000.0,HDB 4-Room,Sengkang,2013,604.0,990.0,Sengkang West Way,3,2,north-east,2025-03-25
852,852,261C PUNGGOL WAY,718000.0,HDB 4-Room,Punggol,2014,717.0,1001.0,Punggol Way,3,2,north-east,2025-03-25
853,853,303 SERANGOON AVENUE 2,450000.0,HDB 3-Room,Serangoon,1984,698.0,645.0,Serangoon Avenue 2,2,1,north-east,2025-03-25
854,854,441D FERNVALE ROAD,738000.0,HDB 4-Room,Sengkang,2010,737.0,1001.0,Fernvale Road,3,2,north-east,2025-03-25
855,855,108 RIVERVALE WALK,595000.0,HDB 4-Room,Sengkang,1998,595.0,1000.0,Rivervale Walk,3,2,north-east,2025-03-25
856,856,406A FERNVALE ROAD,600000.0,HDB 4-Room,Sengkang,2002,620.0,968.0,Fernvale Road,3,2,north-east,2025-03-25
857,857,323 SERANGOON AVENUE 3,780000.0,HDB 4-Room,Serangoon,1985,824.0,947.0,Serangoon Avenue 3,3,2,north-east,2025-03-25
858,858,473B UPPER SERANGOON CRESCENT,490000.0,HDB 3-Room,Serangoon,2015,670.0,731.0,Upper Serangoon Crescent,2,2,north-east,2025-03-25
859,859,266C COMPASSVALE BOW,740000.0,HDB 4-Room,Sengkang,2006,747.0,990.0,Compassvale Bow,3,2,north-east,2025-03-25
860,860,253 HOUGANG AVENUE 3,550000.0,HDB 4-Room,Hougang,1983,562.0,979.0,Hougang Avenue 3,3,2,north-east,2025-03-04
861,861,296B COMPASSVALE CRESCENT,600000.0,HDB 4-Room,Sengkang,2000,620.0,968.0,Compassvale Crescent,3,2,north-east,2025-03-04
862,862,635A PUNGGOL DRIVE,670000.0,HDB 4-Room,Punggol,2006,684.0,980.0,Punggol Drive,3,2,north-east,2025-03-04
863,863,277A COMPASSVALE LINK,850000.0,HDB 4-Room,North-east,2010,859.0,990.0,Compassvale Link,3,2,north-east,2025-03-04
864,864,210 HOUGANG STREET 21,800000.0,HDB 3-Room,Hougang,1983,808.0,990.0,Hougang Street 21,2,2,north-east,2025-03-04
865,865,612C PUNGGOL DRIVE,640000.0,HDB 4-Room,Punggol,2011,640.0,1000.0,Punggol Drive,3,2,north-east,2025-03-04
866,866,274D PUNGGOL PLACE,808000.0,HDB 4-Room,Punggol,2011,783.0,1032.0,Punggol Place,3,2,north-east,2025-03-04
867,867,470A UPPER SERANGOON CRESCENT,700000.0,HDB 4-Room,Serangoon,2014,707.0,990.0,Upper Serangoon Crescent,3,2,north-east,2025-03-04
868,868,436C FERNVALE ROAD,800000.0,HDB 4-Room,Sengkang,2007,775.0,1032.0,Fernvale Road,3,2,north-east,2025-03-04
869,869,185C RIVERVALE CRESCENT,600000.0,HDB 4-Room,Sengkang,1999,656.0,914.0,Rivervale Crescent,3,2,north-east,2025-03-04
870,870,257A COMPASSVALE ROAD,760000.0,HDB 4-Room,Sengkang,1999,785.0,968.0,Compassvale Road,3,2,north-east,2025-02-26
871,871,124 RIVERVALE DRIVE,580000.0,HDB 4-Room,Sengkang,1997,534.0,1087.0,Rivervale Drive,3,2,north-east,2025-02-26
872,872,302C PUNGGOL PLACE,660000.0,HDB 4PA (Premium Apartment),Punggol,2009,653.0,1011.0,Punggol Place,3,2,north-east,2025-02-26
873,873,157B RIVERVALE CRESCENT,610000.0,HDB 4PA (Premium Apartment),Sengkang,2001,630.0,968.0,Rivervale Crescent,3,2,north-east,2025-02-26
874,874,476A UPPER SERANGOON VIEW,800000.0,HDB 4PA (Premium Apartment),Serangoon,2014,782.0,1023.0,Upper Serangoon View,3,2,north-east,2025-02-26
875,875,663C PUNGGOL DRIVE,665000.0,HDB 4-Room,Punggol,2010,686.0,969.0,Punggol Drive,3,2,north-east,2025-02-26
876,876,436A FERNVALE ROAD,680000.0,HDB 4-Room,Sengkang,2008,658.0,1033.0,Fernvale Road,3,2,north-east,2025-02-26
877,877,997C BUANGKOK CRESCENT,680000.0,HDB 4-Room,Hougang,2017,679.0,1001.0,Buangkok Crescent,3,2,north-east,2025-02-26
878,878,217 SERANGOON AVENUE 4,550000.0,HDB 3-Room,Serangoon,1984,763.0,721.0,Serangoon Avenue 4,2,2,north-east,2025-02-26
879,879,612D PUNGGOL DRIVE,725000.0,HDB 4-Room,Punggol,2011,724.0,1001.0,Punggol Drive,3,2,north-east,2025-02-26
880,880,658C PUNGGOL EAST,675000.0,HDB 4-Room,North-east,2010,674.0,1001.0,Punggol East,3,2,north-east,2025-03-19
881,881,265E COMPASSVALE BOW,740000.0,HDB 4PA (Premium Apartment),Sengkang,2010,747.0,990.0,Compassvale Bow,3,2,north-east,2025-03-19
882,882,994C BUANGKOK LINK,675000.0,HDB 4-Room,North-east,2010,674.0,1001.0,Buangkok Link,3,2,north-east,2025-03-19
883,883,445A FERNVALE ROAD,688000.0,HDB 4-Room,Sengkang,2011,681.0,1011.0,Fernvale Road,3,2,north-east,2025-03-19
884,884,470A UPPER SERANGOON CRESCENT,780000.0,HDB 4-Room,Serangoon,2014,788.0,990.0,Upper Serangoon Crescent,3,2,north-east,2025-03-19
885,885,289D PUNGGOL PLACE,799000.0,HDB 4PA (Premium Apartment),Punggol,2011,750.0,1065.0,Punggol Place,3,2,north-east,2025-03-19
886,886,166 HOUGANG AVENUE 1,649000.0,HDB 4-Room,Hougang,1996,597.0,1087.0,Hougang Avenue 1,3,2,north-east,2025-03-19
887,887,273D COMPASSVALE LINK,758000.0,HDB 4-Room,Sengkang,2008,766.0,990.0,Compassvale Link,3,2,north-east,2025-03-19
888,888,458 HOUGANG AVENUE 10,730000.0,HDB 4-Room,Hougang,1990,652.0,1119.0,Hougang Avenue 10,4,2,north-east,2025-03-19
889,889,323C SUMANG WALK,748000.0,HDB 4-Room,Punggol,2018,747.0,1001.0,Sumang Walk,3,2,north-east,2025-03-19
890,890,994A BUANGKOK LINK,688888.0,HDB 4-Room,Hougang,2019,688.0,1001.0,Buangkok Link,3,2,north-east,2025-03-19
891,891,614A EDGEFIELD PLAINS,675000.0,HDB 4-Room,Punggol,2011,682.0,990.0,Edgefield Plains,3,2,north-east,2025-03-19
892,892,439 HOUGANG AVENUE 8,718888.0,HDB 4-Room,Hougang,1990,630.0,1141.0,Hougang Avenue 8,3,2,north-east,2025-03-19
893,893,266B PUNGGOL WAY,688888.0,HDB 4-Room,Punggol,2014,696.0,990.0,Punggol Way,3,2,north-east,2025-03-19
894,894,307 SERANGOON AVENUE 2,690000.0,HDB 4-Room,Serangoon,1984,704.0,980.0,Serangoon Avenue 2,3,2,north-east,2025-03-19
895,895,662C EDGEDALE PLAINS,699000.0,HDB 4PA (Premium Apartment),Punggol,2016,706.0,990.0,Edgedale Plains,3,2,north-east,2025-03-19
896,896,993A BUANGKOK LINK,570000.0,HDB 3-Room,Hougang,2019,779.0,732.0,Buangkok Link,2,2,north-east,2025-03-19
897,897,987A BUANGKOK GREEN,650000.0,HDB 4-Room,Hougang,2013,649.0,1001.0,Buangkok Green,3,2,north-east,2025-03-19
898,898,467A FERNVALE LINK,548888.0,HDB 3-Room,Sengkang,2015,751.0,731.0,Fernvale Link,2,2,north-east,2025-03-19
899,899,266B PUNGGOL WAY,520000.0,HDB 3-Room,Punggol,2014,711.0,731.0,Punggol Way,2,2,north-east,2025-03-19
900,900,24 HOUGANG AVENUE 3,435000.0,HDB 3-Room,Hougang,1977,603.0,721.0,Hougang Avenue 3,2,2,north-east,2025-02-27
901,901,411 SERANGOON CENTRAL,899000.0,HDB 4-Room,Serangoon,1988,811.0,1108.0,Serangoon Central,3,2,north-east,2025-02-27
902,902,272D SENGKANG CENTRAL,880000.0,HDB 4-Room,Sengkang,2008,908.0,969.0,Sengkang Central,3,2,north-east,2025-02-27
903,903,178D RIVERVALE CRESCENT,648888.0,HDB 4-Room,Sengkang,2013,648.0,1001.0,Rivervale Crescent,3,2,north-east,2025-02-27
904,904,331C ANCHORVALE STREET,698888.0,HDB 4-Room,Sengkang,2014,706.0,990.0,Anchorvale Street,3,2,north-east,2025-02-27
905,905,259B PUNGGOL FIELD,780000.0,HDB 4-Room,Punggol,2014,779.0,1001.0,Punggol Field,3,2,north-east,2025-02-27
906,906,932B HOUGANG AVENUE 9,738000.0,HDB 4-Room,Hougang,2016,745.0,990.0,Hougang Avenue 9,2,2,north-east,2025-02-27
907,907,305D PUNGGOL DRIVE,678000.0,HDB 4PA (Premium Apartment),Punggol,2010,677.0,1001.0,Punggol Drive,3,2,north-east,2025-02-27
908,908,252 HOUGANG AVENUE 3,599000.0,HDB 4-Room,Hougang,1984,598.0,1001.0,Hougang Avenue 3,3,2,north-east,2025-02-27
909,909,220A SUMANG LANE,680000.0,HDB 4-Room,Punggol,2017,679.0,1001.0,Sumang Lane,3,2,north-east,2025-02-27
910,910,470B FERNVALE LINK,688000.0,HDB 4-Room,Sengkang,2015,687.0,1001.0,Fernvale Link,3,2,north-east,2025-03-26
911,911,613B PUNGGOL DRIVE,650000.0,HDB 4-Room,Punggol,2011,649.0,1001.0,Punggol Drive,3,2,north-east,2025-03-26
912,912,988B BUANGKOK GREEN,648888.0,HDB 4-Room,Hougang,2013,648.0,1001.0,Buangkok Green,3,2,north-east,2025-03-26
913,913,208A PUNGGOL PLACE,520000.0,HDB 3-Room,Punggol,2013,721.0,721.0,Punggol Place,2,2,north-east,2025-03-26
914,914,174A HOUGANG AVENUE 1,530000.0,HDB 3-Room,Hougang,2013,746.0,710.0,Hougang Avenue 1,2,2,north-east,2025-03-26
915,915,226C SUMANG LANE,800000.0,HDB 4-Room,Punggol,2017,799.0,1001.0,Sumang Lane,3,2,north-east,2025-03-26
916,916,313A SUMANG LINK,549000.0,HDB 3-Room,Punggol,2014,750.0,732.0,Sumang Link,2,2,north-east,2025-03-26
917,917,188A RIVERVALE DRIVE,598000.0,HDB 4-Room,Sengkang,1998,585.0,1022.0,Rivervale Drive,3,2,north-east,2025-03-26
918,918,281B SENGKANG EAST AVENUE,818000.0,HDB 4-Room,Sengkang,2014,826.0,990.0,Sengkang East Avenue,3,2,north-east,2025-03-26
919,919,212C COMPASSVALE DRIVE,670000.0,HDB 4PA (Premium Apartment),Sengkang,2011,636.0,1054.0,Compassvale Drive,3,2,north-east,2025-03-26
920,920,996B BUANGKOK CRESCENT,678000.0,HDB 4-Room,North-east,2010,685.0,990.0,Buangkok Crescent,3,2,north-east,2025-03-11
921,921,221 SERANGOON AVENUE 4,500000.0,HDB 3-Room,Serangoon,1984,693.0,721.0,Serangoon Avenue 4,2,2,north-east,2025-03-11
922,922,410B FERNVALE ROAD,720000.0,HDB 4-Room,Sengkang,2011,705.0,1022.0,Fernvale Road,3,2,north-east,2025-03-11
923,923,135 LORONG AH SOO,600000.0,HDB 4-Room,Hougang,1984,536.0,1119.0,Lorong Ah Soo,3,2,north-east,2025-03-11
924,924,991B BUANGKOK LINK,520000.0,HDB 3-Room,Hougang,2018,711.0,731.0,Buangkok Link,2,2,north-east,2025-03-11
925,925,272D SENGKANG CENTRAL,838888.0,HDB 4PA (Premium Apartment),Sengkang,2008,866.0,969.0,Sengkang Central,3,2,north-east,2025-03-11
926,926,15 HOUGANG AVENUE 3,498000.0,HDB 4-Room,Hougang,1975,564.0,883.0,Hougang Avenue 3,3,1,north-east,2025-03-11
927,927,220 SERANGOON AVENUE 4,668000.0,HDB 4-Room,Serangoon,1984,682.0,980.0,Serangoon Avenue 4,3,2,north-east,2025-03-11
928,928,353B ANCHORVALE LANE,780000.0,HDB 4-Room,Sengkang,2019,779.0,1001.0,Anchorvale Lane,4,2,north-east,2025-03-11
