,title,price,n_rooms,area,year,price_per_sqft,size_sqft,road_name,n_bedrooms,n_bathrooms,region,scraped_date
611,478B YISHUN STREET 44,"S$ 620,000",HDB 4-Room,Yishun,2019,S$ 619 psf,"1,001 sqft",Yishun Street 44,3 beds,2 baths,north,15/3/2025
612,101B CANBERRA STREET,"S$ 600,000",HDB 4-Room,Sembawang,2019,S$ 599 psf,"1,001 sqft",Canberra Street,3 beds,2 baths,north,15/3/2025
613,131A CANBERRA CRESCENT,"S$ 749,999",HDB 4-Room,Sembawang,2019,S$ 758 psf,990 sqft,Canberra Crescent,3 beds,2 baths,north,15/3/2025
614,672B YISHUN AVENUE 4,"S$ 650,000",HDB 4-Room,Yishun,2016,S$ 649 psf,"1,001 sqft",Yishun Avenue 4,3 beds,2 baths,north,15/3/2025
615,479C YISHUN STREET 42,"S$ 599,000",HDB 4-Room,Yishun,2020,S$ 598 psf,"1,001 sqft",Yishun Street 42,3 beds,2 baths,north,15/3/2025
616,436 WOODLANDS STREET 41,"S$ 510,000",HDB 4-Room,Woodlands,1985,S$ 564 psf,904 sqft,Woodlands Street 41,3 beds,2 baths,north,15/3/2025
617,727 WOODLANDS CIRCLE,"S$ 560,000",HDB 4-Room,Woodlands,1996,S$ 510 psf,"1,098 sqft",Woodlands Circle,3 beds,2 baths,north,15/3/2025
618,103A CANBERRA STREET,"S$ 630,000",HDB 4-Room,Sembawang,2019,S$ 629 psf,"1,001 sqft",Canberra Street,3 beds,2 baths,north,15/3/2025
619,122 YISHUN STREET 11,"S$ 400,000",HDB 3-Room,Yishun,1984,S$ 524 psf,764 sqft,Yishun Street 11,2 beds,2 baths,north,15/3/2025
620,639 YISHUN STREET 61,"S$ 510,000",HDB 4-Room,Yishun,1986,S$ 564 psf,904 sqft,Yishun Street 61,3 beds,2 baths,north,18/3/2025
621,228 YISHUN STREET 21,"S$ 550,000",HDB 4-Room,Yishun,1984,S$ 549 psf,"1,001 sqft",Yishun Street 21,3 beds,2 baths,north,18/3/2025
622,103A CANBERRA STREET,"S$ 630,000",HDB 4-Room,Sembawang,2019,S$ 629 psf,"1,001 sqft",Canberra Street,3 beds,2 baths,north,18/3/2025
623,750 YISHUN STREET 72,"S$ 600,000",HDB 4-Room,North,1997,S$ 606 psf,990 sqft,Yishun Street 72,3 beds,2 baths,north,18/3/2025
624,478C YISHUN STREET 44,"S$ 598,000",HDB 4-Room,Yishun,2019,S$ 597 psf,"1,001 sqft",Yishun Street 44,3 beds,2 baths,north,18/3/2025
625,612 WOODLANDS AVENUE 4,"S$ 638,000",HDB 4-Room,Woodlands,1997,S$ 581 psf,"1,098 sqft",Woodlands Avenue 4,3 beds,2 baths,north,18/3/2025
626,436 FAJAR ROAD,"S$ 548,000",HDB 4-Room,Bukit Panjang,1989,S$ 490 psf,"1,119 sqft",Fajar Road,3 beds,2 baths,north,18/3/2025
627,146 BUKIT BATOK WEST AVENUE 6,"S$ 430,000",HDB 3-Room,Bukit Batok,1983,S$ 588 psf,731 sqft,Bukit Batok West Avenue 6,2 beds,2 baths,north,18/3/2025
628,627 SENJA ROAD,"S$ 608,888",HDB 4-Room,Bukit Panjang,2003,S$ 629 psf,968 sqft,Senja Road,3 beds,2 baths,north,18/3/2025
629,431 BUKIT PANJANG RING ROAD,"S$ 520,000",HDB 4-Room,Bukit Panjang,1988,S$ 575 psf,904 sqft,Bukit Panjang Ring Road,3 beds,2 baths,north,18/3/2025
630,138 BUKIT BATOK WEST AVENUE 6,"S$ 580,000",HDB 4-Room,Bukit Batok,1983,S$ 579 psf,"1,001 sqft",Bukit Batok West Avenue 6,3 beds,2 baths,north,10/3/2025
631,224 YISHUN STREET 21,"S$ 445,000",HDB 3-Room,Yishun,1997,S$ 617 psf,721 sqft,Yishun Street 21,2 beds,2 baths,north,10/3/2025
632,266 BUKIT BATOK EAST AVENUE 4,"S$ 550,000",HDB 4-Room,Bukit Batok,1985,S$ 492 psf,"1,119 sqft",Bukit Batok East Avenue 4,3 beds,2 baths,north,10/3/2025
633,460B BUKIT BATOK WEST AVENUE 9,"S$ 500,000",HDB 3-Room,Bukit Batok,2019,S$ 683 psf,732 sqft,Bukit Batok West Avenue 9,2 beds,2 baths,north,10/3/2025
634,219 BUKIT BATOK STREET 21,"S$ 408,000",HDB 3-Room,Bukit Batok,1984,S$ 566 psf,721 sqft,Bukit Batok Street 21,2 beds,2 baths,north,10/3/2025
635,783B WOODLANDS RISE,"S$ 648,000",HDB 4PA (Premium Apartment),North,1997,S$ 647 psf,"1,001 sqft",Woodlands Rise,3 beds,2 baths,north,10/3/2025
636,141 YISHUN RING ROAD,"S$ 608,000",HDB 4-Room,North,1997,S$ 589 psf,"1,033 sqft",Yishun Ring Road,3 beds,2 baths,north,10/3/2025
637,166 GANGSA ROAD,"S$ 750,000",HDB 4-Room,North,1997,S$ 677 psf,"1,108 sqft",GANGSA ROAD,3 beds,2 baths,north,10/3/2025
638,343 YISHUN AVENUE 11,"S$ 608,000",HDB 4-Room,Yishun,1987,S$ 504 psf,"1,206 sqft",Yishun Avenue 11,3 beds,2 baths,north,10/3/2025
639,456 YISHUN STREET 41,"S$ 560,000",HDB 4-Room,Yishun,2011,S$ 559 psf,"1,001 sqft",Yishun Street 41,3 beds,2 baths,north,10/3/2025
640,774 WOODLANDS CRESCENT,"S$ 520,000",HDB 4-Room,Woodlands,1996,S$ 525 psf,990 sqft,Woodlands Crescent,3 beds,2 baths,north,21/3/2025
641,751 WOODLANDS CIRCLE,"S$ 580,000",HDB 4-Room,Woodlands,1996,S$ 534 psf,"1,087 sqft",Woodlands Circle,3 beds,2 baths,north,21/3/2025
642,787 YISHUN RING ROAD,"S$ 630,000",HDB 4-Room,Yishun,1987,S$ 563 psf,"1,119 sqft",Yishun Ring Road,4 beds,2 baths,north,21/3/2025
643,505 WOODLANDS DRIVE 14,"S$ 658,000",HDB 4-Room,Woodlands,1998,S$ 605 psf,"1,087 sqft",Woodlands Drive 14,3 beds,2 baths,north,21/3/2025
644,285 CHOA CHU KANG AVENUE 3,"S$ 560,000",HDB 4-Room,Choa Chu Kang,1990,S$ 500 psf,"1,119 sqft",Choa Chu Kang Avenue 3,3 beds,2 baths,north,21/3/2025
645,460C BUKIT BATOK WEST AVENUE 9,"S$ 749,888",HDB 4-Room,Bukit Batok,2019,S$ 749 psf,"1,001 sqft",Bukit Batok West Avenue 9,3 beds,2 baths,north,21/3/2025
646,365 WOODLANDS AVENUE 5,"S$ 638,000",HDB 4-Room,Woodlands,1995,S$ 554 psf,"1,151 sqft",Woodlands Avenue 5,3 beds,2 baths,north,21/3/2025
647,24 MARSILING DRIVE,"S$ 398,000",HDB 3-Room,Woodlands,1976,S$ 552 psf,721 sqft,Marsiling Drive,2 beds,2 baths,north,21/3/2025
648,435C BUKIT BATOK WEST AVENUE 5,"S$ 640,000",HDB 4-Room,Bukit Batok,2018,S$ 639 psf,"1,001 sqft",Bukit Batok West Avenue 5,3 beds,2 baths,north,21/3/2025
649,681B WOODLANDS DRIVE 62,"S$ 613,000",HDB 4-Room,Woodlands,1998,S$ 564 psf,"1,087 sqft",Woodlands Drive 62,3 beds,2 baths,north,21/3/2025
650,479B YISHUN STREET 42,"S$ 598,000",HDB 4-Room,Yishun,2020,"S$ 6,229 psf",96 sqft,Yishun Street 42,3 beds,2 baths,north,8/3/2025
651,728 YISHUN STREET 71,"S$ 565,000",HDB 4-Room,Yishun,1985,S$ 589 psf,960 sqft,Yishun Street 71,3 beds,2 baths,north,8/3/2025
652,342C YISHUN RING ROAD,"S$ 618,000",HDB 4-Room,Yishun,2014,S$ 617 psf,"1,001 sqft",Yishun Ring Road,3 beds,2 baths,north,8/3/2025
653,236 BUKIT PANJANG RING ROAD,"S$ 530,000",HDB 4-Room,Bukit Panjang,1987,"S$ 6,310 psf",84 sqft,Bukit Panjang Ring Road,3 beds,2 baths,north,8/3/2025
654,292B BUKIT BATOK EAST AVENUE 6,"S$ 805,000",HDB 4-Room,Bukit Batok,2017,S$ 804 psf,"1,001 sqft",Bukit Batok East Avenue 6,3 beds,2 baths,north,8/3/2025
655,510 JELAPANG ROAD,"S$ 578,000",HDB 4-Room,Bukit Panjang,1996,S$ 590 psf,979 sqft,Jelapang Road,3 beds,2 baths,north,8/3/2025
656,574A WOODLANDS DRIVE 16,"S$ 595,000",HDB 4-Room,Woodlands,2017,S$ 594 psf,"1,001 sqft",Woodlands Drive 16,3 beds,2 baths,north,8/3/2025
657,726 YISHUN STREET 71,"S$ 505,000",HDB 4-Room,Yishun,1984,S$ 559 psf,904 sqft,Yishun Street 71,3 beds,2 baths,north,8/3/2025
658,450A BUKIT BATOK WEST AVENUE 6,"S$ 510,000",HDB 3-Room,Bukit Batok,2017,S$ 707 psf,721 sqft,Bukit Batok West Avenue 6,1 bed,2 baths,north,8/3/2025
659,784 YISHUN AVENUE 2,"S$ 478,000",HDB 3-Room,Yishun,1985,S$ 601 psf,796 sqft,Yishun Avenue 2,2 beds,2 baths,north,8/3/2025
660,367 YISHUN RING ROAD,"S$ 660,000",HDB 4-Room,Yishun,1987,S$ 590 psf,"1,119 sqft",Yishun Ring Road,3 beds,2 baths,north,5/3/2025
661,5 TECK WHYE AVENUE,"S$ 440,000",HDB 3-Room,Choa Chu Kang,1983,S$ 572 psf,769 sqft,Teck Whye Avenue,2 beds,2 baths,north,5/3/2025
662,745 YISHUN STREET 72,"S$ 485,000",HDB 3-Room,Yishun,1984,S$ 673 psf,721 sqft,Yishun Street 72,2 beds,2 baths,north,5/3/2025
663,162 BUKIT BATOK STREET 11,"S$ 425,000",HDB 3-Room,Bukit Batok,1984,S$ 534 psf,796 sqft,Bukit Batok Street 11,2 beds,2 baths,north,5/3/2025
664,135 BUKIT BATOK WEST AVENUE 6,"S$ 428,888",HDB 3-Room,Bukit Batok,1983,S$ 586 psf,732 sqft,Bukit Batok West Avenue 6,2 beds,2 baths,north,5/3/2025
665,489D CHOA CHU KANG AVENUE 5,"S$ 630,000",HDB 4-Room,Choa Chu Kang,2015,S$ 629 psf,"1,001 sqft",Choa Chu Kang Avenue 5,3 beds,2 baths,north,5/3/2025
666,182 JELEBU ROAD,"S$ 850,000",HDB 4-Room,Bukit Panjang,2001,S$ 867 psf,980 sqft,Jelebu Road,3 beds,2 baths,north,5/3/2025
667,548B SEGAR ROAD,"S$ 538,000",HDB 3-Room,Bukit Panjang,2014,S$ 746 psf,721 sqft,Segar Road,2 beds,2 baths,north,5/3/2025
668,684B WOODLANDS DRIVE 73,"S$ 560,000",HDB 4-Room,Woodlands,1998,S$ 515 psf,"1,087 sqft",Woodlands Drive 73,3 beds,2 baths,north,5/3/2025
669,764 YISHUN STREET 72,"S$ 560,000",HDB 4-Room,Yishun,1985,S$ 619 psf,904 sqft,Yishun Street 72,3 beds,2 baths,north,5/3/2025
670,681D WOODLANDS DRIVE 62,"S$ 630,000",HDB 4-Room,Woodlands,1998,S$ 584 psf,"1,078 sqft",Woodlands Drive 62,3 beds,2 baths,north,17/3/2025
671,627 CHOA CHU KANG STREET 62,"S$ 588,000",HDB 4-Room,Choa Chu Kang,1995,S$ 541 psf,"1,087 sqft",Choa Chu Kang Street 62,3 beds,2 baths,north,17/3/2025
672,405 ADMIRALTY LINK,"S$ 560,000",HDB 4-Room,Sembawang,1999,S$ 605 psf,926 sqft,Admiralty Link,3 beds,2 baths,north,17/3/2025
673,766 WOODLANDS CIRCLE,"S$ 550,000",HDB 4-Room,Woodlands,2001,S$ 561 psf,980 sqft,Woodlands Circle,3 beds,2 baths,north,17/3/2025
674,292C BUKIT BATOK EAST AVENUE 6,"S$ 970,888",HDB 4-Room,Bukit Batok,2017,S$ 981 psf,990 sqft,Bukit Batok East Avenue 6,3 beds,2 baths,north,17/3/2025
675,25 TECK WHYE LANE,"S$ 498,000",HDB 4-Room,Choa Chu Kang,1978,S$ 503 psf,990 sqft,Teck Whye Lane,3 beds,2 baths,north,17/3/2025
676,613 WOODLANDS AVENUE 4,"S$ 585,888",HDB 4-Room,Woodlands,1997,S$ 539 psf,"1,088 sqft",Woodlands Avenue 4,3 beds,2 baths,north,17/3/2025
677,112 BUKIT BATOK WEST AVENUE 6,"S$ 599,000",HDB 4-Room,Bukit Batok,1984,S$ 525 psf,"1,141 sqft",Bukit Batok West Avenue 6,3 beds,2 baths,north,17/3/2025
678,508C WELLINGTON CIRCLE,"S$ 569,888",HDB 4-Room,Sembawang,2004,S$ 623 psf,915 sqft,Wellington Circle,3 beds,2 baths,north,17/3/2025
679,619 YISHUN RING ROAD,"S$ 588,000",HDB 4-Room,Yishun,1986,S$ 658 psf,893 sqft,Yishun Ring Road,3 beds,2 baths,north,17/3/2025
680,803C KEAT HONG CLOSE,"S$ 588,000",HDB 4-Room,Choa Chu Kang,2016,S$ 587 psf,"1,001 sqft",Keat Hong Close,3 beds,2 baths,north,26/2/2025
681,687C CHOA CHU KANG DRIVE,"S$ 523,000",HDB 4-Room,Choa Chu Kang,2000,S$ 540 psf,968 sqft,Choa Chu Kang Drive,3 beds,2 baths,north,26/2/2025
682,250 YISHUN AVENUE 9,"S$ 530,000",HDB 4-Room,Yishun,1984,S$ 474 psf,"1,119 sqft",Yishun Avenue 9,3 beds,2 baths,north,26/2/2025
683,305 BUKIT BATOK STREET 31,"S$ 560,000",HDB 4-Room,Bukit Batok,1984,S$ 531 psf,"1,055 sqft",Bukit Batok Street 31,3 beds,2 baths,north,26/2/2025
684,537 BUKIT BATOK STREET 52,"S$ 540,000",HDB 4-Room,Bukit Batok,1985,S$ 487 psf,"1,109 sqft",Bukit Batok Street 52,3 beds,2 baths,north,26/2/2025
685,293A BUKIT BATOK STREET 21,"S$ 780,000",HDB 4-Room,Bukit Batok,2017,S$ 779 psf,"1,001 sqft",Bukit Batok Street 21,3 beds,2 baths,north,26/2/2025
686,601 WOODLANDS DRIVE 42,"S$ 530,000",HDB 4-Room,Woodlands,1995,S$ 541 psf,980 sqft,Woodlands Drive 42,3 beds,2 baths,north,26/2/2025
687,365 WOODLANDS AVENUE 5,"S$ 638,888",HDB 4-Room,Woodlands,1995,S$ 565 psf,"1,130 sqft",Woodlands Avenue 5,3 beds,2 baths,north,26/2/2025
688,244 BUKIT PANJANG RING ROAD,"S$ 558,888",HDB 4-Room,Bukit Panjang,1987,S$ 499 psf,"1,119 sqft",Bukit Panjang Ring Road,3 beds,2 baths,north,26/2/2025
689,403 ADMIRALTY LINK,"S$ 550,000",HDB 4-Room,Sembawang,1999,S$ 568 psf,969 sqft,Admiralty Link,3 beds,2 baths,north,26/2/2025
690,804B KEAT HONG CLOSE,"S$ 620,000",HDB 4-Room,Choa Chu Kang,2015,S$ 619 psf,"1,001 sqft",Keat Hong Close,3 beds,2 baths,north,24/3/2025
691,463B SEMBAWANG DRIVE,"S$ 570,000",HDB 4-Room,Sembawang,2013,S$ 576 psf,990 sqft,Sembawang Drive,3 beds,2 baths,north,24/3/2025
692,103A CANBERRA STREET,"S$ 520,000",HDB 3-Room,Sembawang,2019,S$ 756 psf,688 sqft,Canberra Street,2 beds,2 baths,north,24/3/2025
693,287 YISHUN AVENUE 6,"S$ 470,000",HDB 3-Room,Yishun,1984,S$ 599 psf,785 sqft,Yishun Avenue 6,2 beds,2 baths,north,24/3/2025
694,260 BUKIT BATOK EAST AVENUE 4,"S$ 400,000",HDB 3-Room,Bukit Batok,1984,S$ 510 psf,785 sqft,Bukit Batok East Avenue 4,2 beds,2 baths,north,24/3/2025
695,171 WOODLANDS STREET 11,"S$ 500,000",HDB 4-Room,Woodlands,1984,S$ 510 psf,980 sqft,Woodlands Street 11,3 beds,2 baths,north,24/3/2025
696,131C CANBERRA CRESCENT,"S$ 888,888",HDB 4-Room,Sembawang,2019,S$ 888 psf,"1,001 sqft",Canberra Crescent,3 beds,2 baths,north,24/3/2025
697,126A CANBERRA STREET,"S$ 720,000",HDB 4-Room,Sembawang,2019,S$ 697 psf,"1,033 sqft",Canberra Street,3 beds,2 baths,north,24/3/2025
698,360A ADMIRALTY DRIVE,"S$ 638,888",HDB 4-Room,Sembawang,1999,S$ 632 psf,"1,011 sqft",Admiralty Drive,3 beds,2 baths,north,24/3/2025
699,425 YISHUN AVENUE 11,"S$ 558,888",HDB 4-Room,Yishun,1987,S$ 499 psf,"1,119 sqft",Yishun Avenue 11,3 beds,2 baths,north,24/3/2025
700,319 BUKIT BATOK STREET 33,"S$ 500,000",HDB 4-Room,Bukit Batok,1985,S$ 553 psf,904 sqft,Bukit Batok Street 33,3 beds,2 baths,north,10/3/2025
701,249 CHOA CHU KANG AVENUE 2,"S$ 572,000",HDB 4-Room,Choa Chu Kang,1992,S$ 511 psf,"1,119 sqft",Choa Chu Kang Avenue 2,3 beds,2 baths,north,10/3/2025
702,246 YISHUN AVENUE 9,"S$ 470,000",HDB 4-Room,North,1997,S$ 520 psf,904 sqft,Yishun Avenue 9,3 beds,2 baths,north,10/3/2025
703,590A MONTREAL LINK,"S$ 490,000",HDB 3-Room,Sembawang,1997,S$ 669 psf,732 sqft,Montreal Link,2 beds,2 baths,north,10/3/2025
704,417 BUKIT BATOK WEST AVENUE 4,"S$ 400,000",HDB 3-Room,Bukit Batok,1997,S$ 509 psf,786 sqft,Bukit Batok West Avenue 4,2 beds,2 baths,north,10/3/2025
705,183A WOODLANDS STREET 13,"S$ 650,000",HDB 4-Room,Woodlands,1997,S$ 649 psf,"1,001 sqft",Woodlands Street 13,3 beds,2 baths,north,10/3/2025
706,453A BUKIT BATOK WEST AVENUE 6,"S$ 700,000",HDB 4-Room,Bukit Batok,2018,S$ 699 psf,"1,001 sqft",Bukit Batok West Avenue 6,3 beds,2 baths,north,10/3/2025
707,289 CHOA CHU KANG AVENUE 3,"S$ 580,000",HDB 4-Room,Choa Chu Kang,1990,S$ 513 psf,"1,130 sqft",Choa Chu Kang Avenue 3,3 beds,2 baths,north,10/3/2025
708,126D CANBERRA STREET,"S$ 650,000",HDB 4-Room,Sembawang,1997,S$ 649 psf,"1,001 sqft",Canberra Street,3 beds,2 baths,north,10/3/2025
709,108A CANBERRA WALK,"S$ 615,000",HDB 4-Room,North,1997,S$ 614 psf,"1,001 sqft",Canberra Walk,3 beds,2 baths,north,10/3/2025
710,262 YISHUN STREET 22,"S$ 508,000",HDB 4-Room,Yishun,1984,S$ 562 psf,904 sqft,Yishun Street 22,3 beds,2 baths,north,26/2/2025
711,602 SENJA ROAD,"S$ 610,000",HDB 4-Room,Bukit Panjang,1997,S$ 622 psf,980 sqft,Senja Road,3 beds,2 baths,north,26/2/2025
712,491 ADMIRALTY LINK,"S$ 550,000",HDB 4-Room,North,1997,S$ 561 psf,980 sqft,Admiralty Link,3 beds,2 baths,north,26/2/2025
713,730 YISHUN STREET 71,"S$ 510,000",HDB 4-Room,Yishun,1985,S$ 564 psf,904 sqft,Yishun Street 71,3 beds,2 baths,north,26/2/2025
714,176 BUKIT BATOK WEST AVENUE 8,"S$ 580,000",HDB 4-Room,Bukit Batok,1997,S$ 518 psf,"1,119 sqft",Bukit Batok West Avenue 8,3 beds,2 baths,north,26/2/2025
715,121A CANBERRA STREET,"S$ 650,000",HDB 4-Room,North,1997,S$ 649 psf,"1,001 sqft",Canberra Street,3 beds,2 baths,north,26/2/2025
716,402 ADMIRALTY LINK,"S$ 548,000",HDB 4-Room,Sembawang,1999,S$ 566 psf,969 sqft,Admiralty Link,3 beds,2 baths,north,26/2/2025
717,126D CANBERRA STREET,"S$ 699,999",HDB 4-Room,Sembawang,2019,S$ 699 psf,"1,001 sqft",Canberra Street,3 beds,2 baths,north,26/2/2025
718,254 YISHUN RING ROAD,"S$ 568,000",HDB 4-Room,Yishun,1984,S$ 508 psf,"1,119 sqft",Yishun Ring Road,3 beds,2 baths,north,26/2/2025
719,131 YISHUN STREET 11,"S$ 638,000",HDB 4-Room,Yishun,1984,S$ 570 psf,"1,119 sqft",Yishun Street 11,3 beds,2 baths,north,26/2/2025
720,235 BUKIT BATOK EAST AVENUE 5,"S$ 450,000",HDB 3-Room,Bukit Batok,1997,S$ 624 psf,721 sqft,Bukit Batok East Avenue 5,2 beds,2 baths,north,23/3/2025
721,341A SEMBAWANG CLOSE,"S$ 600,000",HDB 4-Room,Sembawang,1999,S$ 587 psf,"1,022 sqft",Sembawang Close,3 beds,2 baths,north,23/3/2025
722,886A WOODLANDS DRIVE 50,"S$ 510,000",HDB 3-Room,Woodlands,2013,S$ 707 psf,721 sqft,Woodlands Drive 50,2 beds,2 baths,north,23/3/2025
723,818A CHOA CHU KANG AVENUE 1,"S$ 620,000",HDB 4-Room,Choa Chu Kang,2016,S$ 626 psf,990 sqft,Choa Chu Kang Avenue 1,3 beds,2 baths,north,23/3/2025
724,715 WOODLANDS DRIVE 70,"S$ 650,000",HDB 4-Room,Woodlands,1995,S$ 599 psf,"1,086 sqft",Woodlands Drive 70,3 beds,2 baths,north,23/3/2025
725,340 CHOA CHU KANG LOOP,"S$ 680,000",HDB 4-Room,Choa Chu Kang,1992,S$ 602 psf,"1,130 sqft",Choa Chu Kang Loop,3 beds,2 baths,north,23/3/2025
726,463B SEMBAWANG DRIVE,"S$ 550,000",HDB 4-Room,North,1997,S$ 556 psf,990 sqft,Sembawang Drive,3 beds,2 baths,north,23/3/2025
727,107A CANBERRA STREET,"S$ 680,000",HDB 4-Room,Sembawang,2017,S$ 679 psf,"1,001 sqft",Canberra Street,3 beds,2 baths,north,23/3/2025
728,180 BUKIT BATOK WEST AVENUE 8,"S$ 425,000",HDB 3-Room,Bukit Batok,1984,S$ 590 psf,720 sqft,Bukit Batok West Avenue 8,2 beds,2 baths,north,23/3/2025
729,170 GANGSA ROAD,"S$ 700,000",HDB 4-Room,Bukit Panjang,1996,S$ 644 psf,"1,087 sqft",Gangsa Road,3 beds,2 baths,north,23/3/2025
730,486 CHOA CHU KANG AVENUE 5,"S$ 530,000",HDB 4-Room,Choa Chu Kang,1997,S$ 488 psf,"1,086 sqft",Choa Chu Kang Avenue 5,3 beds,2 baths,north,28/2/2025
731,142 PETIR ROAD,"S$ 550,000",HDB 4-Room,Bukit Panjang,1987,S$ 496 psf,"1,108 sqft",Petir Road,3 beds,2 baths,north,28/2/2025
732,272 BUKIT BATOK EAST AVENUE 4,"S$ 430,000",HDB 3-Room,Bukit Batok,1985,S$ 624 psf,689 sqft,Bukit Batok East Avenue 4,2 beds,2 baths,north,28/2/2025
733,438C BUKIT BATOK WEST AVENUE 8,"S$ 530,000",HDB 3-Room,Bukit Batok,2018,S$ 724 psf,732 sqft,Bukit Batok West Avenue 8,2 beds,2 baths,north,28/2/2025
734,440B BUKIT BATOK WEST AVENUE 8,"S$ 670,000",HDB 4-Room,North,1997,S$ 677 psf,990 sqft,Bukit Batok West Avenue 8,3 beds,2 baths,north,28/2/2025
735,333A YISHUN STREET 31,"S$ 600,000",HDB 4-Room,North,1997,S$ 606 psf,990 sqft,Yishun Street 31,3 beds,2 baths,north,28/2/2025
736,739 WOODLANDS CIRCLE,"S$ 560,000",HDB 4-Room,North,1997,S$ 520 psf,"1,076 sqft",Woodlands Circle,3 beds,2 baths,north,28/2/2025
737,464B BUKIT BATOK WEST AVENUE 8,"S$ 530,000",HDB 3-Room,Bukit Batok,2020,S$ 724 psf,732 sqft,Bukit Batok West Avenue 8,2 beds,2 baths,north,28/2/2025
738,141 PETIR ROAD,"S$ 560,000",HDB 4-Room,Bukit Panjang,1988,S$ 505 psf,"1,108 sqft",Petir Road,3 beds,2 baths,north,28/2/2025
739,453 YISHUN STREET 41,"S$ 618,000",HDB 4-Room,Yishun,2012,S$ 617 psf,"1,001 sqft",Yishun Street 41,3 beds,2 baths,north,28/2/2025
740,765 YISHUN STREET 72,"S$ 528,000",HDB 4-Room,Yishun,1985,S$ 584 psf,904 sqft,Yishun Street 72,3 beds,2 baths,north,25/3/2025
741,811A CHOA CHU KANG AVENUE 7,"S$ 649,000",HDB 4-Room,Choa Chu Kang,2016,S$ 648 psf,"1,001 sqft",Choa Chu Kang Avenue 7,3 beds,2 baths,north,25/3/2025
742,647 YISHUN STREET 61,"S$ 528,000",HDB 4-Room,Yishun,1986,S$ 584 psf,904 sqft,Yishun Street 61,3 beds,2 baths,north,25/3/2025
743,128 YISHUN STREET 11,"S$ 499,999",HDB 3-Room,Yishun,1984,S$ 628 psf,796 sqft,Yishun Street 11,2 beds,2 baths,north,25/3/2025
744,251 BANGKIT ROAD,"S$ 488,000",HDB 3-Room,Bukit Panjang,1987,S$ 622 psf,785 sqft,Bangkit Road,2 beds,2 baths,north,25/3/2025
745,448 YISHUN RING ROAD,"S$ 608,000",HDB 4-Room,Yishun,2011,S$ 614 psf,990 sqft,Yishun Ring Road,3 beds,2 baths,north,25/3/2025
746,635A SENJA ROAD,"S$ 700,000",HDB 4-Room,Bukit Panjang,2014,S$ 707 psf,990 sqft,Senja Road,3 beds,2 baths,north,25/3/2025
747,126D CANBERRA STREET,"S$ 699,000",HDB 4-Room,Sembawang,2019,S$ 698 psf,"1,001 sqft",Canberra Street,3 beds,2 baths,north,25/3/2025
748,714 YISHUN STREET 71,"S$ 438,000",HDB 3-Room,Yishun,1985,S$ 636 psf,689 sqft,Yishun Street 71,2 beds,2 baths,north,25/3/2025
749,812C CHOA CHU KANG AVENUE 7,"S$ 649,998",HDB 4-Room,Choa Chu Kang,2016,S$ 649 psf,"1,001 sqft",Choa Chu Kang Avenue 7,3 beds,2 baths,north,25/3/2025
750,204 MARSILING DRIVE,"S$ 435,000",HDB 3-Room,Woodlands,1980,S$ 595 psf,731 sqft,Marsiling Drive,2 beds,2 baths,north,4/3/2025
751,472 SEGAR ROAD,"S$ 550,000",HDB 4-Room,Bukit Panjang,2000,S$ 568 psf,969 sqft,Segar Road,3 beds,2 baths,north,4/3/2025
752,238 BUKIT BATOK EAST AVENUE 5,"S$ 430,000",HDB 3-Room,Bukit Batok,1984,S$ 588 psf,731 sqft,Bukit Batok East Avenue 5,2 beds,2 baths,north,4/3/2025
753,435 YISHUN AVENUE 6,"S$ 500,000",HDB 4-Room,Yishun,1987,S$ 553 psf,904 sqft,Yishun Avenue 6,3 beds,2 baths,north,4/3/2025
754,489C CHOA CHU KANG AVENUE 5,"S$ 618,000",HDB 4-Room,Choa Chu Kang,2015,S$ 617 psf,"1,001 sqft",Choa Chu Kang Avenue 5,3 beds,2 baths,north,4/3/2025
755,321 WOODLANDS STREET 32,"S$ 600,000",HDB 4-Room,Woodlands,1985,S$ 512 psf,"1,173 sqft",Woodlands Street 32,3 beds,2 baths,north,4/3/2025
756,402 ADMIRALTY LINK,"S$ 548,000",HDB 4-Room,Sembawang,1999,S$ 566 psf,969 sqft,Admiralty Link,3 beds,2 baths,north,4/3/2025
757,254 YISHUN RING ROAD,"S$ 568,000",HDB 4-Room,Yishun,1984,S$ 507 psf,"1,120 sqft",Yishun Ring Road,3 beds,2 baths,north,4/3/2025
758,148 YISHUN STREET 11,"S$ 455,000",HDB 3-Room,Yishun,1984,S$ 633 psf,719 sqft,Yishun Street 11,2 beds,2 baths,north,4/3/2025
759,784C WOODLANDS RISE,"S$ 550,000",HDB 4-Room,Woodlands,2017,S$ 550 psf,"1,000 sqft",Woodlands Rise,3 beds,2 baths,north,4/3/2025
760,514 CHOA CHU KANG STREET 51,"S$ 560,000",HDB 4-Room,Choa Chu Kang,1993,S$ 500 psf,"1,120 sqft",Choa Chu Kang Street 51,3 beds,2 baths,north,16/3/2025
761,130 YISHUN STREET 11,"S$ 599,000",HDB 4-Room,Yishun,1984,S$ 530 psf,"1,130 sqft",Yishun Street 11,3 beds,2 baths,north,16/3/2025
762,629 SENJA ROAD,"S$ 650,000",HDB 4-Room,Bukit Panjang,2002,S$ 649 psf,"1,001 sqft",Senja Road,3 beds,2 baths,north,16/3/2025
